440.0, {'nt1': -0.013392857, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -0.013392857, 'nt14': -1.7276785, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -0.5535714, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 1, 'nt10': 24, 'nt11': 21, 'nt12': 0, 'nt13': 1, 'nt14': 10, 'nt15': 0, 'nt16': 0, 'nt2': 23, 'nt3': 20, 'nt4': 0, 'nt5': 0, 'nt6': 21, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 1, 'nt10': 24, 'nt11': 38, 'nt12': 0, 'nt13': 1, 'nt14': 10, 'nt15': 0, 'nt16': 0, 'nt2': 32, 'nt3': 31, 'nt4': 0, 'nt5': 0, 'nt6': 21, 'nt7': 6, 'nt8': 0, 'nt9': 0}, 
445.0, {'nt1': -0.035714287, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -0.035714287, 'nt14': -1.5714285, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -0.70089287, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 1, 'nt10': 24, 'nt11': 21, 'nt12': 0, 'nt13': 1, 'nt14': 9, 'nt15': 0, 'nt16': 0, 'nt2': 23, 'nt3': 20, 'nt4': 0, 'nt5': 0, 'nt6': 22, 'nt7': 8, 'nt8': 0, 'nt9': 0}, {'nt1': 1, 'nt10': 24, 'nt11': 39, 'nt12': 0, 'nt13': 1, 'nt14': 9, 'nt15': 0, 'nt16': 0, 'nt2': 32, 'nt3': 29, 'nt4': 0, 'nt5': 0, 'nt6': 22, 'nt7': 8, 'nt8': 0, 'nt9': 0}, 
450.0, {'nt1': 0.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -0.0625, 'nt14': -0.875, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -0.91071427, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 0, 'nt10': 24, 'nt11': 21, 'nt12': 0, 'nt13': 2, 'nt14': 6, 'nt15': 0, 'nt16': 0, 'nt2': 23, 'nt3': 21, 'nt4': 0, 'nt5': 0, 'nt6': 23, 'nt7': 10, 'nt8': 0, 'nt9': 0}, {'nt1': 0, 'nt10': 24, 'nt11': 39, 'nt12': 0, 'nt13': 2, 'nt14': 6, 'nt15': 0, 'nt16': 0, 'nt2': 33, 'nt3': 29, 'nt4': 0, 'nt5': 0, 'nt6': 23, 'nt7': 10, 'nt8': 0, 'nt9': 0}, 
455.0, {'nt1': -0.008928572, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -0.11160714, 'nt14': -0.3705357, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -1.1339285, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 1, 'nt10': 24, 'nt11': 23, 'nt12': 0, 'nt13': 3, 'nt14': 3, 'nt15': 0, 'nt16': 0, 'nt2': 24, 'nt3': 22, 'nt4': 0, 'nt5': 0, 'nt6': 23, 'nt7': 10, 'nt8': 0, 'nt9': 0}, {'nt1': 1, 'nt10': 24, 'nt11': 41, 'nt12': 0, 'nt13': 3, 'nt14': 3, 'nt15': 0, 'nt16': 0, 'nt2': 32, 'nt3': 28, 'nt4': 0, 'nt5': 0, 'nt6': 23, 'nt7': 10, 'nt8': 0, 'nt9': 0}, 
460.0, {'nt1': -0.04910714, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -0.17857143, 'nt14': -0.4375, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -1.3571428, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 2, 'nt10': 24, 'nt11': 23, 'nt12': 0, 'nt13': 3, 'nt14': 3, 'nt15': 0, 'nt16': 0, 'nt2': 24, 'nt3': 22, 'nt4': 0, 'nt5': 0, 'nt6': 24, 'nt7': 10, 'nt8': 0, 'nt9': 0}, {'nt1': 2, 'nt10': 24, 'nt11': 41, 'nt12': 0, 'nt13': 3, 'nt14': 3, 'nt15': 0, 'nt16': 0, 'nt2': 35, 'nt3': 30, 'nt4': 0, 'nt5': 0, 'nt6': 24, 'nt7': 10, 'nt8': 0, 'nt9': 0}, 
465.0, {'nt1': -0.102678575, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -0.25892857, 'nt14': -0.51339287, 'nt15': -0.04017857, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -1.2589285, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 3, 'nt10': 23, 'nt11': 24, 'nt12': 0, 'nt13': 4, 'nt14': 4, 'nt15': 4, 'nt16': 0, 'nt2': 24, 'nt3': 23, 'nt4': 0, 'nt5': 0, 'nt6': 24, 'nt7': 9, 'nt8': 0, 'nt9': 0}, {'nt1': 3, 'nt10': 23, 'nt11': 42, 'nt12': 0, 'nt13': 4, 'nt14': 4, 'nt15': 4, 'nt16': 0, 'nt2': 36, 'nt3': 30, 'nt4': 0, 'nt5': 0, 'nt6': 24, 'nt7': 9, 'nt8': 0, 'nt9': 0}, 
470.0, {'nt1': -0.16964285, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -0.35714287, 'nt14': -0.6026786, 'nt15': -0.13839285, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -1.4732143, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 3, 'nt10': 23, 'nt11': 24, 'nt12': 0, 'nt13': 5, 'nt14': 4, 'nt15': 5, 'nt16': 0, 'nt2': 24, 'nt3': 23, 'nt4': 0, 'nt5': 0, 'nt6': 24, 'nt7': 10, 'nt8': 0, 'nt9': 0}, {'nt1': 3, 'nt10': 23, 'nt11': 42, 'nt12': 0, 'nt13': 5, 'nt14': 4, 'nt15': 5, 'nt16': 0, 'nt2': 35, 'nt3': 29, 'nt4': 0, 'nt5': 0, 'nt6': 24, 'nt7': 10, 'nt8': 0, 'nt9': 0}, 
475.0, {'nt1': -0.2544643, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -0.46875, 'nt14': -0.69196427, 'nt15': -0.30357143, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -1.6964285, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 4, 'nt10': 23, 'nt11': 24, 'nt12': 0, 'nt13': 5, 'nt14': 4, 'nt15': 8, 'nt16': 0, 'nt2': 23, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 24, 'nt7': 10, 'nt8': 0, 'nt9': 0}, {'nt1': 4, 'nt10': 23, 'nt11': 43, 'nt12': 0, 'nt13': 5, 'nt14': 4, 'nt15': 8, 'nt16': 0, 'nt2': 36, 'nt3': 32, 'nt4': 0, 'nt5': 0, 'nt6': 24, 'nt7': 10, 'nt8': 0, 'nt9': 0}, 
480.0, {'nt1': -0.35267857, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -0.58928573, 'nt14': -0.51785713, 'nt15': -0.48214287, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -1.9196428, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 5, 'nt10': 23, 'nt11': 24, 'nt12': 0, 'nt13': 6, 'nt14': 3, 'nt15': 8, 'nt16': 0, 'nt2': 23, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 24, 'nt7': 10, 'nt8': 0, 'nt9': 0}, {'nt1': 5, 'nt10': 23, 'nt11': 43, 'nt12': 0, 'nt13': 6, 'nt14': 3, 'nt15': 8, 'nt16': 0, 'nt2': 37, 'nt3': 33, 'nt4': 0, 'nt5': 0, 'nt6': 24, 'nt7': 10, 'nt8': 0, 'nt9': 0}, 
485.0, {'nt1': -0.4642857, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -0.72321427, 'nt14': -0.5848214, 'nt15': -0.66071427, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -2.142857, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 5, 'nt10': 21, 'nt11': 24, 'nt12': 0, 'nt13': 6, 'nt14': 3, 'nt15': 8, 'nt16': 0, 'nt2': 22, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 24, 'nt7': 10, 'nt8': 0, 'nt9': 0}, {'nt1': 5, 'nt10': 21, 'nt11': 43, 'nt12': 0, 'nt13': 6, 'nt14': 3, 'nt15': 8, 'nt16': 0, 'nt2': 36, 'nt3': 34, 'nt4': 0, 'nt5': 0, 'nt6': 24, 'nt7': 10, 'nt8': 0, 'nt9': 0}, 
490.0, {'nt1': -0.58928573, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -0.875, 'nt14': -0.67410713, 'nt15': -0.84375, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -2.3660715, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 6, 'nt10': 21, 'nt11': 24, 'nt12': 0, 'nt13': 7, 'nt14': 3, 'nt15': 9, 'nt16': 0, 'nt2': 22, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 24, 'nt7': 10, 'nt8': 0, 'nt9': 0}, {'nt1': 6, 'nt10': 21, 'nt11': 43, 'nt12': 0, 'nt13': 7, 'nt14': 4, 'nt15': 9, 'nt16': 0, 'nt2': 35, 'nt3': 35, 'nt4': 0, 'nt5': 0, 'nt6': 24, 'nt7': 10, 'nt8': 0, 'nt9': 0}, 
495.0, {'nt1': -0.7276786, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -1.0401785, 'nt14': -0.76339287, 'nt15': -1.0446428, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -2.5892856, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 7, 'nt10': 21, 'nt11': 24, 'nt12': 0, 'nt13': 8, 'nt14': 3, 'nt15': 9, 'nt16': 0, 'nt2': 22, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 24, 'nt7': 10, 'nt8': 0, 'nt9': 0}, {'nt1': 7, 'nt10': 21, 'nt11': 43, 'nt12': 0, 'nt13': 8, 'nt14': 4, 'nt15': 9, 'nt16': 0, 'nt2': 36, 'nt3': 37, 'nt4': 0, 'nt5': 0, 'nt6': 24, 'nt7': 10, 'nt8': 0, 'nt9': 0}, 
500.0, {'nt1': -0.67410713, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -1.21875, 'nt14': -0.78571427, 'nt15': -1.2455357, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -2.8125, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 6, 'nt10': 21, 'nt11': 24, 'nt12': 0, 'nt13': 8, 'nt14': 3, 'nt15': 9, 'nt16': 0, 'nt2': 22, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 24, 'nt7': 10, 'nt8': 0, 'nt9': 0}, {'nt1': 6, 'nt10': 21, 'nt11': 43, 'nt12': 0, 'nt13': 8, 'nt14': 3, 'nt15': 9, 'nt16': 0, 'nt2': 39, 'nt3': 39, 'nt4': 0, 'nt5': 0, 'nt6': 24, 'nt7': 10, 'nt8': 0, 'nt9': 0}, 
505.0, {'nt1': -0.60714287, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -1.1160715, 'nt14': -0.8526786, 'nt15': -1.4464285, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -3.0357144, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 6, 'nt10': 21, 'nt11': 24, 'nt12': 0, 'nt13': 8, 'nt14': 3, 'nt15': 9, 'nt16': 0, 'nt2': 22, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 24, 'nt7': 10, 'nt8': 0, 'nt9': 0}, {'nt1': 6, 'nt10': 21, 'nt11': 43, 'nt12': 0, 'nt13': 8, 'nt14': 3, 'nt15': 9, 'nt16': 0, 'nt2': 41, 'nt3': 41, 'nt4': 0, 'nt5': 0, 'nt6': 24, 'nt7': 10, 'nt8': 0, 'nt9': 0}, 
510.0, {'nt1': -0.7410714, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -1.2946428, 'nt14': -0.91964287, 'nt15': -1.6473215, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -3.2589285, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 6, 'nt10': 21, 'nt11': 24, 'nt12': 0, 'nt13': 8, 'nt14': 3, 'nt15': 9, 'nt16': 0, 'nt2': 21, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 24, 'nt7': 10, 'nt8': 0, 'nt9': 0}, {'nt1': 6, 'nt10': 21, 'nt11': 43, 'nt12': 0, 'nt13': 8, 'nt14': 3, 'nt15': 9, 'nt16': 0, 'nt2': 41, 'nt3': 44, 'nt4': 0, 'nt5': 0, 'nt6': 24, 'nt7': 10, 'nt8': 0, 'nt9': 0}, 
515.0, {'nt1': -0.875, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -1.1785715, 'nt14': -0.98660713, 'nt15': -1.8482143, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -2.6473215, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 6, 'nt10': 21, 'nt11': 24, 'nt12': 0, 'nt13': 7, 'nt14': 3, 'nt15': 9, 'nt16': 0, 'nt2': 21, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 24, 'nt7': 8, 'nt8': 0, 'nt9': 0}, {'nt1': 6, 'nt10': 21, 'nt11': 43, 'nt12': 0, 'nt13': 7, 'nt14': 3, 'nt15': 9, 'nt16': 0, 'nt2': 42, 'nt3': 45, 'nt4': 0, 'nt5': 0, 'nt6': 24, 'nt7': 8, 'nt8': 0, 'nt9': 0}, 
520.0, {'nt1': -1.0401785, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -1.3392857, 'nt14': -1.0625, 'nt15': -2.049107, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -1.9821428, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 8, 'nt10': 20, 'nt11': 24, 'nt12': 0, 'nt13': 8, 'nt14': 4, 'nt15': 9, 'nt16': 0, 'nt2': 21, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 22, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 8, 'nt10': 20, 'nt11': 43, 'nt12': 0, 'nt13': 8, 'nt14': 4, 'nt15': 9, 'nt16': 0, 'nt2': 42, 'nt3': 46, 'nt4': 0, 'nt5': 0, 'nt6': 22, 'nt7': 6, 'nt8': 0, 'nt9': 0}, 
525.0, {'nt1': -1.2232143, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -1.2008928, 'nt14': -1.1517857, 'nt15': -2.25, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -2.1160715, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 21, 'nt11': 24, 'nt12': 0, 'nt13': 7, 'nt14': 4, 'nt15': 9, 'nt16': 0, 'nt2': 23, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 22, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 21, 'nt11': 46, 'nt12': 0, 'nt13': 7, 'nt14': 4, 'nt15': 9, 'nt16': 0, 'nt2': 46, 'nt3': 47, 'nt4': 0, 'nt5': 0, 'nt6': 22, 'nt7': 6, 'nt8': 0, 'nt9': 0}, 
530.0, {'nt1': -1.4241072, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -0.5535714, 'nt14': -0.3705357, 'nt15': -2.450893, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -2.25, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 22, 'nt11': 24, 'nt12': 0, 'nt13': 5, 'nt14': 3, 'nt15': 9, 'nt16': 0, 'nt2': 24, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 22, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 22, 'nt11': 47, 'nt12': 0, 'nt13': 5, 'nt14': 3, 'nt15': 9, 'nt16': 0, 'nt2': 51, 'nt3': 47, 'nt4': 0, 'nt5': 0, 'nt6': 22, 'nt7': 6, 'nt8': 0, 'nt9': 0}, 
535.0, {'nt1': -1.3035715, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -0.25892857, 'nt14': -0.04017857, 'nt15': -2.6517856, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -2.3839285, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 8, 'nt10': 22, 'nt11': 24, 'nt12': 0, 'nt13': 3, 'nt14': 1, 'nt15': 9, 'nt16': 0, 'nt2': 24, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 22, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 8, 'nt10': 22, 'nt11': 47, 'nt12': 0, 'nt13': 3, 'nt14': 1, 'nt15': 9, 'nt16': 0, 'nt2': 54, 'nt3': 47, 'nt4': 0, 'nt5': 0, 'nt6': 22, 'nt7': 6, 'nt8': 0, 'nt9': 0}, 
540.0, {'nt1': -1.4821428, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -0.05357143, 'nt14': -0.0625, 'nt15': -2.857143, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -2.0223215, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 8, 'nt10': 21, 'nt11': 24, 'nt12': 0, 'nt13': 1, 'nt14': 1, 'nt15': 10, 'nt16': 0, 'nt2': 24, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 22, 'nt7': 5, 'nt8': 0, 'nt9': 0}, {'nt1': 8, 'nt10': 21, 'nt11': 47, 'nt12': 0, 'nt13': 1, 'nt14': 1, 'nt15': 10, 'nt16': 0, 'nt2': 58, 'nt3': 47, 'nt4': 0, 'nt5': 0, 'nt6': 22, 'nt7': 5, 'nt8': 0, 'nt9': 0}, 
545.0, {'nt1': -1.6607143, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -0.08035714, 'nt14': -0.13392857, 'nt15': -3.107143, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -2.1339285, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 8, 'nt10': 21, 'nt11': 24, 'nt12': 0, 'nt13': 2, 'nt14': 4, 'nt15': 12, 'nt16': 0, 'nt2': 24, 'nt3': 23, 'nt4': 0, 'nt5': 0, 'nt6': 22, 'nt7': 5, 'nt8': 0, 'nt9': 0}, {'nt1': 8, 'nt10': 21, 'nt11': 48, 'nt12': 0, 'nt13': 2, 'nt14': 4, 'nt15': 12, 'nt16': 0, 'nt2': 59, 'nt3': 46, 'nt4': 0, 'nt5': 0, 'nt6': 22, 'nt7': 5, 'nt8': 0, 'nt9': 0}, 
550.0, {'nt1': -1.8392857, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -0.026785715, 'nt14': -0.26339287, 'nt15': -3.392857, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -2.2455356, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 8, 'nt10': 21, 'nt11': 23, 'nt12': 0, 'nt13': 1, 'nt14': 7, 'nt15': 13, 'nt16': 0, 'nt2': 24, 'nt3': 23, 'nt4': 0, 'nt5': 0, 'nt6': 21, 'nt7': 5, 'nt8': 0, 'nt9': 0}, {'nt1': 8, 'nt10': 21, 'nt11': 45, 'nt12': 0, 'nt13': 1, 'nt14': 7, 'nt15': 13, 'nt16': 0, 'nt2': 60, 'nt3': 48, 'nt4': 0, 'nt5': 0, 'nt6': 21, 'nt7': 5, 'nt8': 0, 'nt9': 0}, 
555.0, {'nt1': -2.0357144, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -0.05357143, 'nt14': -0.45089287, 'nt15': -3.6830356, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -2.357143, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 21, 'nt11': 23, 'nt12': 0, 'nt13': 2, 'nt14': 10, 'nt15': 13, 'nt16': 0, 'nt2': 24, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 21, 'nt7': 5, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 21, 'nt11': 45, 'nt12': 0, 'nt13': 2, 'nt14': 10, 'nt15': 13, 'nt16': 0, 'nt2': 59, 'nt3': 47, 'nt4': 0, 'nt5': 0, 'nt6': 21, 'nt7': 5, 'nt8': 0, 'nt9': 0}, 
560.0, {'nt1': -2.236607, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -0.013392857, 'nt14': -0.67410713, 'nt15': -3.9732144, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -2.46875, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 22, 'nt11': 23, 'nt12': 0, 'nt13': 1, 'nt14': 10, 'nt15': 13, 'nt16': 0, 'nt2': 24, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 23, 'nt7': 5, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 22, 'nt11': 45, 'nt12': 0, 'nt13': 1, 'nt14': 10, 'nt15': 13, 'nt16': 0, 'nt2': 59, 'nt3': 48, 'nt4': 0, 'nt5': 0, 'nt6': 23, 'nt7': 5, 'nt8': 0, 'nt9': 0}, 
565.0, {'nt1': -2.4375, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -0.04017857, 'nt14': -0.9151786, 'nt15': -4.0, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -2.6026785, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 22, 'nt11': 23, 'nt12': 0, 'nt13': 2, 'nt14': 11, 'nt15': 13, 'nt16': 0, 'nt2': 24, 'nt3': 23, 'nt4': 0, 'nt5': 0, 'nt6': 23, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 22, 'nt11': 45, 'nt12': 0, 'nt13': 2, 'nt14': 11, 'nt15': 13, 'nt16': 0, 'nt2': 59, 'nt3': 48, 'nt4': 0, 'nt5': 0, 'nt6': 23, 'nt7': 6, 'nt8': 0, 'nt9': 0}, 
570.0, {'nt1': -2.638393, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -0.09821428, 'nt14': -1.1830357, 'nt15': -4.0, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -2.7410715, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 22, 'nt11': 23, 'nt12': 0, 'nt13': 3, 'nt14': 13, 'nt15': 13, 'nt16': 0, 'nt2': 24, 'nt3': 22, 'nt4': 0, 'nt5': 0, 'nt6': 21, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 22, 'nt11': 45, 'nt12': 0, 'nt13': 3, 'nt14': 13, 'nt15': 13, 'nt16': 0, 'nt2': 60, 'nt3': 48, 'nt4': 0, 'nt5': 0, 'nt6': 21, 'nt7': 7, 'nt8': 0, 'nt9': 0}, 
575.0, {'nt1': -2.8392856, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -0.18303572, 'nt14': -1.4732143, 'nt15': -4.0, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -2.9107144, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 22, 'nt11': 23, 'nt12': 0, 'nt13': 4, 'nt14': 13, 'nt15': 12, 'nt16': 0, 'nt2': 24, 'nt3': 23, 'nt4': 0, 'nt5': 0, 'nt6': 21, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 22, 'nt11': 45, 'nt12': 0, 'nt13': 4, 'nt14': 13, 'nt15': 13, 'nt16': 0, 'nt2': 59, 'nt3': 47, 'nt4': 0, 'nt5': 0, 'nt6': 21, 'nt7': 8, 'nt8': 0, 'nt9': 0}, 
580.0, {'nt1': -3.0401785, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -0.2767857, 'nt14': -1.7633928, 'nt15': -4.0, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -4.0, 'nt7': -2.4330356, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 24, 'nt11': 23, 'nt12': 0, 'nt13': 5, 'nt14': 13, 'nt15': 11, 'nt16': 0, 'nt2': 24, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 21, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 24, 'nt11': 45, 'nt12': 0, 'nt13': 5, 'nt14': 13, 'nt15': 12, 'nt16': 0, 'nt2': 59, 'nt3': 46, 'nt4': 0, 'nt5': 0, 'nt6': 21, 'nt7': 7, 'nt8': 0, 'nt9': 0}, 
