630.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.6875, 'nt15': -4.0, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.75, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 12, 'nt11': 22, 'nt12': 0, 'nt13': 0, 'nt14': 6, 'nt15': 17, 'nt16': 0, 'nt2': 18, 'nt3': 22, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 12, 'nt11': 37, 'nt12': 0, 'nt13': 0, 'nt14': 8, 'nt15': 17, 'nt16': 0, 'nt2': 25, 'nt3': 34, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 8, 'nt8': 0, 'nt9': 0}, 
635.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.61160713, 'nt15': -4.0, 'nt16': -0.008928572, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.9285714, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 12, 'nt11': 23, 'nt12': 0, 'nt13': 0, 'nt14': 5, 'nt15': 17, 'nt16': 1, 'nt2': 18, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 12, 'nt11': 38, 'nt12': 0, 'nt13': 0, 'nt14': 7, 'nt15': 17, 'nt16': 1, 'nt2': 24, 'nt3': 36, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 8, 'nt8': 0, 'nt9': 0}, 
640.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.76785713, 'nt15': -4.0, 'nt16': -0.04464286, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -1.1071428, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 12, 'nt11': 24, 'nt12': 0, 'nt13': 0, 'nt14': 5, 'nt15': 18, 'nt16': 2, 'nt2': 18, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 12, 'nt11': 39, 'nt12': 0, 'nt13': 0, 'nt14': 7, 'nt15': 18, 'nt16': 2, 'nt2': 23, 'nt3': 36, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 8, 'nt8': 0, 'nt9': 0}, 
645.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.63839287, 'nt15': -4.0, 'nt16': -0.08928572, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -1.2857143, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 12, 'nt11': 22, 'nt12': 0, 'nt13': 0, 'nt14': 3, 'nt15': 18, 'nt16': 2, 'nt2': 18, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 12, 'nt11': 36, 'nt12': 0, 'nt13': 0, 'nt14': 5, 'nt15': 18, 'nt16': 2, 'nt2': 23, 'nt3': 33, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 8, 'nt8': 0, 'nt9': 0}, 
650.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.6026786, 'nt15': -4.0, 'nt16': -0.13392857, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -1.4642857, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 13, 'nt11': 22, 'nt12': 0, 'nt13': 0, 'nt14': 2, 'nt15': 18, 'nt16': 2, 'nt2': 18, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 13, 'nt11': 36, 'nt12': 0, 'nt13': 0, 'nt14': 4, 'nt15': 18, 'nt16': 2, 'nt2': 22, 'nt3': 34, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 8, 'nt8': 0, 'nt9': 0}, 
655.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.26339287, 'nt15': -4.0, 'nt16': -0.17857143, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -1.6428572, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 13, 'nt11': 22, 'nt12': 0, 'nt13': 0, 'nt14': 2, 'nt15': 18, 'nt16': 2, 'nt2': 16, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 13, 'nt11': 36, 'nt12': 0, 'nt13': 0, 'nt14': 2, 'nt15': 18, 'nt16': 2, 'nt2': 20, 'nt3': 35, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 8, 'nt8': 0, 'nt9': 0}, 
660.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.3392857, 'nt15': -4.0, 'nt16': -0.22321428, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -1.8214285, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 13, 'nt11': 20, 'nt12': 0, 'nt13': 0, 'nt14': 4, 'nt15': 22, 'nt16': 2, 'nt2': 14, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 13, 'nt11': 32, 'nt12': 0, 'nt13': 0, 'nt14': 4, 'nt15': 22, 'nt16': 2, 'nt2': 20, 'nt3': 36, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 8, 'nt8': 0, 'nt9': 0}, 
665.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.48214287, 'nt15': -4.0, 'nt16': -0.26785713, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -2.0, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 14, 'nt11': 20, 'nt12': 0, 'nt13': 0, 'nt14': 8, 'nt15': 24, 'nt16': 2, 'nt2': 14, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 14, 'nt11': 32, 'nt12': 0, 'nt13': 0, 'nt14': 8, 'nt15': 24, 'nt16': 2, 'nt2': 22, 'nt3': 37, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 8, 'nt8': 0, 'nt9': 0}, 
670.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.6785714, 'nt15': -4.0, 'nt16': -0.3125, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -2.2142856, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 14, 'nt11': 20, 'nt12': 0, 'nt13': 0, 'nt14': 10, 'nt15': 23, 'nt16': 2, 'nt2': 14, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 14, 'nt11': 32, 'nt12': 0, 'nt13': 0, 'nt14': 10, 'nt15': 24, 'nt16': 2, 'nt2': 20, 'nt3': 41, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 10, 'nt8': 0, 'nt9': 0}, 
675.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.65178573, 'nt15': -4.0, 'nt16': -0.35714287, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -2.4375, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 14, 'nt11': 20, 'nt12': 0, 'nt13': 0, 'nt14': 9, 'nt15': 22, 'nt16': 2, 'nt2': 13, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 14, 'nt11': 32, 'nt12': 0, 'nt13': 0, 'nt14': 9, 'nt15': 23, 'nt16': 2, 'nt2': 19, 'nt3': 42, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 10, 'nt8': 0, 'nt9': 0}, 
680.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.87053573, 'nt15': -4.0, 'nt16': -0.4017857, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -2.6830356, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 14, 'nt11': 18, 'nt12': 0, 'nt13': 0, 'nt14': 10, 'nt15': 22, 'nt16': 2, 'nt2': 10, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 14, 'nt11': 29, 'nt12': 0, 'nt13': 0, 'nt14': 10, 'nt15': 25, 'nt16': 2, 'nt2': 16, 'nt3': 43, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 12, 'nt8': 0, 'nt9': 0}, 
685.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -0.004464286, 'nt14': -1.09375, 'nt15': -4.0, 'nt16': -0.44642857, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -2.950893, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 14, 'nt11': 18, 'nt12': 0, 'nt13': 1, 'nt14': 10, 'nt15': 22, 'nt16': 2, 'nt2': 10, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 14, 'nt11': 29, 'nt12': 0, 'nt13': 1, 'nt14': 10, 'nt15': 25, 'nt16': 2, 'nt2': 14, 'nt3': 46, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 12, 'nt8': 0, 'nt9': 0}, 
690.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -1.3169643, 'nt15': -4.0, 'nt16': -0.49107143, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -3.21875, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 15, 'nt11': 18, 'nt12': 0, 'nt13': 0, 'nt14': 10, 'nt15': 21, 'nt16': 2, 'nt2': 8, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 15, 'nt11': 29, 'nt12': 0, 'nt13': 0, 'nt14': 10, 'nt15': 24, 'nt16': 2, 'nt2': 12, 'nt3': 48, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 12, 'nt8': 0, 'nt9': 0}, 
695.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -1.5714285, 'nt15': -4.0, 'nt16': -0.53571427, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -3.486607, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 8, 'nt10': 15, 'nt11': 18, 'nt12': 0, 'nt13': 0, 'nt14': 12, 'nt15': 21, 'nt16': 2, 'nt2': 8, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 8, 'nt10': 15, 'nt11': 29, 'nt12': 0, 'nt13': 0, 'nt14': 12, 'nt15': 24, 'nt16': 2, 'nt2': 11, 'nt3': 49, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 12, 'nt8': 0, 'nt9': 0}, 
700.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -1.84375, 'nt15': -4.0, 'nt16': -0.58035713, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -3.78125, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 8, 'nt10': 15, 'nt11': 20, 'nt12': 0, 'nt13': 0, 'nt14': 13, 'nt15': 21, 'nt16': 2, 'nt2': 8, 'nt3': 24, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 8, 'nt8': 0, 'nt9': 0}, {'nt1': 8, 'nt10': 15, 'nt11': 31, 'nt12': 0, 'nt13': 0, 'nt14': 13, 'nt15': 24, 'nt16': 2, 'nt2': 9, 'nt3': 49, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 14, 'nt8': 0, 'nt9': 0}, 
705.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': -0.008928572, 'nt14': -2.1607144, 'nt15': -4.0, 'nt16': -0.625, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -4.0, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 8, 'nt10': 15, 'nt11': 20, 'nt12': 0, 'nt13': 1, 'nt14': 15, 'nt15': 20, 'nt16': 2, 'nt2': 8, 'nt3': 22, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 8, 'nt8': 0, 'nt9': 0}, {'nt1': 8, 'nt10': 15, 'nt11': 31, 'nt12': 0, 'nt13': 1, 'nt14': 15, 'nt15': 24, 'nt16': 2, 'nt2': 8, 'nt3': 49, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 14, 'nt8': 0, 'nt9': 0}, 
710.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -2.4955356, 'nt15': -4.0, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': -0.004464286, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -2.5044644, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 8, 'nt10': 15, 'nt11': 20, 'nt12': 0, 'nt13': 0, 'nt14': 15, 'nt15': 19, 'nt16': 0, 'nt2': 9, 'nt3': 23, 'nt4': 1, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 8, 'nt10': 15, 'nt11': 31, 'nt12': 0, 'nt13': 0, 'nt14': 15, 'nt15': 23, 'nt16': 0, 'nt2': 10, 'nt3': 50, 'nt4': 1, 'nt5': 0, 'nt6': 0, 'nt7': 10, 'nt8': 0, 'nt9': 0}, 
715.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -2.4598215, 'nt15': -4.0, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -2.7276785, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 15, 'nt11': 20, 'nt12': 0, 'nt13': 0, 'nt14': 14, 'nt15': 19, 'nt16': 0, 'nt2': 9, 'nt3': 23, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 15, 'nt11': 31, 'nt12': 0, 'nt13': 0, 'nt14': 14, 'nt15': 23, 'nt16': 0, 'nt2': 13, 'nt3': 51, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 10, 'nt8': 0, 'nt9': 0}, 
720.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -2.2276785, 'nt15': -4.0, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -2.950893, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 7, 'nt10': 15, 'nt11': 22, 'nt12': 0, 'nt13': 0, 'nt14': 14, 'nt15': 19, 'nt16': 0, 'nt2': 9, 'nt3': 23, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 7, 'nt10': 15, 'nt11': 33, 'nt12': 0, 'nt13': 0, 'nt14': 14, 'nt15': 23, 'nt16': 0, 'nt2': 17, 'nt3': 52, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 10, 'nt8': 0, 'nt9': 0}, 
725.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -2.5535715, 'nt15': -4.0, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -3.1875, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 7, 'nt10': 15, 'nt11': 24, 'nt12': 0, 'nt13': 0, 'nt14': 15, 'nt15': 19, 'nt16': 0, 'nt2': 9, 'nt3': 21, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 7, 'nt10': 15, 'nt11': 37, 'nt12': 0, 'nt13': 0, 'nt14': 15, 'nt15': 23, 'nt16': 0, 'nt2': 18, 'nt3': 50, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 11, 'nt8': 0, 'nt9': 0}, 
730.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -2.9017856, 'nt15': -4.0, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -3.4464285, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 7, 'nt10': 15, 'nt11': 24, 'nt12': 0, 'nt13': 0, 'nt14': 16, 'nt15': 19, 'nt16': 0, 'nt2': 9, 'nt3': 22, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 7, 'nt10': 15, 'nt11': 37, 'nt12': 0, 'nt13': 0, 'nt14': 16, 'nt15': 23, 'nt16': 0, 'nt2': 19, 'nt3': 50, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 12, 'nt8': 0, 'nt9': 0}, 
735.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -3.2589285, 'nt15': -4.0, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -0.013392857, 'nt7': -3.7142856, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 7, 'nt10': 15, 'nt11': 24, 'nt12': 0, 'nt13': 0, 'nt14': 16, 'nt15': 19, 'nt16': 0, 'nt2': 11, 'nt3': 22, 'nt4': 0, 'nt5': 0, 'nt6': 1, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 7, 'nt10': 15, 'nt11': 37, 'nt12': 0, 'nt13': 0, 'nt14': 16, 'nt15': 23, 'nt16': 0, 'nt2': 20, 'nt3': 51, 'nt4': 0, 'nt5': 0, 'nt6': 1, 'nt7': 12, 'nt8': 0, 'nt9': 0}, 
740.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -3.6160715, 'nt15': -4.0, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -2.513393, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 15, 'nt11': 24, 'nt12': 0, 'nt13': 0, 'nt14': 16, 'nt15': 19, 'nt16': 0, 'nt2': 11, 'nt3': 22, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 5, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 15, 'nt11': 37, 'nt12': 0, 'nt13': 0, 'nt14': 16, 'nt15': 23, 'nt16': 0, 'nt2': 20, 'nt3': 50, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 9, 'nt8': 0, 'nt9': 0}, 
745.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -3.9732144, 'nt15': -4.0, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -2.7142856, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 15, 'nt11': 24, 'nt12': 0, 'nt13': 0, 'nt14': 16, 'nt15': 21, 'nt16': 0, 'nt2': 11, 'nt3': 22, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 5, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 15, 'nt11': 37, 'nt12': 0, 'nt13': 0, 'nt14': 16, 'nt15': 25, 'nt16': 0, 'nt2': 20, 'nt3': 51, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 9, 'nt8': 0, 'nt9': 0}, 
750.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -4.0, 'nt15': -4.0, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -2.9151785, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 16, 'nt11': 24, 'nt12': 0, 'nt13': 0, 'nt14': 18, 'nt15': 22, 'nt16': 0, 'nt2': 11, 'nt3': 22, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 5, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 16, 'nt11': 37, 'nt12': 0, 'nt13': 0, 'nt14': 18, 'nt15': 26, 'nt16': 0, 'nt2': 20, 'nt3': 51, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 9, 'nt8': 0, 'nt9': 0}, 
755.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -4.0, 'nt15': -4.0, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -3.1294644, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 18, 'nt11': 24, 'nt12': 0, 'nt13': 0, 'nt14': 20, 'nt15': 22, 'nt16': 0, 'nt2': 11, 'nt3': 22, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 18, 'nt11': 39, 'nt12': 0, 'nt13': 0, 'nt14': 20, 'nt15': 26, 'nt16': 0, 'nt2': 20, 'nt3': 51, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 11, 'nt8': 0, 'nt9': 0}, 
760.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -4.0, 'nt15': -4.0, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -3.375, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 9, 'nt10': 19, 'nt11': 24, 'nt12': 0, 'nt13': 0, 'nt14': 21, 'nt15': 22, 'nt16': 0, 'nt2': 11, 'nt3': 23, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 9, 'nt10': 19, 'nt11': 39, 'nt12': 0, 'nt13': 0, 'nt14': 21, 'nt15': 26, 'nt16': 0, 'nt2': 20, 'nt3': 53, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 11, 'nt8': 0, 'nt9': 0}, 
765.0, {'nt1': -4.0, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -4.0, 'nt15': -4.0, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -3.6205356, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 8, 'nt10': 19, 'nt11': 22, 'nt12': 0, 'nt13': 0, 'nt14': 22, 'nt15': 22, 'nt16': 0, 'nt2': 11, 'nt3': 23, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 8, 'nt10': 19, 'nt11': 36, 'nt12': 0, 'nt13': 0, 'nt14': 22, 'nt15': 26, 'nt16': 0, 'nt2': 19, 'nt3': 53, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 11, 'nt8': 0, 'nt9': 0}, 
770.0, {'nt1': -2.2410715, 'nt10': -4.0, 'nt11': -4.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -4.0, 'nt15': -4.0, 'nt16': 0.0, 'nt2': -4.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -3.8660715, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 5, 'nt10': 19, 'nt11': 22, 'nt12': 0, 'nt13': 0, 'nt14': 23, 'nt15': 22, 'nt16': 0, 'nt2': 11, 'nt3': 23, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 5, 'nt10': 19, 'nt11': 36, 'nt12': 0, 'nt13': 0, 'nt14': 23, 'nt15': 26, 'nt16': 0, 'nt2': 19, 'nt3': 54, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 11, 'nt8': 0, 'nt9': 0}, 
