10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
870.0, {'A0': -0.11160714, 'A1': 0.0, 'A2': -0.14285715, 'A3': -0.39732143, 'B0': 0.0, 'B1': -0.07589286, 'B2': 0.0, 'B3': -0.24553572, 'C0': 0.0, 'C1': -0.45535713, 'C2': -1.2455357, 'C3': -0.3125, 'D0': -0.14732143, 'D1': -0.13839285, 'D2': -1.2008928, 'D3': -1.1383928}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 5}, 
880.0, {'A0': -0.15625, 'A1': 0.0, 'A2': -0.2767857, 'A3': -0.48660713, 'B0': 0.0, 'B1': -0.16517857, 'B2': -0.0625, 'B3': -0.3794643, 'C0': 0.0, 'C1': -0.58928573, 'C2': -1.3482143, 'C3': -0.27232143, 'D0': -0.19196428, 'D1': -0.18303572, 'D2': -1.3794643, 'D3': -0.29017857}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 2}, 
890.0, {'A0': -0.20089285, 'A1': 0.0, 'A2': -0.08928572, 'A3': -0.57589287, 'B0': 0.0, 'B1': -0.25892857, 'B2': -0.21875, 'B3': -0.51339287, 'C0': 0.0, 'C1': -0.72321427, 'C2': -1.5401785, 'C3': -0.40625, 'D0': -0.23660715, 'D1': -0.22767857, 'D2': -1.59375, 'D3': -0.3794643}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 4, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 5, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 2}, 
900.0, {'A0': -0.24553572, 'A1': -0.017857144, 'A2': -0.13392857, 'A3': -0.6651786, 'B0': 0.0, 'B1': -0.39285713, 'B2': -0.3482143, 'B3': -0.6473214, 'C0': 0.0, 'C1': -0.85714287, 'C2': -1.875, 'C3': -0.5401786, 'D0': -0.008928572, 'D1': -0.27232143, 'D2': -1.8616072, 'D3': -0.29910713}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 5, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 4, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 8, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 6, 'D3': 1}, 
910.0, {'A0': 0.0, 'A1': -0.0625, 'A2': -0.17857143, 'A3': -0.34375, 'B0': -0.026785715, 'B1': -0.09375, 'B2': -0.52678573, 'B3': -0.58928573, 'C0': 0.0, 'C1': -0.9910714, 'C2': -0.5535714, 'C3': -0.67410713, 'D0': 0.0, 'D1': -0.3169643, 'D2': -2.174107, 'D3': -0.3482143}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 6, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 6, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 7, 'D3': 2}, 
920.0, {'A0': 0.0, 'A1': -0.02232143, 'A2': -0.22321428, 'A3': 0.0, 'B0': -0.116071425, 'B1': -0.13839285, 'B2': -0.70535713, 'B3': -0.6785714, 'C0': 0.0, 'C1': -1.125, 'C2': -0.42410713, 'C3': -0.80803573, 'D0': 0.0, 'D1': -0.36160713, 'D2': -2.486607, 'D3': -0.4375}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 6, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 4, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 7, 'D3': 2}, 
930.0, {'A0': 0.0, 'A1': -0.06696428, 'A2': -0.26785713, 'A3': 0.0, 'B0': -0.20535715, 'B1': -0.18303572, 'B2': -0.90178573, 'B3': -0.8035714, 'C0': 0.0, 'C1': -0.5, 'C2': 0.0, 'C3': -0.94196427, 'D0': 0.0, 'D1': -0.013392857, 'D2': -2.8035715, 'D3': -0.52678573}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 5, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 7, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 6, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 8, 'D3': 2}, 
940.0, {'A0': 0.0, 'A1': -0.11160714, 'A2': -0.33482143, 'A3': 0.0, 'B0': -0.29464287, 'B1': 0.0, 'B2': -1.1741072, 'B3': -0.9375, 'C0': 0.0, 'C1': -0.54464287, 'C2': 0.0, 'C3': -1.0758928, 'D0': -0.035714287, 'D1': 0.0, 'D2': -3.1607144, 'D3': -0.13839285}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 7, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 7, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 8, 'D3': 1}, 
950.0, {'A0': 0.0, 'A1': -0.15625, 'A2': -0.46875, 'A3': 0.0, 'B0': -0.20089285, 'B1': -0.08035714, 'B2': -1.5133928, 'B3': -0.98660713, 'C0': 0.0, 'C1': -0.59821427, 'C2': 0.0, 'C3': -0.89285713, 'D0': -0.08035714, 'D1': 0.0, 'D2': -3.325893, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 5, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 7, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 8, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 9, 'D3': 0}, 
960.0, {'A0': 0.0, 'A1': -0.20089285, 'A2': -0.09375, 'A3': 0.0, 'B0': -0.25, 'B1': -0.16964285, 'B2': -1.875, 'B3': -0.09375, 'C0': -0.013392857, 'C1': -0.73214287, 'C2': 0.0, 'C3': -0.98214287, 'D0': -0.125, 'D1': -0.04017857, 'D2': -3.5848215, 'D3': -0.035714287}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 6, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 7, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 9, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 8, 'D3': 1}, 
970.0, {'A0': 0.0, 'A1': -0.24553572, 'A2': -0.13839285, 'A3': -0.013392857, 'B0': -0.04910714, 'B1': -0.25892857, 'B2': -1.8839285, 'B3': -0.18303572, 'C0': -0.13392857, 'C1': -0.8660714, 'C2': 0.0, 'C3': -1.0714285, 'D0': -0.16964285, 'D1': -0.084821425, 'D2': -3.9732144, 'D3': -0.084821425}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 6, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 7, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 8, 'B3': 2, 'C0': 4, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 9, 'D3': 2}, 
980.0, {'A0': 0.0, 'A1': -0.29017857, 'A2': -0.18303572, 'A3': -0.10714286, 'B0': 0.0, 'B1': 0.0, 'B2': -2.2455356, 'B3': -0.3169643, 'C0': -0.26339287, 'C1': -0.8660714, 'C2': 0.0, 'C3': -1.1607143, 'D0': -0.21428572, 'D1': -0.12946428, 'D2': -4.0, 'D3': -0.05357143}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 6, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 7, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 9, 'B3': 3, 'C0': 5, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 9, 'D3': 2}, 
990.0, {'A0': -0.02232143, 'A1': -0.36607143, 'A2': -0.22767857, 'A3': -0.19196428, 'B0': -0.013392857, 'B1': 0.0, 'B2': -2.625, 'B3': -0.45089287, 'C0': -0.17410715, 'C1': 0.0, 'C2': 0.0, 'C3': -1.2633928, 'D0': -0.30357143, 'D1': -0.17410715, 'D2': -1.7946428, 'D3': -0.1875}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 7, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 10, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 5, 'D3': 3}, 
1000.0, {'A0': -0.058035713, 'A1': -0.45535713, 'A2': -0.27232143, 'A3': -0.3169643, 'B0': -0.06696428, 'B1': 0.0, 'B2': -3.0714285, 'B3': -0.5848214, 'C0': -0.26339287, 'C1': -0.008928572, 'C2': -0.06696428, 'C3': -1.3973215, 'D0': -0.4330357, 'D1': -0.21875, 'D2': -1.9464285, 'D3': -0.11160714}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 7, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 4, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 10, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 4, 'D1': 1, 'D2': 4, 'D3': 1}, 
1010.0, {'A0': -0.12053572, 'A1': -0.54464287, 'A2': 0.0, 'A3': -0.26339287, 'B0': -0.14285715, 'B1': 0.0, 'B2': -3.2232144, 'B3': -0.71875, 'C0': -0.35267857, 'C1': -0.12053572, 'C2': -0.16964285, 'C3': -1.625, 'D0': -0.61160713, 'D1': -0.26785713, 'D2': -2.125, 'D3': -0.15625}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 7, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 1, 'D2': 4, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 9, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 6, 'D0': 4, 'D1': 2, 'D2': 4, 'D3': 1}, 
1020.0, {'A0': -0.20982143, 'A1': -0.6339286, 'A2': -0.04017857, 'A3': -0.35267857, 'B0': -0.23214285, 'B1': 0.0, 'B2': -3.625, 'B3': -0.8526786, 'C0': -0.4419643, 'C1': -0.2767857, 'C2': -0.30357143, 'C3': -1.9196428, 'D0': -0.17857143, 'D1': -0.38839287, 'D2': -2.3035715, 'D3': -0.04017857}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 7, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 3}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 9, 'B3': 3, 'C0': 2, 'C1': 4, 'C2': 3, 'C3': 7, 'D0': 1, 'D1': 4, 'D2': 4, 'D3': 3}, 
1030.0, {'A0': 0.0, 'A1': -0.72321427, 'A2': -0.084821425, 'A3': -0.4419643, 'B0': -0.32142857, 'B1': 0.0, 'B2': -2.017857, 'B3': -0.32142857, 'C0': -0.26785713, 'C1': -0.5401786, 'C2': -0.33482143, 'C3': -2.232143, 'D0': 0.0, 'D1': -0.56696427, 'D2': -2.482143, 'D3': -0.17410715}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 0, 'D1': 3, 'D2': 4, 'D3': 3}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 6, 'B3': 1, 'C0': 2, 'C1': 7, 'C2': 2, 'C3': 7, 'D0': 0, 'D1': 4, 'D2': 4, 'D3': 3}, 
1040.0, {'A0': 0.0, 'A1': -0.8125, 'A2': -0.12946428, 'A3': -0.53125, 'B0': 0.0, 'B1': 0.0, 'B2': -0.69196427, 'B3': 0.0, 'C0': -0.375, 'C1': -0.8526786, 'C2': -0.42410713, 'C3': -2.205357, 'D0': 0.0, 'D1': -0.7589286, 'D2': -2.6607144, 'D3': -0.3080357}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 0, 'D1': 3, 'D2': 4, 'D3': 3}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 7, 'C2': 2, 'C3': 5, 'D0': 0, 'D1': 5, 'D2': 4, 'D3': 3}, 
1050.0, {'A0': -0.017857144, 'A1': -0.90178573, 'A2': -0.17410715, 'A3': -0.62053573, 'B0': -0.017857144, 'B1': 0.0, 'B2': -0.2857143, 'B3': 0.0, 'C0': -0.49107143, 'C1': -0.4107143, 'C2': -0.51339287, 'C3': -2.4285715, 'D0': 0.0, 'D1': -0.9375, 'D2': -2.8839285, 'D3': -0.4419643}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 0, 'D1': 3, 'D2': 5, 'D3': 3}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 5, 'D0': 0, 'D1': 5, 'D2': 5, 'D3': 3}, 
1060.0, {'A0': -0.08035714, 'A1': -1.0357143, 'A2': -0.03125, 'A3': -0.7098214, 'B0': -0.15625, 'B1': 0.0, 'B2': -0.3482143, 'B3': -0.02232143, 'C0': -0.5, 'C1': -0.5714286, 'C2': -0.6026786, 'C3': -2.674107, 'D0': 0.0, 'D1': -1.1607143, 'D2': -0.67410713, 'D3': -0.57589287}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 6, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 3}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 4, 'C2': 2, 'C3': 6, 'D0': 0, 'D1': 5, 'D2': 2, 'D3': 3}, 
1070.0, {'A0': -0.23660715, 'A1': -1.1696428, 'A2': -0.09375, 'A3': -0.79910713, 'B0': 0.0, 'B1': 0.0, 'B2': -0.46875, 'B3': -0.04464286, 'C0': -0.6339286, 'C1': -0.6785714, 'C2': -0.76785713, 'C3': -2.9419644, 'D0': -0.035714287, 'D1': -1.3928572, 'D2': -0.76339287, 'D3': -0.75}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 6, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 3}, {'A0': 4, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 4, 'C3': 6, 'D0': 2, 'D1': 6, 'D2': 2, 'D3': 4}, 
1080.0, {'A0': -0.3392857, 'A1': -1.3035715, 'A2': -0.22767857, 'A3': -0.88839287, 'B0': -0.02232143, 'B1': 0.0, 'B2': -0.6026786, 'B3': -0.15625, 'C0': -0.77678573, 'C1': -0.81696427, 'C2': -0.78125, 'C3': -3.2098215, 'D0': -0.058035713, 'D1': -1.5535715, 'D2': -0.8526786, 'D3': -0.9285714}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 6, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 3}, {'A0': 3, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 4, 'C1': 4, 'C2': 2, 'C3': 6, 'D0': 1, 'D1': 7, 'D2': 2, 'D3': 4}, 
1090.0, {'A0': -0.50446427, 'A1': -0.78125, 'A2': -0.39285713, 'A3': -1.0178572, 'B0': -0.10714286, 'B1': 0.0, 'B2': -0.81696427, 'B3': -0.29910713, 'C0': -0.21875, 'C1': -0.99553573, 'C2': -0.87053573, 'C3': -3.5267856, 'D0': -0.102678575, 'D1': -1.3392857, 'D2': -0.94196427, 'D3': -1.1071428}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 6, 'D0': 1, 'D1': 6, 'D2': 2, 'D3': 3}, {'A0': 4, 'A1': 1, 'A2': 4, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 5, 'B3': 4, 'C0': 2, 'C1': 4, 'C2': 2, 'C3': 8, 'D0': 1, 'D1': 9, 'D2': 2, 'D3': 4}, 
1100.0, {'A0': -0.68303573, 'A1': -0.86160713, 'A2': -0.5714286, 'A3': -1.1517857, 'B0': -0.24107143, 'B1': 0.0, 'B2': -1.0401785, 'B3': -0.17857143, 'C0': -0.23214285, 'C1': -1.21875, 'C2': -0.9598214, 'C3': -3.96875, 'D0': -0.1875, 'D1': -1.4732143, 'D2': -1.03125, 'D3': -0.20535715}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 6, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 2, 'C1': 5, 'C2': 2, 'C3': 10, 'D0': 3, 'D1': 7, 'D2': 2, 'D3': 2}, 
1110.0, {'A0': -0.87946427, 'A1': -0.95089287, 'A2': -0.75, 'A3': -1.3214285, 'B0': -0.375, 'B1': 0.0, 'B2': -1.2633928, 'B3': -0.26785713, 'C0': 0.0, 'C1': -1.4419643, 'C2': 0.0, 'C3': -4.0, 'D0': -0.32142857, 'D1': -1.8705357, 'D2': -1.1205357, 'D3': -0.29464287}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 6, 'D0': 2, 'D1': 6, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 4, 'A3': 4, 'B0': 3, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 0, 'C1': 5, 'C2': 0, 'C3': 10, 'D0': 3, 'D1': 10, 'D2': 2, 'D3': 2}, 
1120.0, {'A0': -0.4955357, 'A1': -0.92410713, 'A2': -1.0044643, 'A3': -1.5491072, 'B0': -0.3080357, 'B1': -0.004464286, 'B2': -1.4866072, 'B3': -0.35714287, 'C0': 0.0, 'C1': -1.6785715, 'C2': 0.0, 'C3': -4.0, 'D0': -0.04017857, 'D1': -1.9776785, 'D2': -1.2544643, 'D3': -0.38392857}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 6, 'D0': 1, 'D1': 6, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 6, 'A3': 6, 'B0': 2, 'B1': 1, 'B2': 5, 'B3': 2, 'C0': 0, 'C1': 6, 'C2': 0, 'C3': 11, 'D0': 1, 'D1': 7, 'D2': 3, 'D3': 2}, 
1130.0, {'A0': -0.5848214, 'A1': -1.0535715, 'A2': -0.78125, 'A3': -1.8169643, 'B0': 0.0, 'B1': -0.04910714, 'B2': -1.7098215, 'B3': -0.48660713, 'C0': 0.0, 'C1': -1.7678572, 'C2': 0.0, 'C3': -4.0, 'D0': -0.17857143, 'D1': -2.1919644, 'D2': -1.3883928, 'D3': -0.4732143}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 6, 'D0': 3, 'D1': 6, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 6, 'B0': 0, 'B1': 1, 'B2': 5, 'B3': 3, 'C0': 0, 'C1': 5, 'C2': 0, 'C3': 12, 'D0': 4, 'D1': 6, 'D2': 3, 'D3': 2}, 
1140.0, {'A0': -0.72321427, 'A1': -1.1875, 'A2': -0.97321427, 'A3': -0.22767857, 'B0': -0.03125, 'B1': -0.13392857, 'B2': -1.2991072, 'B3': -0.62053573, 'C0': -0.013392857, 'C1': -1.9910715, 'C2': 0.0, 'C3': -4.0, 'D0': -0.42410713, 'D1': -2.4598215, 'D2': -1.5803572, 'D3': -0.60714287}, {'A0': 3, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 6, 'D0': 3, 'D1': 6, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 3, 'A2': 5, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 5, 'C2': 0, 'C3': 12, 'D0': 6, 'D1': 6, 'D2': 5, 'D3': 3}, 
1150.0, {'A0': -0.125, 'A1': -1.1875, 'A2': -1.1964285, 'A3': -0.18303572, 'B0': -0.12053572, 'B1': -0.13839285, 'B2': -1.4330357, 'B3': -0.78571427, 'C0': -0.035714287, 'C1': -2.2410715, 'C2': 0.0, 'C3': -4.0, 'D0': -0.66071427, 'D1': -2.732143, 'D2': -1.625, 'D3': -0.7410714}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 6, 'D0': 3, 'D1': 7, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 6, 'C2': 0, 'C3': 12, 'D0': 6, 'D1': 7, 'D2': 4, 'D3': 3}, 
1160.0, {'A0': -0.29464287, 'A1': -1.2678572, 'A2': -1.4196428, 'A3': -0.04017857, 'B0': -0.20982143, 'B1': -0.06696428, 'B2': -1.5669643, 'B3': -1.0357143, 'C0': -0.07589286, 'C1': -2.5357144, 'C2': 0.0, 'C3': -4.0, 'D0': -0.96428573, 'D1': -1.125, 'D2': -1.5669643, 'D3': -0.875}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 6, 'D0': 4, 'D1': 5, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 5, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 6, 'C0': 1, 'C1': 8, 'C2': 0, 'C3': 12, 'D0': 7, 'D1': 6, 'D2': 2, 'D3': 3}, 
