10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
870.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -0.33035713, 'B0': -0.30357143, 'B1': -4.0, 'B2': 0.0, 'B3': -4.0, 'C0': -4.0, 'C1': -3.3080356, 'C2': 0.0, 'C3': -4.0, 'D0': -3.3035715, 'D1': -1.8303572, 'D2': -3.8125, 'D3': -3.669643}, {'A0': 3, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 0, 'B3': 6, 'C0': 3, 'C1': 4, 'C2': 0, 'C3': 7, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 6}, {'A0': 6, 'A1': 7, 'A2': 8, 'A3': 2, 'B0': 1, 'B1': 11, 'B2': 0, 'B3': 10, 'C0': 11, 'C1': 7, 'C2': 0, 'C3': 19, 'D0': 5, 'D1': 7, 'D2': 5, 'D3': 8}, 
880.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -0.41964287, 'B0': -0.3482143, 'B1': -4.0, 'B2': 0.0, 'B3': -4.0, 'C0': -4.0, 'C1': -3.6205356, 'C2': -0.02232143, 'C3': -4.0, 'D0': -3.5267856, 'D1': -2.1473215, 'D2': -0.6473214, 'D3': -4.0}, {'A0': 3, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 0, 'B3': 6, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 7, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 6}, {'A0': 6, 'A1': 7, 'A2': 8, 'A3': 2, 'B0': 1, 'B1': 11, 'B2': 0, 'B3': 10, 'C0': 8, 'C1': 7, 'C2': 1, 'C3': 19, 'D0': 5, 'D1': 8, 'D2': 2, 'D3': 8}, 
890.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -0.5089286, 'B0': -0.39285713, 'B1': -4.0, 'B2': 0.0, 'B3': -4.0, 'C0': -4.0, 'C1': -3.9330356, 'C2': -0.06696428, 'C3': -4.0, 'D0': -3.0580356, 'D1': -2.5044644, 'D2': -0.6875, 'D3': -1.5491072}, {'A0': 3, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 0, 'B3': 6, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 7, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 4, 'A1': 6, 'A2': 8, 'A3': 2, 'B0': 1, 'B1': 12, 'B2': 0, 'B3': 10, 'C0': 8, 'C1': 7, 'C2': 1, 'C3': 19, 'D0': 5, 'D1': 8, 'D2': 1, 'D3': 4}, 
900.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -0.59821427, 'B0': -0.4375, 'B1': -3.075893, 'B2': 0.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -0.11160714, 'C3': -4.0, 'D0': -3.28125, 'D1': -2.861607, 'D2': -0.73214287, 'D3': -1.7276785}, {'A0': 3, 'A1': 3, 'A2': 5, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 6, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 7, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 4, 'A1': 6, 'A2': 9, 'A3': 2, 'B0': 1, 'B1': 7, 'B2': 0, 'B3': 11, 'C0': 8, 'C1': 8, 'C2': 1, 'C3': 19, 'D0': 5, 'D1': 8, 'D2': 1, 'D3': 4}, 
910.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -0.74553573, 'B0': -0.48214287, 'B1': -3.388393, 'B2': 0.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -0.1875, 'C3': -4.0, 'D0': -3.3973215, 'D1': -3.21875, 'D2': 0.0, 'D3': -1.90625}, {'A0': 3, 'A1': 3, 'A2': 5, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 6, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 8, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 3}, {'A0': 4, 'A1': 8, 'A2': 9, 'A3': 4, 'B0': 1, 'B1': 7, 'B2': 0, 'B3': 10, 'C0': 8, 'C1': 8, 'C2': 3, 'C3': 20, 'D0': 4, 'D1': 8, 'D2': 0, 'D3': 4}, 
920.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -0.9464286, 'B0': -0.52678573, 'B1': -3.700893, 'B2': 0.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -0.32142857, 'C3': -4.0, 'D0': -3.6160715, 'D1': -3.611607, 'D2': 0.0, 'D3': -2.1160715}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 6, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 8, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 3}, {'A0': 5, 'A1': 4, 'A2': 7, 'A3': 5, 'B0': 1, 'B1': 7, 'B2': 0, 'B3': 10, 'C0': 8, 'C1': 8, 'C2': 3, 'C3': 17, 'D0': 5, 'D1': 9, 'D2': 0, 'D3': 5}, 
930.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -1.1696428, 'B0': -0.66964287, 'B1': -4.0, 'B2': -0.071428575, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -0.45535713, 'C3': -4.0, 'D0': -3.8392856, 'D1': -4.0, 'D2': 0.0, 'D3': -0.63839287}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 3, 'B3': 6, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 8, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 6, 'A1': 5, 'A2': 7, 'A3': 5, 'B0': 4, 'B1': 10, 'B2': 3, 'B3': 10, 'C0': 8, 'C1': 8, 'C2': 3, 'C3': 17, 'D0': 5, 'D1': 10, 'D2': 0, 'D3': 2}, 
940.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -1.4151785, 'B0': -0.23214285, 'B1': -4.0, 'B2': -0.2544643, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -0.59375, 'C3': -4.0, 'D0': -1.7053572, 'D1': -4.0, 'D2': -0.004464286, 'D3': -0.7589286}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 3, 'B3': 6, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 8, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 6, 'A2': 7, 'A3': 6, 'B0': 3, 'B1': 11, 'B2': 5, 'B3': 10, 'C0': 8, 'C1': 8, 'C2': 4, 'C3': 17, 'D0': 2, 'D1': 11, 'D2': 1, 'D3': 3}, 
950.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -1.6830357, 'B0': -0.36607143, 'B1': -4.0, 'B2': -0.53125, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -0.81696427, 'C3': -4.0, 'D0': -1.7946428, 'D1': -2.0, 'D2': -0.084821425, 'D3': -0.89285713}, {'A0': 4, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 5, 'B2': 3, 'B3': 7, 'C0': 3, 'C1': 4, 'C2': 2, 'C3': 8, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 7, 'A1': 7, 'A2': 7, 'A3': 6, 'B0': 3, 'B1': 12, 'B2': 7, 'B3': 11, 'C0': 9, 'C1': 8, 'C2': 5, 'C3': 18, 'D0': 2, 'D1': 6, 'D2': 2, 'D3': 3}, 
960.0, {'A0': -4.0, 'A1': -4.0, 'A2': -3.4732144, 'A3': -1.9508928, 'B0': -0.5, 'B1': -4.0, 'B2': -0.84375, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -1.0401785, 'C3': -4.0, 'D0': -1.9196428, 'D1': -2.299107, 'D2': -0.17410715, 'D3': -0.33482143}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 5, 'B2': 3, 'B3': 7, 'C0': 4, 'C1': 4, 'C2': 2, 'C3': 8, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 7, 'A2': 3, 'A3': 6, 'B0': 3, 'B1': 12, 'B2': 7, 'B3': 11, 'C0': 9, 'C1': 9, 'C2': 5, 'C3': 18, 'D0': 3, 'D1': 7, 'D2': 2, 'D3': 3}, 
970.0, {'A0': -4.0, 'A1': -4.0, 'A2': -3.607143, 'A3': -2.2455356, 'B0': -0.66071427, 'B1': -4.0, 'B2': -1.15625, 'B3': -4.0, 'C0': -3.705357, 'C1': -4.0, 'C2': -1.2633928, 'C3': -4.0, 'D0': -2.0580356, 'D1': -2.611607, 'D2': -0.26339287, 'D3': -0.4330357}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 5, 'B2': 3, 'B3': 8, 'C0': 4, 'C1': 4, 'C2': 2, 'C3': 8, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 7, 'A2': 3, 'A3': 7, 'B0': 4, 'B1': 13, 'B2': 7, 'B3': 12, 'C0': 6, 'C1': 10, 'C2': 5, 'C3': 18, 'D0': 4, 'D1': 7, 'D2': 2, 'D3': 3}, 
980.0, {'A0': -4.0, 'A1': -4.0, 'A2': -3.7410715, 'A3': -2.5580356, 'B0': -0.83928573, 'B1': -4.0, 'B2': -1.5357143, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -1.4866072, 'C3': -4.0, 'D0': -2.236607, 'D1': -2.138393, 'D2': -0.35267857, 'D3': -0.61160713}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 5, 'B2': 3, 'B3': 8, 'C0': 4, 'C1': 4, 'C2': 2, 'C3': 8, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 8, 'A2': 3, 'A3': 7, 'B0': 4, 'B1': 10, 'B2': 10, 'B3': 11, 'C0': 7, 'C1': 12, 'C2': 5, 'C3': 18, 'D0': 4, 'D1': 7, 'D2': 2, 'D3': 4}, 
990.0, {'A0': -4.0, 'A1': -4.0, 'A2': -0.24553572, 'A3': -2.8705356, 'B0': -1.0223215, 'B1': -4.0, 'B2': -1.5848215, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -1.7098215, 'C3': -4.0, 'D0': -2.4151785, 'D1': -2.450893, 'D2': -0.4642857, 'D3': -0.7901786}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 5, 'B2': 3, 'B3': 9, 'C0': 4, 'C1': 4, 'C2': 2, 'C3': 8, 'D0': 2, 'D1': 5, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 7, 'A2': 1, 'A3': 7, 'B0': 5, 'B1': 10, 'B2': 8, 'B3': 12, 'C0': 7, 'C1': 12, 'C2': 5, 'C3': 20, 'D0': 4, 'D1': 7, 'D2': 4, 'D3': 4}, 
1000.0, {'A0': -4.0, 'A1': -4.0, 'A2': -0.29017857, 'A3': -3.1830356, 'B0': -1.2857143, 'B1': -4.0, 'B2': -1.9419643, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -1.9330357, 'C3': -4.0, 'D0': -2.59375, 'D1': -2.763393, 'D2': -0.64285713, 'D3': -0.96875}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 5, 'B2': 3, 'B3': 9, 'C0': 4, 'C1': 4, 'C2': 2, 'C3': 8, 'D0': 2, 'D1': 5, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 7, 'A2': 1, 'A3': 7, 'B0': 6, 'B1': 10, 'B2': 8, 'B3': 13, 'C0': 7, 'C1': 13, 'C2': 5, 'C3': 20, 'D0': 4, 'D1': 7, 'D2': 4, 'D3': 4}, 
1010.0, {'A0': -4.0, 'A1': -4.0, 'A2': -0.33482143, 'A3': -3.5, 'B0': -1.0758928, 'B1': -4.0, 'B2': -2.3973215, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -2.1875, 'C3': -4.0, 'D0': -2.330357, 'D1': -3.075893, 'D2': -0.86160713, 'D3': -1.1473215}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 5, 'B2': 6, 'B3': 9, 'C0': 4, 'C1': 4, 'C2': 3, 'C3': 8, 'D0': 2, 'D1': 5, 'D2': 3, 'D3': 2}, {'A0': 4, 'A1': 7, 'A2': 1, 'A3': 8, 'B0': 4, 'B1': 11, 'B2': 12, 'B3': 13, 'C0': 6, 'C1': 13, 'C2': 6, 'C3': 20, 'D0': 2, 'D1': 7, 'D2': 5, 'D3': 4}, 
1020.0, {'A0': -4.0, 'A1': -4.0, 'A2': -0.02232143, 'A3': -3.825893, 'B0': -1.2544643, 'B1': -4.0, 'B2': -1.5625, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -2.455357, 'C3': -4.0, 'D0': -2.419643, 'D1': -3.419643, 'D2': -1.0848215, 'D3': -1.3258928}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 5, 'B2': 6, 'B3': 9, 'C0': 4, 'C1': 4, 'C2': 3, 'C3': 8, 'D0': 2, 'D1': 5, 'D2': 3, 'D3': 2}, {'A0': 5, 'A1': 8, 'A2': 2, 'A3': 9, 'B0': 4, 'B1': 11, 'B2': 8, 'B3': 14, 'C0': 6, 'C1': 10, 'C2': 6, 'C3': 20, 'D0': 2, 'D1': 9, 'D2': 5, 'D3': 4}, 
1030.0, {'A0': -4.0, 'A1': -4.0, 'A2': -0.116071425, 'A3': -4.0, 'B0': -1.4330357, 'B1': -2.549107, 'B2': -1.8660715, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -2.7232144, 'C3': -4.0, 'D0': -2.5089285, 'D1': -1.8839285, 'D2': -1.3080357, 'D3': -1.5044643}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 6, 'B3': 9, 'C0': 4, 'C1': 5, 'C2': 3, 'C3': 8, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 5, 'A1': 8, 'A2': 4, 'A3': 9, 'B0': 4, 'B1': 5, 'B2': 7, 'B3': 14, 'C0': 6, 'C1': 11, 'C2': 6, 'C3': 20, 'D0': 2, 'D1': 7, 'D2': 5, 'D3': 4}, 
1040.0, {'A0': -4.0, 'A1': -4.0, 'A2': -0.24553572, 'A3': -4.0, 'B0': -1.6116072, 'B1': -2.09375, 'B2': -0.6339286, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -2.9910715, 'C3': -4.0, 'D0': -2.6294644, 'D1': -2.169643, 'D2': -1.5625, 'D3': -1.7589285}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 9, 'C0': 4, 'C1': 5, 'C2': 3, 'C3': 5, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 5, 'A1': 7, 'A2': 3, 'A3': 9, 'B0': 4, 'B1': 4, 'B2': 4, 'B3': 14, 'C0': 6, 'C1': 12, 'C2': 6, 'C3': 14, 'D0': 3, 'D1': 7, 'D2': 6, 'D3': 6}, 
1050.0, {'A0': -4.0, 'A1': -4.0, 'A2': -0.3794643, 'A3': -4.0, 'B0': -1.7901785, 'B1': -0.53571427, 'B2': -0.81696427, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -3.3348215, 'C3': -4.0, 'D0': -2.763393, 'D1': -2.5, 'D2': -1.8303572, 'D3': -2.0267856}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 9, 'C0': 4, 'C1': 6, 'C2': 3, 'C3': 5, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 5, 'A1': 7, 'A2': 3, 'A3': 10, 'B0': 4, 'B1': 1, 'B2': 5, 'B3': 15, 'C0': 7, 'C1': 13, 'C2': 8, 'C3': 14, 'D0': 3, 'D1': 8, 'D2': 6, 'D3': 6}, 
1060.0, {'A0': -4.0, 'A1': -4.0, 'A2': -0.51339287, 'A3': -4.0, 'B0': -1.2767857, 'B1': -0.58035713, 'B2': -1.0401785, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -3.6919644, 'C3': -4.0, 'D0': -2.9910715, 'D1': -2.8973215, 'D2': -2.0982144, 'D3': -2.299107}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 4, 'B3': 11, 'C0': 4, 'C1': 8, 'C2': 3, 'C3': 5, 'D0': 4, 'D1': 3, 'D2': 3, 'D3': 2}, {'A0': 6, 'A1': 8, 'A2': 3, 'A3': 11, 'B0': 4, 'B1': 1, 'B2': 5, 'B3': 17, 'C0': 9, 'C1': 15, 'C2': 8, 'C3': 14, 'D0': 6, 'D1': 9, 'D2': 6, 'D3': 7}, 
1070.0, {'A0': -4.0, 'A1': -4.0, 'A2': -0.6964286, 'A3': -4.0, 'B0': -1.4642857, 'B1': -0.6651786, 'B2': -1.2633928, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -3.2589285, 'D1': -3.299107, 'D2': -2.392857, 'D3': -2.674107}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 5, 'B1': 1, 'B2': 4, 'B3': 11, 'C0': 4, 'C1': 10, 'C2': 3, 'C3': 6, 'D0': 4, 'D1': 3, 'D2': 3, 'D3': 3}, {'A0': 6, 'A1': 9, 'A2': 5, 'A3': 11, 'B0': 5, 'B1': 2, 'B2': 5, 'B3': 21, 'C0': 9, 'C1': 17, 'C2': 8, 'C3': 16, 'D0': 6, 'D1': 9, 'D2': 7, 'D3': 9}, 
1080.0, {'A0': -4.0, 'A1': -4.0, 'A2': -0.91964287, 'A3': -4.0, 'B0': -1.7321428, 'B1': -0.7723214, 'B2': -1.4866072, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -1.7455357, 'C3': -4.0, 'D0': -3.5625, 'D1': -1.7232143, 'D2': -2.674107, 'D3': -3.075893}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 6, 'B1': 2, 'B2': 4, 'B3': 11, 'C0': 4, 'C1': 10, 'C2': 2, 'C3': 5, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 3}, {'A0': 7, 'A1': 9, 'A2': 5, 'A3': 11, 'B0': 6, 'B1': 3, 'B2': 5, 'B3': 21, 'C0': 9, 'C1': 18, 'C2': 4, 'C3': 13, 'D0': 7, 'D1': 5, 'D2': 7, 'D3': 9}, 
1090.0, {'A0': -4.0, 'A1': -4.0, 'A2': -1.1428572, 'A3': -4.0, 'B0': -2.0089285, 'B1': -0.76785713, 'B2': -1.7098215, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -1.9241072, 'C3': -4.0, 'D0': -3.875, 'D1': -1.9866072, 'D2': -2.986607, 'D3': -3.4776785}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 6, 'B1': 1, 'B2': 4, 'B3': 11, 'C0': 4, 'C1': 10, 'C2': 2, 'C3': 5, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 3}, {'A0': 7, 'A1': 10, 'A2': 5, 'A3': 11, 'B0': 7, 'B1': 3, 'B2': 5, 'B3': 21, 'C0': 7, 'C1': 18, 'C2': 4, 'C3': 13, 'D0': 7, 'D1': 7, 'D2': 7, 'D3': 9}, 
1100.0, {'A0': -4.0, 'A1': -4.0, 'A2': -1.3839285, 'A3': -4.0, 'B0': -2.267857, 'B1': 0.0, 'B2': -1.9330357, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -2.1026785, 'C3': -4.0, 'D0': -4.0, 'D1': -2.3392856, 'D2': -3.299107, 'D3': -3.8973215}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 6, 'B1': 0, 'B2': 4, 'B3': 11, 'C0': 5, 'C1': 10, 'C2': 2, 'C3': 5, 'D0': 5, 'D1': 3, 'D2': 3, 'D3': 3}, {'A0': 7, 'A1': 10, 'A2': 6, 'A3': 13, 'B0': 6, 'B1': 0, 'B2': 5, 'B3': 21, 'C0': 8, 'C1': 19, 'C2': 4, 'C3': 15, 'D0': 8, 'D1': 8, 'D2': 7, 'D3': 10}, 
1110.0, {'A0': -4.0, 'A1': -4.0, 'A2': -1.6517857, 'A3': -4.0, 'B0': -2.5357144, 'B1': 0.0, 'B2': -2.15625, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -2.28125, 'C3': -4.0, 'D0': -4.0, 'D1': -2.6964285, 'D2': -3.611607, 'D3': -4.0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 6, 'B1': 0, 'B2': 4, 'B3': 11, 'C0': 5, 'C1': 9, 'C2': 2, 'C3': 5, 'D0': 5, 'D1': 3, 'D2': 3, 'D3': 4}, {'A0': 7, 'A1': 10, 'A2': 6, 'A3': 12, 'B0': 6, 'B1': 0, 'B2': 5, 'B3': 19, 'C0': 8, 'C1': 21, 'C2': 4, 'C3': 15, 'D0': 8, 'D1': 8, 'D2': 7, 'D3': 12}, 
1120.0, {'A0': -4.0, 'A1': -4.0, 'A2': -1.9196428, 'A3': -4.0, 'B0': -2.8035715, 'B1': 0.0, 'B2': -2.3973215, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -2.4598215, 'C3': -4.0, 'D0': -4.0, 'D1': -3.1160715, 'D2': -3.924107, 'D3': -4.0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 6, 'B1': 0, 'B2': 5, 'B3': 11, 'C0': 5, 'C1': 9, 'C2': 2, 'C3': 5, 'D0': 5, 'D1': 5, 'D2': 3, 'D3': 4}, {'A0': 7, 'A1': 10, 'A2': 6, 'A3': 13, 'B0': 6, 'B1': 0, 'B2': 6, 'B3': 19, 'C0': 8, 'C1': 21, 'C2': 4, 'C3': 16, 'D0': 7, 'D1': 10, 'D2': 7, 'D3': 12}, 
1130.0, {'A0': -4.0, 'A1': -4.0, 'A2': -1.9017857, 'A3': -4.0, 'B0': -3.0714285, 'B1': -0.04017857, 'B2': -2.6651785, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -2.638393, 'C3': -4.0, 'D0': -4.0, 'D1': -3.5625, 'D2': -2.174107, 'D3': -4.0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 6, 'B1': 1, 'B2': 5, 'B3': 11, 'C0': 5, 'C1': 10, 'C2': 2, 'C3': 5, 'D0': 5, 'D1': 5, 'D2': 3, 'D3': 5}, {'A0': 5, 'A1': 10, 'A2': 5, 'A3': 13, 'B0': 6, 'B1': 1, 'B2': 6, 'B3': 19, 'C0': 9, 'C1': 22, 'C2': 4, 'C3': 16, 'D0': 7, 'D1': 10, 'D2': 4, 'D3': 13}, 
1140.0, {'A0': -4.0, 'A1': -4.0, 'A2': -2.125, 'A3': -4.0, 'B0': -3.34375, 'B1': -0.12946428, 'B2': -2.9330356, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -2.875, 'C3': -4.0, 'D0': -1.8571428, 'D1': -4.0, 'D2': -2.3973215, 'D3': -4.0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 6, 'B1': 1, 'B2': 5, 'B3': 11, 'C0': 5, 'C1': 10, 'C2': 3, 'C3': 5, 'D0': 5, 'D1': 6, 'D2': 3, 'D3': 5}, {'A0': 4, 'A1': 10, 'A2': 5, 'A3': 13, 'B0': 7, 'B1': 2, 'B2': 6, 'B3': 19, 'C0': 7, 'C1': 22, 'C2': 7, 'C3': 11, 'D0': 6, 'D1': 13, 'D2': 5, 'D3': 13}, 
1150.0, {'A0': -4.0, 'A1': -4.0, 'A2': -2.3482144, 'A3': -4.0, 'B0': -1.1428572, 'B1': -0.21875, 'B2': -3.200893, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -3.1875, 'C3': -4.0, 'D0': -2.125, 'D1': -4.0, 'D2': -2.6339285, 'D3': -4.0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 5, 'B3': 11, 'C0': 5, 'C1': 7, 'C2': 3, 'C3': 5, 'D0': 5, 'D1': 6, 'D2': 3, 'D3': 5}, {'A0': 6, 'A1': 10, 'A2': 5, 'A3': 13, 'B0': 3, 'B1': 2, 'B2': 6, 'B3': 19, 'C0': 7, 'C1': 19, 'C2': 7, 'C3': 12, 'D0': 6, 'D1': 13, 'D2': 6, 'D3': 13}, 
1160.0, {'A0': -4.0, 'A1': -4.0, 'A2': -2.5714285, 'A3': -4.0, 'B0': -1.2946428, 'B1': -0.15178572, 'B2': -3.46875, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -3.5357144, 'C3': -4.0, 'D0': -2.4107144, 'D1': -4.0, 'D2': -0.19196428, 'D3': -4.0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 5, 'B3': 13, 'C0': 5, 'C1': 7, 'C2': 3, 'C3': 5, 'D0': 5, 'D1': 6, 'D2': 1, 'D3': 6}, {'A0': 5, 'A1': 12, 'A2': 5, 'A3': 15, 'B0': 4, 'B1': 2, 'B2': 6, 'B3': 19, 'C0': 7, 'C1': 19, 'C2': 8, 'C3': 10, 'D0': 7, 'D1': 13, 'D2': 2, 'D3': 12}, 
