10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
870.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 6, 'A1': 2, 'A2': 8, 'A3': 8, 'B0': 11, 'B1': 6, 'B2': 5, 'B3': 6, 'C0': 9, 'C1': 3, 'C2': 4, 'C3': 9, 'D0': 9, 'D1': 8, 'D2': 8, 'D3': 11}, {'A0': 17, 'A1': 5, 'A2': 9, 'A3': 22, 'B0': 18, 'B1': 10, 'B2': 9, 'B3': 12, 'C0': 17, 'C1': 4, 'C2': 8, 'C3': 12, 'D0': 13, 'D1': 12, 'D2': 14, 'D3': 13}, 
880.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 6, 'A1': 2, 'A2': 8, 'A3': 8, 'B0': 11, 'B1': 6, 'B2': 5, 'B3': 6, 'C0': 9, 'C1': 3, 'C2': 4, 'C3': 9, 'D0': 9, 'D1': 8, 'D2': 8, 'D3': 12}, {'A0': 18, 'A1': 5, 'A2': 9, 'A3': 22, 'B0': 18, 'B1': 10, 'B2': 9, 'B3': 13, 'C0': 17, 'C1': 4, 'C2': 8, 'C3': 12, 'D0': 13, 'D1': 12, 'D2': 14, 'D3': 14}, 
890.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 6, 'A1': 2, 'A2': 8, 'A3': 9, 'B0': 11, 'B1': 6, 'B2': 6, 'B3': 6, 'C0': 9, 'C1': 3, 'C2': 4, 'C3': 9, 'D0': 9, 'D1': 8, 'D2': 8, 'D3': 12}, {'A0': 18, 'A1': 5, 'A2': 9, 'A3': 24, 'B0': 18, 'B1': 10, 'B2': 10, 'B3': 14, 'C0': 17, 'C1': 4, 'C2': 8, 'C3': 12, 'D0': 13, 'D1': 12, 'D2': 14, 'D3': 14}, 
900.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 6, 'A1': 2, 'A2': 8, 'A3': 9, 'B0': 11, 'B1': 6, 'B2': 6, 'B3': 7, 'C0': 9, 'C1': 3, 'C2': 4, 'C3': 9, 'D0': 9, 'D1': 8, 'D2': 8, 'D3': 12}, {'A0': 18, 'A1': 5, 'A2': 9, 'A3': 24, 'B0': 20, 'B1': 10, 'B2': 10, 'B3': 16, 'C0': 17, 'C1': 4, 'C2': 8, 'C3': 12, 'D0': 13, 'D1': 13, 'D2': 14, 'D3': 14}, 
910.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 7, 'A1': 2, 'A2': 8, 'A3': 9, 'B0': 11, 'B1': 6, 'B2': 6, 'B3': 7, 'C0': 9, 'C1': 3, 'C2': 4, 'C3': 9, 'D0': 9, 'D1': 8, 'D2': 8, 'D3': 12}, {'A0': 19, 'A1': 5, 'A2': 9, 'A3': 23, 'B0': 20, 'B1': 10, 'B2': 10, 'B3': 17, 'C0': 17, 'C1': 4, 'C2': 8, 'C3': 12, 'D0': 13, 'D1': 13, 'D2': 14, 'D3': 14}, 
920.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 7, 'A1': 2, 'A2': 8, 'A3': 9, 'B0': 11, 'B1': 6, 'B2': 6, 'B3': 7, 'C0': 9, 'C1': 3, 'C2': 4, 'C3': 10, 'D0': 9, 'D1': 8, 'D2': 8, 'D3': 12}, {'A0': 19, 'A1': 5, 'A2': 9, 'A3': 23, 'B0': 20, 'B1': 11, 'B2': 10, 'B3': 16, 'C0': 17, 'C1': 5, 'C2': 8, 'C3': 13, 'D0': 14, 'D1': 13, 'D2': 14, 'D3': 14}, 
930.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 7, 'A1': 3, 'A2': 8, 'A3': 9, 'B0': 11, 'B1': 6, 'B2': 6, 'B3': 7, 'C0': 9, 'C1': 3, 'C2': 4, 'C3': 10, 'D0': 9, 'D1': 8, 'D2': 8, 'D3': 12}, {'A0': 19, 'A1': 6, 'A2': 9, 'A3': 23, 'B0': 20, 'B1': 11, 'B2': 10, 'B3': 16, 'C0': 17, 'C1': 5, 'C2': 8, 'C3': 13, 'D0': 14, 'D1': 13, 'D2': 14, 'D3': 15}, 
940.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 7, 'A1': 3, 'A2': 8, 'A3': 10, 'B0': 11, 'B1': 6, 'B2': 6, 'B3': 7, 'C0': 9, 'C1': 3, 'C2': 4, 'C3': 11, 'D0': 9, 'D1': 8, 'D2': 8, 'D3': 13}, {'A0': 19, 'A1': 6, 'A2': 9, 'A3': 24, 'B0': 21, 'B1': 11, 'B2': 11, 'B3': 16, 'C0': 17, 'C1': 5, 'C2': 8, 'C3': 14, 'D0': 15, 'D1': 13, 'D2': 14, 'D3': 16}, 
950.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 7, 'A1': 3, 'A2': 8, 'A3': 10, 'B0': 11, 'B1': 6, 'B2': 6, 'B3': 7, 'C0': 9, 'C1': 3, 'C2': 4, 'C3': 11, 'D0': 9, 'D1': 9, 'D2': 8, 'D3': 13}, {'A0': 19, 'A1': 6, 'A2': 9, 'A3': 24, 'B0': 21, 'B1': 11, 'B2': 11, 'B3': 16, 'C0': 17, 'C1': 5, 'C2': 8, 'C3': 14, 'D0': 15, 'D1': 15, 'D2': 14, 'D3': 16}, 
960.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 7, 'A1': 3, 'A2': 8, 'A3': 11, 'B0': 13, 'B1': 6, 'B2': 6, 'B3': 7, 'C0': 9, 'C1': 3, 'C2': 4, 'C3': 11, 'D0': 9, 'D1': 9, 'D2': 8, 'D3': 13}, {'A0': 19, 'A1': 6, 'A2': 9, 'A3': 25, 'B0': 23, 'B1': 11, 'B2': 11, 'B3': 16, 'C0': 17, 'C1': 5, 'C2': 8, 'C3': 14, 'D0': 15, 'D1': 15, 'D2': 14, 'D3': 16}, 
970.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 8, 'A1': 3, 'A2': 8, 'A3': 12, 'B0': 14, 'B1': 6, 'B2': 6, 'B3': 7, 'C0': 9, 'C1': 3, 'C2': 4, 'C3': 11, 'D0': 9, 'D1': 10, 'D2': 9, 'D3': 13}, {'A0': 20, 'A1': 6, 'A2': 9, 'A3': 26, 'B0': 24, 'B1': 11, 'B2': 11, 'B3': 17, 'C0': 17, 'C1': 5, 'C2': 8, 'C3': 14, 'D0': 16, 'D1': 16, 'D2': 15, 'D3': 16}, 
980.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 8, 'A1': 3, 'A2': 8, 'A3': 12, 'B0': 14, 'B1': 6, 'B2': 6, 'B3': 7, 'C0': 9, 'C1': 3, 'C2': 4, 'C3': 11, 'D0': 9, 'D1': 10, 'D2': 9, 'D3': 13}, {'A0': 20, 'A1': 6, 'A2': 9, 'A3': 27, 'B0': 24, 'B1': 11, 'B2': 12, 'B3': 17, 'C0': 17, 'C1': 5, 'C2': 9, 'C3': 14, 'D0': 16, 'D1': 17, 'D2': 15, 'D3': 17}, 
990.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 8, 'A1': 3, 'A2': 8, 'A3': 12, 'B0': 15, 'B1': 6, 'B2': 6, 'B3': 7, 'C0': 9, 'C1': 3, 'C2': 4, 'C3': 11, 'D0': 9, 'D1': 10, 'D2': 9, 'D3': 13}, {'A0': 21, 'A1': 6, 'A2': 9, 'A3': 27, 'B0': 25, 'B1': 12, 'B2': 12, 'B3': 18, 'C0': 17, 'C1': 5, 'C2': 9, 'C3': 14, 'D0': 16, 'D1': 17, 'D2': 15, 'D3': 18}, 
1000.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 8, 'A1': 3, 'A2': 8, 'A3': 12, 'B0': 15, 'B1': 7, 'B2': 6, 'B3': 7, 'C0': 9, 'C1': 3, 'C2': 5, 'C3': 11, 'D0': 9, 'D1': 11, 'D2': 9, 'D3': 13}, {'A0': 21, 'A1': 6, 'A2': 9, 'A3': 27, 'B0': 25, 'B1': 13, 'B2': 12, 'B3': 18, 'C0': 17, 'C1': 5, 'C2': 10, 'C3': 15, 'D0': 16, 'D1': 19, 'D2': 15, 'D3': 18}, 
1010.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 9, 'A1': 3, 'A2': 8, 'A3': 12, 'B0': 15, 'B1': 7, 'B2': 6, 'B3': 7, 'C0': 9, 'C1': 3, 'C2': 5, 'C3': 11, 'D0': 9, 'D1': 11, 'D2': 9, 'D3': 15}, {'A0': 22, 'A1': 6, 'A2': 9, 'A3': 27, 'B0': 26, 'B1': 13, 'B2': 12, 'B3': 18, 'C0': 17, 'C1': 5, 'C2': 10, 'C3': 15, 'D0': 16, 'D1': 19, 'D2': 16, 'D3': 20}, 
1020.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 9, 'A1': 3, 'A2': 8, 'A3': 13, 'B0': 16, 'B1': 8, 'B2': 6, 'B3': 7, 'C0': 9, 'C1': 3, 'C2': 5, 'C3': 11, 'D0': 9, 'D1': 11, 'D2': 9, 'D3': 15}, {'A0': 24, 'A1': 6, 'A2': 9, 'A3': 28, 'B0': 28, 'B1': 14, 'B2': 12, 'B3': 18, 'C0': 17, 'C1': 5, 'C2': 10, 'C3': 15, 'D0': 16, 'D1': 19, 'D2': 16, 'D3': 20}, 
1030.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 9, 'A1': 3, 'A2': 8, 'A3': 13, 'B0': 16, 'B1': 8, 'B2': 6, 'B3': 7, 'C0': 9, 'C1': 3, 'C2': 5, 'C3': 11, 'D0': 9, 'D1': 12, 'D2': 9, 'D3': 15}, {'A0': 24, 'A1': 6, 'A2': 9, 'A3': 29, 'B0': 28, 'B1': 14, 'B2': 12, 'B3': 18, 'C0': 17, 'C1': 5, 'C2': 10, 'C3': 15, 'D0': 17, 'D1': 20, 'D2': 16, 'D3': 20}, 
1040.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 9, 'A1': 3, 'A2': 9, 'A3': 13, 'B0': 16, 'B1': 8, 'B2': 6, 'B3': 7, 'C0': 9, 'C1': 3, 'C2': 5, 'C3': 12, 'D0': 9, 'D1': 12, 'D2': 9, 'D3': 16}, {'A0': 24, 'A1': 6, 'A2': 10, 'A3': 29, 'B0': 28, 'B1': 14, 'B2': 12, 'B3': 18, 'C0': 17, 'C1': 5, 'C2': 10, 'C3': 16, 'D0': 17, 'D1': 20, 'D2': 16, 'D3': 21}, 
1050.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 3, 'A2': 9, 'A3': 13, 'B0': 16, 'B1': 8, 'B2': 6, 'B3': 7, 'C0': 9, 'C1': 3, 'C2': 5, 'C3': 12, 'D0': 9, 'D1': 12, 'D2': 9, 'D3': 17}, {'A0': 25, 'A1': 6, 'A2': 10, 'A3': 31, 'B0': 28, 'B1': 14, 'B2': 12, 'B3': 18, 'C0': 17, 'C1': 5, 'C2': 10, 'C3': 16, 'D0': 17, 'D1': 20, 'D2': 16, 'D3': 23}, 
1060.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 3, 'A2': 9, 'A3': 13, 'B0': 16, 'B1': 8, 'B2': 7, 'B3': 7, 'C0': 9, 'C1': 3, 'C2': 5, 'C3': 12, 'D0': 9, 'D1': 12, 'D2': 10, 'D3': 17}, {'A0': 25, 'A1': 6, 'A2': 10, 'A3': 30, 'B0': 28, 'B1': 14, 'B2': 13, 'B3': 18, 'C0': 17, 'C1': 5, 'C2': 10, 'C3': 16, 'D0': 17, 'D1': 20, 'D2': 17, 'D3': 23}, 
1070.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 3, 'A2': 9, 'A3': 13, 'B0': 16, 'B1': 8, 'B2': 7, 'B3': 7, 'C0': 9, 'C1': 3, 'C2': 5, 'C3': 12, 'D0': 9, 'D1': 12, 'D2': 10, 'D3': 17}, {'A0': 25, 'A1': 6, 'A2': 10, 'A3': 30, 'B0': 28, 'B1': 14, 'B2': 13, 'B3': 18, 'C0': 18, 'C1': 5, 'C2': 10, 'C3': 16, 'D0': 18, 'D1': 21, 'D2': 17, 'D3': 23}, 
1080.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 3, 'A2': 9, 'A3': 13, 'B0': 17, 'B1': 8, 'B2': 7, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 5, 'C3': 12, 'D0': 9, 'D1': 12, 'D2': 10, 'D3': 18}, {'A0': 25, 'A1': 6, 'A2': 11, 'A3': 32, 'B0': 29, 'B1': 14, 'B2': 13, 'B3': 19, 'C0': 18, 'C1': 5, 'C2': 10, 'C3': 16, 'D0': 18, 'D1': 21, 'D2': 17, 'D3': 24}, 
1090.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 3, 'A2': 9, 'A3': 13, 'B0': 18, 'B1': 8, 'B2': 7, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 5, 'C3': 12, 'D0': 9, 'D1': 12, 'D2': 10, 'D3': 18}, {'A0': 25, 'A1': 6, 'A2': 10, 'A3': 32, 'B0': 30, 'B1': 14, 'B2': 13, 'B3': 19, 'C0': 18, 'C1': 5, 'C2': 10, 'C3': 17, 'D0': 18, 'D1': 21, 'D2': 17, 'D3': 24}, 
1100.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 3, 'A2': 9, 'A3': 13, 'B0': 18, 'B1': 8, 'B2': 7, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 5, 'C3': 12, 'D0': 9, 'D1': 12, 'D2': 10, 'D3': 18}, {'A0': 26, 'A1': 7, 'A2': 10, 'A3': 32, 'B0': 30, 'B1': 14, 'B2': 13, 'B3': 20, 'C0': 18, 'C1': 4, 'C2': 10, 'C3': 17, 'D0': 19, 'D1': 21, 'D2': 17, 'D3': 24}, 
1110.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 3, 'A2': 9, 'A3': 13, 'B0': 18, 'B1': 8, 'B2': 7, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 5, 'C3': 12, 'D0': 9, 'D1': 12, 'D2': 10, 'D3': 19}, {'A0': 27, 'A1': 8, 'A2': 10, 'A3': 32, 'B0': 30, 'B1': 14, 'B2': 13, 'B3': 20, 'C0': 18, 'C1': 4, 'C2': 10, 'C3': 17, 'D0': 19, 'D1': 21, 'D2': 17, 'D3': 22}, 
1120.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 3, 'A2': 9, 'A3': 13, 'B0': 18, 'B1': 8, 'B2': 7, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 5, 'C3': 12, 'D0': 9, 'D1': 12, 'D2': 11, 'D3': 19}, {'A0': 27, 'A1': 8, 'A2': 11, 'A3': 27, 'B0': 30, 'B1': 14, 'B2': 13, 'B3': 20, 'C0': 18, 'C1': 4, 'C2': 11, 'C3': 17, 'D0': 19, 'D1': 21, 'D2': 18, 'D3': 20}, 
1130.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 10, 'A1': 3, 'A2': 9, 'A3': 13, 'B0': 19, 'B1': 8, 'B2': 7, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 5, 'C3': 12, 'D0': 9, 'D1': 12, 'D2': 11, 'D3': 19}, {'A0': 28, 'A1': 8, 'A2': 11, 'A3': 22, 'B0': 31, 'B1': 14, 'B2': 13, 'B3': 21, 'C0': 18, 'C1': 4, 'C2': 11, 'C3': 17, 'D0': 19, 'D1': 21, 'D2': 18, 'D3': 21}, 
1140.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 11, 'A1': 4, 'A2': 9, 'A3': 13, 'B0': 19, 'B1': 8, 'B2': 7, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 5, 'C3': 12, 'D0': 9, 'D1': 12, 'D2': 11, 'D3': 19}, {'A0': 30, 'A1': 9, 'A2': 11, 'A3': 19, 'B0': 31, 'B1': 14, 'B2': 13, 'B3': 21, 'C0': 18, 'C1': 4, 'C2': 11, 'C3': 17, 'D0': 19, 'D1': 21, 'D2': 18, 'D3': 21}, 
1150.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 11, 'A1': 4, 'A2': 9, 'A3': 13, 'B0': 19, 'B1': 8, 'B2': 7, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 5, 'C3': 9, 'D0': 9, 'D1': 13, 'D2': 11, 'D3': 19}, {'A0': 30, 'A1': 9, 'A2': 11, 'A3': 20, 'B0': 32, 'B1': 14, 'B2': 13, 'B3': 21, 'C0': 18, 'C1': 4, 'C2': 11, 'C3': 11, 'D0': 19, 'D1': 23, 'D2': 18, 'D3': 21}, 
1160.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 11, 'A1': 4, 'A2': 9, 'A3': 13, 'B0': 19, 'B1': 9, 'B2': 7, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 5, 'C3': 4, 'D0': 10, 'D1': 13, 'D2': 11, 'D3': 19}, {'A0': 30, 'A1': 6, 'A2': 11, 'A3': 18, 'B0': 33, 'B1': 15, 'B2': 13, 'B3': 21, 'C0': 18, 'C1': 4, 'C2': 11, 'C3': 6, 'D0': 20, 'D1': 23, 'D2': 18, 'D3': 21}, 
1170.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 11, 'A1': 4, 'A2': 9, 'A3': 13, 'B0': 19, 'B1': 11, 'B2': 7, 'B3': 8, 'C0': 9, 'C1': 3, 'C2': 5, 'C3': 2, 'D0': 10, 'D1': 13, 'D2': 11, 'D3': 19}, {'A0': 30, 'A1': 6, 'A2': 11, 'A3': 18, 'B0': 33, 'B1': 17, 'B2': 14, 'B3': 21, 'C0': 18, 'C1': 4, 'C2': 11, 'C3': 2, 'D0': 20, 'D1': 24, 'D2': 18, 'D3': 21}, 
