10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
850.0, {'A0': -0.84821427, 'A1': -0.035714287, 'A2': 0.0, 'A3': -3.40625, 'B0': -0.45089287, 'B1': -1.7767857, 'B2': -0.45535713, 'B3': -0.05357143, 'C0': -0.25892857, 'C1': 0.0, 'C2': -1.1116072, 'C3': -0.09375, 'D0': -1.9821428, 'D1': -0.78571427, 'D2': -3.174107, 'D3': -0.2767857}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 4, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 4, 'D3': 2}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 4, 'C3': 1, 'D0': 4, 'D1': 6, 'D2': 7, 'D3': 3}, 
860.0, {'A0': -1.0267857, 'A1': -0.10714286, 'A2': 0.0, 'A3': -3.5848215, 'B0': -0.6026786, 'B1': -1.9107143, 'B2': -0.54464287, 'B3': -0.1875, 'C0': -0.39285713, 'C1': 0.0, 'C2': -1.2901785, 'C3': -0.013392857, 'D0': -2.0535715, 'D1': -0.9598214, 'D2': -3.4955356, 'D3': -0.4419643}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 4, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 4, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 4, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 4, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 4, 'C3': 1, 'D0': 3, 'D1': 5, 'D2': 8, 'D3': 4}, 
870.0, {'A0': -1.2053572, 'A1': -0.19642857, 'A2': 0.0, 'A3': -3.763393, 'B0': -0.8214286, 'B1': 0.0, 'B2': -0.6339286, 'B3': -0.32142857, 'C0': -0.52678573, 'C1': 0.0, 'C2': -0.2767857, 'C3': -0.058035713, 'D0': -1.9285715, 'D1': -1.1830357, 'D2': -3.892857, 'D3': -0.62053573}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 4, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 4, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 4, 'B0': 5, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 9, 'D3': 4}, 
880.0, {'A0': -1.3839285, 'A1': -0.017857144, 'A2': 0.0, 'A3': -3.9776785, 'B0': -1.0892857, 'B1': 0.0, 'B2': -0.76339287, 'B3': -0.45535713, 'C0': -0.17410715, 'C1': 0.0, 'C2': -0.004464286, 'C3': -0.102678575, 'D0': -2.03125, 'D1': -1.4553572, 'D2': -2.8035715, 'D3': -0.8125}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 5, 'D3': 3}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 5, 'B0': 6, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 7, 'D2': 8, 'D3': 5}, 
890.0, {'A0': -0.29017857, 'A1': 0.0, 'A2': 0.0, 'A3': -4.0, 'B0': -1.3571428, 'B1': -0.035714287, 'B2': -0.57589287, 'B3': -0.07589286, 'C0': -0.27232143, 'C1': 0.0, 'C2': -0.04910714, 'C3': -0.14732143, 'D0': -2.1651785, 'D1': -1.7678572, 'D2': -3.1830356, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 6, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 5, 'B0': 6, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 7, 'D2': 9, 'D3': 0}, 
900.0, {'A0': -0.4375, 'A1': -0.004464286, 'A2': 0.0, 'A3': -1.0580357, 'B0': -1.65625, 'B1': -0.08035714, 'B2': -0.79464287, 'B3': -0.084821425, 'C0': -0.40625, 'C1': 0.0, 'C2': -0.09375, 'C3': -0.19196428, 'D0': -2.3392856, 'D1': -2.125, 'D2': -3.705357, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 6, 'D2': 6, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 8, 'B1': 1, 'B2': 5, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 5, 'D1': 8, 'D2': 13, 'D3': 0}, 
910.0, {'A0': -0.39732143, 'A1': -0.02232143, 'A2': 0.0, 'A3': -1.1473215, 'B0': -1.5223215, 'B1': -0.16517857, 'B2': -1.0178572, 'B3': -0.12946428, 'C0': -0.5401786, 'C1': 0.0, 'C2': -0.13839285, 'C3': -0.23660715, 'D0': -2.580357, 'D1': -2.482143, 'D2': -2.4151785, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 6, 'D2': 6, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 5, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 7, 'D1': 8, 'D2': 9, 'D3': 0}, 
920.0, {'A0': -0.45089287, 'A1': -0.017857144, 'A2': -0.07589286, 'A3': -1.2366072, 'B0': -1.4821428, 'B1': -0.29910713, 'B2': -1.2410715, 'B3': 0.0, 'C0': -0.67410713, 'C1': 0.0, 'C2': -0.23660715, 'C3': -0.026785715, 'D0': -0.23214285, 'D1': -2.8392856, 'D2': -2.8214285, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 6, 'D2': 6, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 3, 'B2': 5, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 8, 'D2': 10, 'D3': 0}, 
930.0, {'A0': -0.56696427, 'A1': -0.09375, 'A2': -0.16071428, 'A3': -1.3258928, 'B0': -1.5223215, 'B1': -0.4330357, 'B2': -1.4642857, 'B3': 0.0, 'C0': -0.80803573, 'C1': 0.0, 'C2': -0.22767857, 'C3': -0.071428575, 'D0': -0.36607143, 'D1': -2.7142856, 'D2': -3.267857, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 6, 'D2': 6, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 5, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 7, 'D2': 10, 'D3': 0}, 
940.0, {'A0': -0.22767857, 'A1': -0.10714286, 'A2': -0.29464287, 'A3': -1.4151785, 'B0': -1.6830357, 'B1': -0.39285713, 'B2': -1.3794643, 'B3': 0.0, 'C0': -1.0, 'C1': 0.0, 'C2': -0.36160713, 'C3': -0.15178572, 'D0': -0.53125, 'D1': -2.9732144, 'D2': -2.705357, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 7, 'D2': 6, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 4, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 4, 'C3': 2, 'D0': 5, 'D1': 7, 'D2': 7, 'D3': 0}, 
950.0, {'A0': -0.3169643, 'A1': -0.15178572, 'A2': -0.42857143, 'A3': -1.5446428, 'B0': -0.071428575, 'B1': -0.57589287, 'B2': -1.5580357, 'B3': 0.0, 'C0': -0.41517857, 'C1': 0.0, 'C2': -0.57589287, 'C3': -0.24107143, 'D0': -0.75446427, 'D1': -3.3660715, 'D2': -3.075893, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 9, 'D2': 6, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 5, 'B2': 4, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 5, 'C3': 2, 'D0': 5, 'D1': 9, 'D2': 10, 'D3': 0}, 
960.0, {'A0': -0.40625, 'A1': -0.19642857, 'A2': -0.5714286, 'A3': -1.2857143, 'B0': -0.116071425, 'B1': -0.79910713, 'B2': -1.7366072, 'B3': 0.0, 'C0': -0.13392857, 'C1': -0.0625, 'C2': -0.79910713, 'C3': -0.33035713, 'D0': -1.0357143, 'D1': -3.8125, 'D2': -3.2767856, 'D3': -0.02232143}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 5, 'D1': 9, 'D2': 6, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 4, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 5, 'C3': 2, 'D0': 8, 'D1': 10, 'D2': 8, 'D3': 1}, 
970.0, {'A0': -0.20535715, 'A1': -0.24107143, 'A2': -0.76785713, 'A3': -1.375, 'B0': -0.16071428, 'B1': -1.0223215, 'B2': -1.9151785, 'B3': 0.0, 'C0': -0.013392857, 'C1': -0.16517857, 'C2': -0.125, 'C3': -0.17410715, 'D0': -1.4375, 'D1': -2.0982144, 'D2': -3.6339285, 'D3': -0.06696428}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 6, 'D1': 6, 'D2': 6, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 5, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 4, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 10, 'D1': 8, 'D2': 8, 'D3': 1}, 
980.0, {'A0': -0.35267857, 'A1': -0.2857143, 'A2': -0.9910714, 'A3': -1.4866072, 'B0': -0.20535715, 'B1': -0.3169643, 'B2': -0.84375, 'B3': -0.035714287, 'C0': 0.0, 'C1': -0.058035713, 'C2': -0.22767857, 'C3': -0.21428572, 'D0': -1.8928572, 'D1': -0.30357143, 'D2': -3.6830356, 'D3': -0.14732143}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 6, 'D1': 1, 'D2': 6, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 5, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 1, 'D0': 11, 'D1': 2, 'D2': 6, 'D3': 2}, 
990.0, {'A0': -0.60714287, 'A1': -0.33035713, 'A2': -1.2142857, 'A3': -1.4017857, 'B0': -0.25, 'B1': -0.45089287, 'B2': -0.91964287, 'B3': -0.008928572, 'C0': 0.0, 'C1': -0.102678575, 'C2': -0.19196428, 'C3': -0.25892857, 'D0': -1.9955357, 'D1': -0.17857143, 'D2': -3.950893, 'D3': -0.08035714}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 6, 'D1': 1, 'D2': 6, 'D3': 1}, {'A0': 6, 'A1': 1, 'A2': 5, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 8, 'D1': 1, 'D2': 6, 'D3': 1}, 
1000.0, {'A0': -0.08928572, 'A1': -0.375, 'A2': -1.4375, 'A3': -1.3794643, 'B0': -0.41517857, 'B1': -0.32589287, 'B2': -1.0892857, 'B3': -0.05357143, 'C0': 0.0, 'C1': -0.14732143, 'C2': -0.32589287, 'C3': -0.30357143, 'D0': -2.4107144, 'D1': -0.22321428, 'D2': -4.0, 'D3': -0.125}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 6, 'D1': 1, 'D2': 6, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 11, 'D1': 1, 'D2': 10, 'D3': 1}, 
1010.0, {'A0': -0.13392857, 'A1': -0.41964287, 'A2': -1.6651785, 'A3': -1.4285715, 'B0': -0.6160714, 'B1': -0.13392857, 'B2': -1.1517857, 'B3': -0.16071428, 'C0': 0.0, 'C1': -0.058035713, 'C2': -0.45982143, 'C3': -0.3794643, 'D0': -2.9285715, 'D1': -0.26785713, 'D2': -4.0, 'D3': -0.16964285}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 6, 'D1': 1, 'D2': 6, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 6, 'A3': 2, 'B0': 5, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 12, 'D1': 1, 'D2': 6, 'D3': 1}, 
1020.0, {'A0': -0.18303572, 'A1': -0.49107143, 'A2': -1.9776785, 'A3': -1.5178572, 'B0': -0.66071427, 'B1': -0.19642857, 'B2': -1.2857143, 'B3': -0.30357143, 'C0': 0.0, 'C1': -0.19196428, 'C2': 0.0, 'C3': -0.55803573, 'D0': -3.4642856, 'D1': -0.017857144, 'D2': -4.0, 'D3': -0.21428572}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 6, 'D1': 1, 'D2': 6, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 7, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 4, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 4, 'D0': 12, 'D1': 1, 'D2': 7, 'D3': 1}, 
1030.0, {'A0': -0.22321428, 'A1': -0.6026786, 'A2': -2.2901785, 'A3': -1.6071428, 'B0': -0.66071427, 'B1': -0.2857143, 'B2': -0.3705357, 'B3': -0.48660713, 'C0': -0.013392857, 'C1': 0.0, 'C2': 0.0, 'C3': -0.75, 'D0': -4.0, 'D1': -0.09375, 'D2': -4.0, 'D3': -0.30357143}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 7, 'D1': 1, 'D2': 6, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 7, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 5, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 5, 'D0': 13, 'D1': 2, 'D2': 6, 'D3': 2}, 
1040.0, {'A0': -0.26785713, 'A1': -0.66964287, 'A2': -2.6026785, 'A3': -1.5580357, 'B0': -0.79464287, 'B1': -0.116071425, 'B2': -0.45089287, 'B3': -0.7098214, 'C0': -0.058035713, 'C1': -0.04017857, 'C2': -0.03125, 'C3': -0.8125, 'D0': -2.1026785, 'D1': -0.10714286, 'D2': -4.0, 'D3': -0.39285713}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 4, 'D1': 1, 'D2': 6, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 7, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 4, 'B3': 5, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 8, 'D1': 1, 'D2': 7, 'D3': 2}, 
1050.0, {'A0': -0.3125, 'A1': 0.0, 'A2': -2.9151785, 'A3': -1.6026785, 'B0': -0.9285714, 'B1': -0.20535715, 'B2': -0.62946427, 'B3': -0.93303573, 'C0': -0.102678575, 'C1': -0.07589286, 'C2': -0.102678575, 'C3': -0.9910714, 'D0': -2.4598215, 'D1': -0.15178572, 'D2': -4.0, 'D3': -0.3482143}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 4, 'D1': 1, 'D2': 6, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 7, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 4, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 8, 'D1': 1, 'D2': 7, 'D3': 1}, 
1060.0, {'A0': -0.4017857, 'A1': 0.0, 'A2': -3.2276785, 'A3': -1.6473215, 'B0': -1.0625, 'B1': -0.24107143, 'B2': -0.80803573, 'B3': -1.2008928, 'C0': -0.14732143, 'C1': -0.12053572, 'C2': -0.12053572, 'C3': -1.1875, 'D0': -2.825893, 'D1': -0.27232143, 'D2': -4.0, 'D3': -0.4330357}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 4, 'D1': 1, 'D2': 6, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 7, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 4, 'B3': 7, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 9, 'D1': 3, 'D2': 7, 'D3': 2}, 
1070.0, {'A0': -0.08928572, 'A1': 0.0, 'A2': -3.544643, 'A3': -1.6919643, 'B0': -1.2276785, 'B1': -0.41964287, 'B2': -0.98660713, 'B3': -1.5580357, 'C0': -0.19196428, 'C1': -0.16517857, 'C2': -0.16517857, 'C3': -1.4107143, 'D0': -3.267857, 'D1': -0.40625, 'D2': -4.0, 'D3': -0.5223214}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 4, 'D1': 1, 'D2': 6, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 8, 'A3': 1, 'B0': 4, 'B1': 6, 'B2': 4, 'B3': 8, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 10, 'D1': 3, 'D2': 6, 'D3': 2}, 
1080.0, {'A0': -0.13392857, 'A1': 0.0, 'A2': -3.9732144, 'A3': -1.7366072, 'B0': -1.40625, 'B1': -0.6875, 'B2': -1.1696428, 'B3': -0.20535715, 'C0': -0.23660715, 'C1': -0.20982143, 'C2': -0.2544643, 'C3': -1.6651785, 'D0': -3.7142856, 'D1': -0.55803573, 'D2': -2.5267856, 'D3': -0.61160713}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 11, 'A3': 1, 'B0': 4, 'B1': 6, 'B2': 5, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 6, 'D0': 10, 'D1': 4, 'D2': 3, 'D3': 2}, 
1090.0, {'A0': -0.17857143, 'A1': 0.0, 'A2': -3.5044644, 'A3': -1.78125, 'B0': -1.5848215, 'B1': -0.95535713, 'B2': -1.4285715, 'B3': -0.29464287, 'C0': -0.28125, 'C1': -0.2544643, 'C2': -0.38392857, 'C3': -1.96875, 'D0': -4.0, 'D1': -0.73660713, 'D2': -2.6607144, 'D3': -0.70089287}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 5, 'D0': 6, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 9, 'A3': 1, 'B0': 4, 'B1': 6, 'B2': 7, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 7, 'D0': 13, 'D1': 4, 'D2': 3, 'D3': 2}, 
1100.0, {'A0': -0.22321428, 'A1': 0.0, 'A2': -3.90625, 'A3': -1.8258928, 'B0': -1.7633928, 'B1': -1.2232143, 'B2': -1.7232143, 'B3': -0.20089285, 'C0': -0.35714287, 'C1': -0.29910713, 'C2': -0.51785713, 'C3': -2.0848215, 'D0': -4.0, 'D1': -0.72321427, 'D2': -2.794643, 'D3': -0.21875}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 5, 'D0': 6, 'D1': 3, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 9, 'A3': 1, 'B0': 4, 'B1': 6, 'B2': 7, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 6, 'D0': 13, 'D1': 4, 'D2': 3, 'D3': 1}, 
1110.0, {'A0': -0.2857143, 'A1': 0.0, 'A2': -4.0, 'A3': 0.0, 'B0': -1.9821428, 'B1': -1.4910715, 'B2': -2.1026785, 'B3': -0.29017857, 'C0': 0.0, 'C1': -0.34375, 'C2': -0.6875, 'C3': -2.3526785, 'D0': -4.0, 'D1': -0.90178573, 'D2': 0.0, 'D3': -0.26339287}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 5, 'D0': 6, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 8, 'A3': 0, 'B0': 5, 'B1': 6, 'B2': 10, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 6, 'D0': 14, 'D1': 4, 'D2': 0, 'D3': 1}, 
1120.0, {'A0': -0.375, 'A1': -0.084821425, 'A2': -4.0, 'A3': 0.0, 'B0': -2.2098215, 'B1': -1.5, 'B2': -2.549107, 'B3': -0.3794643, 'C0': 0.0, 'C1': -0.38839287, 'C2': -0.78571427, 'C3': -2.6205356, 'D0': -4.0, 'D1': -1.0892857, 'D2': -0.013392857, 'D3': -0.3080357}, {'A0': 1, 'A1': 2, 'A2': 5, 'A3': 0, 'B0': 3, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 5, 'D0': 6, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 9, 'A3': 0, 'B0': 6, 'B1': 5, 'B2': 10, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 6, 'D0': 13, 'D1': 5, 'D2': 2, 'D3': 1}, 
1130.0, {'A0': -0.4642857, 'A1': -0.15178572, 'A2': -4.0, 'A3': 0.0, 'B0': -2.482143, 'B1': -1.7232143, 'B2': -2.9955356, 'B3': -0.5223214, 'C0': 0.0, 'C1': -0.4330357, 'C2': -0.91964287, 'C3': -2.9017856, 'D0': -4.0, 'D1': -1.3125, 'D2': 0.0, 'D3': -0.35267857}, {'A0': 1, 'A1': 2, 'A2': 5, 'A3': 0, 'B0': 4, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 5, 'D0': 7, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 11, 'A3': 0, 'B0': 7, 'B1': 5, 'B2': 10, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 7, 'D0': 14, 'D1': 5, 'D2': 0, 'D3': 1}, 
1140.0, {'A0': -0.15625, 'A1': 0.0, 'A2': -4.0, 'A3': -0.035714287, 'B0': -2.794643, 'B1': -1.9464285, 'B2': -1.0625, 'B3': -0.5, 'C0': -0.004464286, 'C1': -0.47767857, 'C2': -1.0535715, 'C3': -0.86160713, 'D0': -4.0, 'D1': -1.4375, 'D2': 0.0, 'D3': -0.39732143}, {'A0': 1, 'A1': 0, 'A2': 5, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 7, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 10, 'A3': 1, 'B0': 7, 'B1': 5, 'B2': 5, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 10, 'D1': 4, 'D2': 0, 'D3': 1}, 
