10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
960.0, {'A0': -0.03125, 'A1': -0.4419643, 'A2': -0.40625, 'A3': -0.06696428, 'B0': -0.3125, 'B1': -0.116071425, 'B2': -0.6785714, 'B3': -0.6651786, 'C0': -0.084821425, 'C1': -0.19196428, 'C2': -0.04017857, 'C3': -0.13392857, 'D0': -0.084821425, 'D1': -0.19642857, 'D2': -1.4821428, 'D3': -0.45089287}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 5, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 8, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 7, 'D3': 4}, 
970.0, {'A0': -0.09821428, 'A1': -0.57589287, 'A2': -0.03125, 'A3': -0.12053572, 'B0': -0.4017857, 'B1': -0.16071428, 'B2': -0.45982143, 'B3': -0.84375, 'C0': -0.12946428, 'C1': -0.28125, 'C2': 0.0, 'C3': -0.22321428, 'D0': -0.08928572, 'D1': -0.3169643, 'D2': -0.22767857, 'D3': -0.62946427}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 4}, 
980.0, {'A0': -0.12053572, 'A1': -0.10714286, 'A2': -0.18303572, 'A3': -0.20982143, 'B0': -0.49107143, 'B1': -0.25, 'B2': -0.68303573, 'B3': -1.0223215, 'C0': -0.17410715, 'C1': -0.40625, 'C2': 0.0, 'C3': -0.16964285, 'D0': -0.13392857, 'D1': -0.45089287, 'D2': -0.20982143, 'D3': -0.17410715}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 5, 'B3': 4, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, 
990.0, {'A0': -0.16517857, 'A1': -0.15625, 'A2': -0.38392857, 'A3': -0.29910713, 'B0': -0.62053573, 'B1': -0.41964287, 'B2': -0.59821427, 'B3': -1.2008928, 'C0': 0.0, 'C1': -0.55803573, 'C2': 0.0, 'C3': -0.07589286, 'D0': -0.17857143, 'D1': -0.2857143, 'D2': -0.24107143, 'D3': -0.24553572}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 6, 'A3': 2, 'B0': 3, 'B1': 4, 'B2': 3, 'B3': 4, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, 
1000.0, {'A0': -0.22321428, 'A1': -0.08928572, 'A2': -0.5625, 'A3': -0.38839287, 'B0': -0.75446427, 'B1': -0.52678573, 'B2': -0.61160713, 'B3': -0.20089285, 'C0': 0.0, 'C1': -0.54910713, 'C2': 0.0, 'C3': -0.20982143, 'D0': -0.24553572, 'D1': -0.47767857, 'D2': -0.30357143, 'D3': -0.33482143}, {'A0': 1, 'A1': 2, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 7, 'A3': 2, 'B0': 3, 'B1': 5, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 5, 'D0': 3, 'D1': 5, 'D2': 2, 'D3': 2}, 
1010.0, {'A0': -0.375, 'A1': -0.17857143, 'A2': -0.39285713, 'A3': -0.47767857, 'B0': -0.5, 'B1': -0.75, 'B2': -0.74553573, 'B3': -0.24553572, 'C0': 0.0, 'C1': -0.3080357, 'C2': -0.013392857, 'C3': -0.25, 'D0': -0.33035713, 'D1': -0.22321428, 'D2': -0.41964287, 'D3': -0.125}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 5, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 4, 'D3': 2}, 
1020.0, {'A0': -0.29910713, 'A1': -0.26785713, 'A2': -0.59375, 'A3': -0.56696427, 'B0': 0.0, 'B1': -0.97321427, 'B2': -0.03125, 'B3': -0.29017857, 'C0': 0.0, 'C1': -0.3794643, 'C2': -0.058035713, 'C3': -0.35267857, 'D0': -0.35267857, 'D1': -0.29910713, 'D2': -0.49107143, 'D3': -0.21428572}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 6, 'A3': 2, 'B0': 0, 'B1': 5, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 2}, 
1030.0, {'A0': -0.34375, 'A1': -0.35714287, 'A2': -0.86160713, 'A3': 0.0, 'B0': 0.0, 'B1': -0.28125, 'B2': -0.07589286, 'B3': -0.33482143, 'C0': 0.0, 'C1': -0.49107143, 'C2': 0.0, 'C3': -0.5714286, 'D0': -0.40625, 'D1': -0.013392857, 'D2': -0.13839285, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 6, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 8, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 0}, 
1040.0, {'A0': -0.4107143, 'A1': -0.44642857, 'A2': -0.8214286, 'A3': -0.008928572, 'B0': 0.0, 'B1': -0.42857143, 'B2': -0.12053572, 'B3': -0.3794643, 'C0': -0.017857144, 'C1': -0.625, 'C2': 0.0, 'C3': -1.0089285, 'D0': -0.004464286, 'D1': 0.0, 'D2': -0.26339287, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 5, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 11, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 0}, 
1050.0, {'A0': -0.06696428, 'A1': 0.0, 'A2': -1.0446428, 'A3': -0.08928572, 'B0': -0.008928572, 'B1': -0.21875, 'B2': -0.16517857, 'B3': -0.03125, 'C0': -0.102678575, 'C1': -0.79464287, 'C2': -0.116071425, 'C3': -1.3928572, 'D0': -0.08928572, 'D1': 0.0, 'D2': -0.39732143, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 5, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 4, 'C3': 10, 'D0': 3, 'D1': 0, 'D2': 3, 'D3': 0}, 
1060.0, {'A0': -0.14285715, 'A1': -0.008928572, 'A2': -1.2678572, 'A3': -0.17857143, 'B0': -0.13839285, 'B1': 0.0, 'B2': -0.23660715, 'B3': -0.013392857, 'C0': -0.23660715, 'C1': 0.0, 'C2': -0.29464287, 'C3': -0.95089287, 'D0': -0.22321428, 'D1': -0.02232143, 'D2': -0.20982143, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 4, 'C3': 7, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, 
1070.0, {'A0': -0.09375, 'A1': 0.0, 'A2': -1.4910715, 'A3': -0.26785713, 'B0': -0.13839285, 'B1': 0.0, 'B2': -0.2544643, 'B3': -0.058035713, 'C0': 0.0, 'C1': 0.0, 'C2': -0.4732143, 'C3': -0.6651786, 'D0': -0.35714287, 'D1': -0.16517857, 'D2': -0.2544643, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 4, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 0}, 
1080.0, {'A0': -0.12053572, 'A1': 0.0, 'A2': -1.3348215, 'A3': -0.008928572, 'B0': -0.22767857, 'B1': 0.0, 'B2': -0.29910713, 'B3': -0.16964285, 'C0': 0.0, 'C1': 0.0, 'C2': -0.48214287, 'C3': -0.87946427, 'D0': -0.49107143, 'D1': -0.21875, 'D2': -0.3125, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 7, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 0}, 
1090.0, {'A0': -0.04464286, 'A1': -0.026785715, 'A2': -1.5133928, 'A3': 0.0, 'B0': -0.004464286, 'B1': 0.0, 'B2': -0.34375, 'B3': -0.3169643, 'C0': -0.03125, 'C1': -0.026785715, 'C2': -0.6160714, 'C3': -0.45982143, 'D0': -0.625, 'D1': -0.38839287, 'D2': -0.4107143, 'D3': -0.04017857}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 7, 'D0': 3, 'D1': 4, 'D2': 3, 'D3': 1}, 
1100.0, {'A0': 0.0, 'A1': -0.116071425, 'A2': -1.6919643, 'A3': 0.0, 'B0': -0.08035714, 'B1': -0.035714287, 'B2': 0.0, 'B3': -0.4955357, 'C0': 0.0, 'C1': -0.13839285, 'C2': -0.3169643, 'C3': -0.78125, 'D0': -0.27232143, 'D1': -0.23214285, 'D2': -0.4107143, 'D3': -0.017857144}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 3, 'C2': 4, 'C3': 8, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, 
1110.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.4107143, 'A3': -0.071428575, 'B0': -0.16964285, 'B1': -0.08035714, 'B2': 0.0, 'B3': -0.67410713, 'C0': 0.0, 'C1': -0.27232143, 'C2': -0.35267857, 'C3': -0.70089287, 'D0': -0.3169643, 'D1': -0.32142857, 'D2': -0.13839285, 'D3': -0.004464286}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, 
1120.0, {'A0': -0.071428575, 'A1': -0.035714287, 'A2': -0.45535713, 'A3': -0.20089285, 'B0': -0.26339287, 'B1': -0.13392857, 'B2': -0.004464286, 'B3': -0.38839287, 'C0': -0.017857144, 'C1': -0.44642857, 'C2': 0.0, 'C3': -0.92410713, 'D0': 0.0, 'D1': -0.4107143, 'D2': -0.35714287, 'D3': -0.058035713}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 5, 'D0': 0, 'D1': 2, 'D2': 5, 'D3': 2}, 
1130.0, {'A0': -0.08035714, 'A1': 0.0, 'A2': -0.035714287, 'A3': -0.04464286, 'B0': -0.21428572, 'B1': -0.22321428, 'B2': 0.0, 'B3': -0.008928572, 'C0': -0.0625, 'C1': -0.625, 'C2': 0.0, 'C3': -1.1830357, 'D0': -0.02232143, 'D1': -0.5, 'D2': -0.47767857, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 6, 'D0': 1, 'D1': 2, 'D2': 6, 'D3': 0}, 
1140.0, {'A0': -0.12053572, 'A1': 0.0, 'A2': -0.05357143, 'A3': -0.08928572, 'B0': 0.0, 'B1': -0.3125, 'B2': 0.0, 'B3': -0.008928572, 'C0': -0.10714286, 'C1': -0.55803573, 'C2': -0.02232143, 'C3': -1.4508928, 'D0': -0.07589286, 'D1': -0.33035713, 'D2': -0.4419643, 'D3': -0.004464286}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 6, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 1}, 
1150.0, {'A0': -0.16517857, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.42857143, 'B2': -0.058035713, 'B3': -0.05357143, 'C0': -0.15178572, 'C1': -0.73660713, 'C2': 0.0, 'C3': -0.69196427, 'D0': -0.19196428, 'D1': -0.375, 'D2': -0.67410713, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 5, 'D0': 3, 'D1': 1, 'D2': 6, 'D3': 0}, 
1160.0, {'A0': -0.24553572, 'A1': 0.0, 'A2': 0.0, 'A3': -0.04464286, 'B0': -0.017857144, 'B1': -0.5625, 'B2': -0.22321428, 'B3': -0.09821428, 'C0': -0.19642857, 'C1': -0.82589287, 'C2': 0.0, 'C3': -0.58035713, 'D0': -0.22767857, 'D1': -0.42857143, 'D2': -0.07589286, 'D3': -0.04910714}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 5, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 3}, 
1170.0, {'A0': -0.27232143, 'A1': -0.013392857, 'A2': 0.0, 'A3': -0.017857144, 'B0': -0.026785715, 'B1': -0.16517857, 'B2': -0.29017857, 'B3': 0.0, 'C0': -0.24553572, 'C1': -0.26339287, 'C2': 0.0, 'C3': -0.7589286, 'D0': -0.35267857, 'D1': -0.04910714, 'D2': -0.03125, 'D3': -0.20535715}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 4}, 
1180.0, {'A0': -0.36160713, 'A1': -0.09375, 'A2': -0.013392857, 'A3': -0.125, 'B0': 0.0, 'B1': -0.035714287, 'B2': -0.4955357, 'B3': 0.0, 'C0': -0.004464286, 'C1': -0.34375, 'C2': -0.026785715, 'C3': -0.95535713, 'D0': -0.16071428, 'D1': 0.0, 'D2': -0.08928572, 'D3': -0.39285713}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 6, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 5}, 
1190.0, {'A0': -0.45089287, 'A1': -0.18303572, 'A2': 0.0, 'A3': -0.29464287, 'B0': 0.0, 'B1': -0.11160714, 'B2': -0.5401786, 'B3': 0.0, 'C0': -0.04910714, 'C1': -0.4330357, 'C2': 0.0, 'C3': -1.1919643, 'D0': -0.20535715, 'D1': 0.0, 'D2': -0.1875, 'D3': -0.62053573}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 4, 'B0': 0, 'B1': 2, 'B2': 4, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 6, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 6}, 
1200.0, {'A0': -0.5401786, 'A1': -0.27232143, 'A2': -0.035714287, 'A3': -0.4107143, 'B0': -0.026785715, 'B1': -0.26339287, 'B2': -0.19642857, 'B3': 0.0, 'C0': -0.04910714, 'C1': -0.5223214, 'C2': -0.026785715, 'C3': -1.4598215, 'D0': -0.25, 'D1': 0.0, 'D2': -0.16517857, 'D3': -0.83928573}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 5}, 
1210.0, {'A0': -0.65178573, 'A1': -0.017857144, 'A2': -0.11160714, 'A3': -0.58928573, 'B0': -0.071428575, 'B1': -0.35714287, 'B2': -0.08928572, 'B3': 0.0, 'C0': -0.13839285, 'C1': -0.61160713, 'C2': -0.071428575, 'C3': -1.7276785, 'D0': -0.33035713, 'D1': 0.0, 'D2': -0.20982143, 'D3': -0.71875}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 6, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 3}, 
1220.0, {'A0': -0.78571427, 'A1': -0.0625, 'A2': -0.30357143, 'A3': -0.8214286, 'B0': -0.116071425, 'B1': 0.0, 'B2': -0.13392857, 'B3': 0.0, 'C0': -0.13392857, 'C1': -0.24553572, 'C2': -0.004464286, 'C3': -1.9955357, 'D0': -0.10714286, 'D1': -0.02232143, 'D2': -0.2767857, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 5, 'A3': 7, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 6, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, 
1230.0, {'A0': -0.15625, 'A1': -0.10714286, 'A2': -0.17857143, 'A3': -0.70089287, 'B0': -0.16517857, 'B1': 0.0, 'B2': -0.17857143, 'B3': -0.02232143, 'C0': -0.20535715, 'C1': -0.32589287, 'C2': -0.10714286, 'C3': -2.2767856, 'D0': 0.0, 'D1': -0.13839285, 'D2': -0.30357143, 'D3': -0.02232143}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 5, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 5, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 4, 'C3': 7, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 2}, 
1240.0, {'A0': -0.29017857, 'A1': 0.0, 'A2': -0.32589287, 'A3': -0.60714287, 'B0': -0.2767857, 'B1': 0.0, 'B2': -0.22767857, 'B3': -0.10714286, 'C0': -0.28125, 'C1': -0.30357143, 'C2': -0.08035714, 'C3': -0.65625, 'D0': -0.004464286, 'D1': -0.09375, 'D2': -0.0625, 'D3': -0.071428575}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 4, 'A3': 4, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, 
1250.0, {'A0': -0.46875, 'A1': -0.017857144, 'A2': -0.54464287, 'A3': -0.35267857, 'B0': -0.4955357, 'B1': -0.03125, 'B2': -0.3482143, 'B3': -0.084821425, 'C0': -0.17857143, 'C1': -0.3482143, 'C2': -0.16964285, 'C3': -0.14732143, 'D0': -0.04910714, 'D1': -0.20535715, 'D2': -0.125, 'D3': -0.102678575}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 5, 'A3': 3, 'B0': 6, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 2}, 
