10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
960.0, {'A0': -0.102678575, 'A1': -0.013392857, 'A2': 0.0, 'A3': -0.017857144, 'B0': -0.3705357, 'B1': 0.0, 'B2': 0.0, 'B3': -0.04464286, 'C0': 0.0, 'C1': -0.12946428, 'C2': -0.32589287, 'C3': -0.04910714, 'D0': -0.03125, 'D1': -0.22767857, 'D2': 0.0, 'D3': -0.035714287}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, 
970.0, {'A0': -0.19196428, 'A1': 0.0, 'A2': 0.0, 'A3': -0.0625, 'B0': -0.2544643, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.21875, 'C2': -0.071428575, 'C3': -0.06696428, 'D0': -0.12053572, 'D1': -0.36160713, 'D2': 0.0, 'D3': -0.026785715}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 1}, 
980.0, {'A0': -0.14285715, 'A1': 0.0, 'A2': -0.035714287, 'A3': -0.10714286, 'B0': -0.22767857, 'B1': 0.0, 'B2': -0.035714287, 'B3': 0.0, 'C0': 0.0, 'C1': -0.3080357, 'C2': -0.16071428, 'C3': 0.0, 'D0': -0.20982143, 'D1': -0.03125, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, 
990.0, {'A0': 0.0, 'A1': -0.026785715, 'A2': -0.08035714, 'A3': -0.035714287, 'B0': -0.13392857, 'B1': 0.0, 'B2': -0.08035714, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.25, 'C3': 0.0, 'D0': -0.29910713, 'D1': -0.08035714, 'D2': -0.02232143, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, 
1000.0, {'A0': 0.0, 'A1': -0.071428575, 'A2': -0.017857144, 'A3': 0.0, 'B0': -0.22321428, 'B1': -0.026785715, 'B2': -0.04910714, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.16517857, 'C3': -0.05357143, 'D0': -0.035714287, 'D1': 0.0, 'D2': -0.06696428, 'D3': -0.017857144}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, 
1010.0, {'A0': -0.035714287, 'A1': -0.116071425, 'A2': 0.0, 'A3': 0.0, 'B0': -0.19642857, 'B1': -0.071428575, 'B2': -0.084821425, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.23660715, 'C3': 0.0, 'D0': -0.16517857, 'D1': 0.0, 'D2': -0.11160714, 'D3': -0.05357143}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 3}, 
1020.0, {'A0': 0.0, 'A1': -0.21875, 'A2': 0.0, 'A3': -0.03125, 'B0': -0.2857143, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.12053572, 'C3': -0.02232143, 'D0': -0.16964285, 'D1': 0.0, 'D2': -0.19642857, 'D3': -0.06696428}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 5, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 1}, 
1030.0, {'A0': -0.04464286, 'A1': -0.2544643, 'A2': 0.0, 'A3': -0.10714286, 'B0': -0.41517857, 'B1': 0.0, 'B2': 0.0, 'B3': -0.03125, 'C0': 0.0, 'C1': 0.0, 'C2': -0.18303572, 'C3': -0.084821425, 'D0': -0.21875, 'D1': 0.0, 'D2': -0.3125, 'D3': -0.11160714}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 1}, 
1040.0, {'A0': -0.08928572, 'A1': -0.25, 'A2': -0.02232143, 'A3': -0.19642857, 'B0': -0.12946428, 'B1': -0.017857144, 'B2': -0.02232143, 'B3': -0.07589286, 'C0': 0.0, 'C1': 0.0, 'C2': -0.3169643, 'C3': -0.21875, 'D0': 0.0, 'D1': 0.0, 'D2': -0.20089285, 'D3': -0.1875}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, 
1050.0, {'A0': -0.04910714, 'A1': -0.04464286, 'A2': -0.06696428, 'A3': -0.16517857, 'B0': -0.21875, 'B1': -0.0625, 'B2': -0.06696428, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.18303572, 'C3': -0.32142857, 'D0': 0.0, 'D1': -0.02232143, 'D2': 0.0, 'D3': -0.20089285}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
1060.0, {'A0': -0.13839285, 'A1': -0.08928572, 'A2': -0.11160714, 'A3': -0.20982143, 'B0': 0.0, 'B1': -0.11160714, 'B2': -0.11160714, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.27232143, 'C3': -0.14732143, 'D0': 0.0, 'D1': -0.06696428, 'D2': -0.004464286, 'D3': -0.04017857}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
1070.0, {'A0': -0.12946428, 'A1': -0.02232143, 'A2': -0.20089285, 'A3': -0.013392857, 'B0': 0.0, 'B1': -0.21875, 'B2': 0.0, 'B3': 0.0, 'C0': -0.03125, 'C1': 0.0, 'C2': -0.125, 'C3': -0.26785713, 'D0': -0.035714287, 'D1': -0.11160714, 'D2': -0.017857144, 'D3': -0.004464286}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
1080.0, {'A0': -0.17857143, 'A1': 0.0, 'A2': -0.08928572, 'A3': 0.0, 'B0': 0.0, 'B1': -0.21428572, 'B2': 0.0, 'B3': 0.0, 'C0': -0.07589286, 'C1': 0.0, 'C2': -0.03125, 'C3': -0.04464286, 'D0': -0.08035714, 'D1': 0.0, 'D2': -0.0625, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
1090.0, {'A0': -0.29464287, 'A1': 0.0, 'A2': -0.13392857, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.04464286, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.03125, 'D0': -0.125, 'D1': 0.0, 'D2': -0.11160714, 'D3': -0.004464286}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, 
1100.0, {'A0': -0.16517857, 'A1': -0.04017857, 'A2': -0.22321428, 'A3': 0.0, 'B0': -0.013392857, 'B1': -0.008928572, 'B2': -0.04910714, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.026785715, 'C3': -0.017857144, 'D0': 0.0, 'D1': 0.0, 'D2': -0.04910714, 'D3': -0.04910714}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
1110.0, {'A0': -0.2544643, 'A1': -0.084821425, 'A2': 0.0, 'A3': 0.0, 'B0': -0.102678575, 'B1': -0.05357143, 'B2': 0.0, 'B3': -0.026785715, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.03125, 'D1': 0.0, 'D2': -0.035714287, 'D3': -0.071428575}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 3}, 
1120.0, {'A0': -0.07589286, 'A1': 0.0, 'A2': -0.02232143, 'A3': 0.0, 'B0': -0.22767857, 'B1': -0.04464286, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.058035713, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': -0.017857144, 'D3': -0.13839285}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, 
1130.0, {'A0': -0.07589286, 'A1': 0.0, 'A2': -0.035714287, 'A3': 0.0, 'B0': -0.15625, 'B1': 0.0, 'B2': 0.0, 'B3': -0.03125, 'C0': 0.0, 'C1': -0.017857144, 'C2': -0.035714287, 'C3': 0.0, 'D0': 0.0, 'D1': -0.04017857, 'D2': -0.0625, 'D3': -0.18303572}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, 
1140.0, {'A0': -0.14285715, 'A1': -0.008928572, 'A2': 0.0, 'A3': -0.04017857, 'B0': -0.24553572, 'B1': -0.035714287, 'B2': -0.04464286, 'B3': 0.0, 'C0': -0.008928572, 'C1': 0.0, 'C2': -0.09375, 'C3': 0.0, 'D0': 0.0, 'D1': -0.102678575, 'D2': -0.15178572, 'D3': -0.3169643}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 3}, 
1150.0, {'A0': -0.16517857, 'A1': -0.05357143, 'A2': -0.004464286, 'A3': 0.0, 'B0': -0.09821428, 'B1': 0.0, 'B2': -0.116071425, 'B3': 0.0, 'C0': -0.05357143, 'C1': 0.0, 'C2': -0.058035713, 'C3': -0.05357143, 'D0': 0.0, 'D1': -0.23660715, 'D2': -0.102678575, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 0}, 
1160.0, {'A0': 0.0, 'A1': -0.04464286, 'A2': 0.0, 'A3': 0.0, 'B0': -0.14285715, 'B1': -0.04017857, 'B2': -0.24553572, 'B3': 0.0, 'C0': -0.15625, 'C1': 0.0, 'C2': 0.0, 'C3': -0.071428575, 'D0': -0.008928572, 'D1': -0.102678575, 'D2': -0.013392857, 'D3': -0.04910714}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, 
1170.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.084821425, 'B2': -0.38392857, 'B3': 0.0, 'C0': -0.15178572, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': -0.058035713, 'D3': -0.18303572}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, 
1180.0, {'A0': 0.0, 'A1': -0.013392857, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.017857144, 'B2': 0.0, 'B3': 0.0, 'C0': -0.04910714, 'C1': -0.04017857, 'C2': 0.0, 'C3': -0.04017857, 'D0': -0.035714287, 'D1': -0.03125, 'D2': -0.102678575, 'D3': -0.1875}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, 
1190.0, {'A0': 0.0, 'A1': -0.035714287, 'A2': 0.0, 'A3': 0.0, 'B0': -0.03125, 'B1': -0.09821428, 'B2': 0.0, 'B3': 0.0, 'C0': -0.09375, 'C1': -0.04017857, 'C2': 0.0, 'C3': -0.084821425, 'D0': -0.02232143, 'D1': -0.07589286, 'D2': 0.0, 'D3': -0.2767857}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, 
1200.0, {'A0': 0.0, 'A1': -0.08035714, 'A2': -0.04017857, 'A3': -0.02232143, 'B0': -0.04464286, 'B1': -0.08035714, 'B2': -0.013392857, 'B3': 0.0, 'C0': -0.03125, 'C1': -0.12053572, 'C2': -0.02232143, 'C3': -0.12946428, 'D0': -0.06696428, 'D1': -0.12946428, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
1210.0, {'A0': -0.04017857, 'A1': 0.0, 'A2': -0.058035713, 'A3': 0.0, 'B0': -0.08928572, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.12053572, 'C1': -0.2544643, 'C2': -0.071428575, 'C3': 0.0, 'D0': -0.11160714, 'D1': -0.21875, 'D2': 0.0, 'D3': -0.026785715}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, 
1220.0, {'A0': -0.084821425, 'A1': 0.0, 'A2': -0.14732143, 'A3': -0.004464286, 'B0': -0.13392857, 'B1': -0.04017857, 'B2': 0.0, 'B3': 0.0, 'C0': -0.14285715, 'C1': -0.29910713, 'C2': 0.0, 'C3': -0.004464286, 'D0': -0.15625, 'D1': -0.20982143, 'D2': 0.0, 'D3': -0.12053572}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, 
1230.0, {'A0': -0.116071425, 'A1': -0.026785715, 'A2': -0.23660715, 'A3': -0.04910714, 'B0': -0.21428572, 'B1': 0.0, 'B2': -0.04017857, 'B3': -0.004464286, 'C0': -0.23214285, 'C1': -0.16964285, 'C2': 0.0, 'C3': -0.04910714, 'D0': 0.0, 'D1': -0.2544643, 'D2': -0.004464286, 'D3': -0.2544643}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, 
1240.0, {'A0': -0.15625, 'A1': 0.0, 'A2': -0.008928572, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.04910714, 'C0': -0.33035713, 'C1': -0.04464286, 'C2': -0.03125, 'C3': -0.116071425, 'D0': 0.0, 'D1': -0.004464286, 'D2': -0.05357143, 'D3': -0.38839287}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 3}, 
1250.0, {'A0': -0.20089285, 'A1': -0.04017857, 'A2': -0.05357143, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.04017857, 'B3': -0.09375, 'C0': -0.20089285, 'C1': -0.08928572, 'C2': -0.07589286, 'C3': -0.09821428, 'D0': -0.04017857, 'D1': -0.09821428, 'D2': -0.14285715, 'D3': -0.16964285}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 2}, 
