10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
890.0, {'A0': -0.116071425, 'A1': -0.05357143, 'A2': -0.09375, 'A3': 0.0, 'B0': -0.12946428, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.10714286, 'C2': -0.20535715, 'C3': -0.09375, 'D0': -0.013392857, 'D1': -0.026785715, 'D2': -0.004464286, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
900.0, {'A0': -0.16071428, 'A1': -0.09821428, 'A2': -0.24553572, 'A3': 0.0, 'B0': -0.17410715, 'B1': -0.04017857, 'B2': 0.0, 'B3': -0.07589286, 'C0': -0.02232143, 'C1': 0.0, 'C2': -0.25, 'C3': 0.0, 'D0': -0.058035713, 'D1': -0.026785715, 'D2': -0.071428575, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, 
910.0, {'A0': -0.20535715, 'A1': -0.14285715, 'A2': -0.15625, 'A3': 0.0, 'B0': 0.0, 'B1': -0.084821425, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.29464287, 'C3': 0.0, 'D0': -0.102678575, 'D1': -0.004464286, 'D2': -0.18303572, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 0}, 
920.0, {'A0': -0.26785713, 'A1': -0.008928572, 'A2': -0.24553572, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.02232143, 'C0': 0.0, 'C1': 0.0, 'C2': -0.004464286, 'C3': -0.017857144, 'D0': -0.14732143, 'D1': -0.09375, 'D2': -0.28125, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 0}, 
930.0, {'A0': -0.035714287, 'A1': -0.06696428, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.008928572, 'B2': 0.0, 'B3': -0.06696428, 'C0': -0.084821425, 'C1': 0.0, 'C2': 0.0, 'C3': -0.02232143, 'D0': -0.22767857, 'D1': 0.0, 'D2': -0.18303572, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
940.0, {'A0': -0.058035713, 'A1': -0.04910714, 'A2': 0.0, 'A3': -0.02232143, 'B0': 0.0, 'B1': -0.05357143, 'B2': 0.0, 'B3': 0.0, 'C0': -0.17410715, 'C1': 0.0, 'C2': 0.0, 'C3': -0.08035714, 'D0': -0.08035714, 'D1': 0.0, 'D2': -0.22767857, 'D3': -0.004464286}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
950.0, {'A0': -0.14732143, 'A1': -0.116071425, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.26339287, 'C1': 0.0, 'C2': 0.0, 'C3': -0.102678575, 'D0': -0.125, 'D1': 0.0, 'D2': -0.36160713, 'D3': -0.071428575}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 4, 'D3': 3}, 
960.0, {'A0': 0.0, 'A1': -0.13392857, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.008928572, 'C0': -0.35714287, 'C1': 0.0, 'C2': -0.008928572, 'C3': 0.0, 'D0': -0.17410715, 'D1': 0.0, 'D2': -0.5401786, 'D3': 0.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 0}, 
970.0, {'A0': 0.0, 'A1': -0.15625, 'A2': -0.017857144, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.04017857, 'B3': -0.08928572, 'C0': 0.0, 'C1': 0.0, 'C2': -0.05357143, 'C3': 0.0, 'D0': -0.2767857, 'D1': 0.0, 'D2': -0.71875, 'D3': -0.008928572}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 4, 'D3': 1}, 
980.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.0625, 'A3': 0.0, 'B0': 0.0, 'B1': -0.026785715, 'B2': -0.09821428, 'B3': -0.17857143, 'C0': 0.0, 'C1': 0.0, 'C2': -0.02232143, 'C3': 0.0, 'D0': -0.19196428, 'D1': 0.0, 'D2': -0.32142857, 'D3': -0.013392857}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 1}, 
990.0, {'A0': -0.02232143, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.03125, 'B1': 0.0, 'B2': -0.19196428, 'B3': -0.26785713, 'C0': 0.0, 'C1': -0.026785715, 'C2': -0.10714286, 'C3': 0.0, 'D0': -0.14732143, 'D1': -0.02232143, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, 
1000.0, {'A0': -0.06696428, 'A1': 0.0, 'A2': -0.035714287, 'A3': -0.035714287, 'B0': 0.0, 'B1': -0.04464286, 'B2': -0.13392857, 'B3': 0.0, 'C0': -0.035714287, 'C1': 0.0, 'C2': -0.084821425, 'C3': 0.0, 'D0': -0.28125, 'D1': -0.06696428, 'D2': -0.04017857, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, 
1010.0, {'A0': -0.11160714, 'A1': -0.03125, 'A2': -0.058035713, 'A3': -0.08035714, 'B0': 0.0, 'B1': -0.03125, 'B2': 0.0, 'B3': -0.04910714, 'C0': -0.017857144, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.12053572, 'D1': -0.116071425, 'D2': 0.0, 'D3': -0.03125}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, 
1020.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.026785715, 'A3': -0.125, 'B0': -0.03125, 'B1': 0.0, 'B2': 0.0, 'B3': -0.08035714, 'C0': 0.0, 'C1': 0.0, 'C2': -0.02232143, 'C3': -0.04464286, 'D0': -0.20982143, 'D1': -0.19196428, 'D2': -0.008928572, 'D3': -0.07589286}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, 
1030.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.03125, 'B0': -0.07589286, 'B1': 0.0, 'B2': 0.0, 'B3': -0.004464286, 'C0': -0.058035713, 'C1': 0.0, 'C2': -0.06696428, 'C3': -0.04910714, 'D0': -0.0625, 'D1': -0.28125, 'D2': -0.04017857, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, 
1040.0, {'A0': -0.017857144, 'A1': -0.04017857, 'A2': 0.0, 'A3': 0.0, 'B0': -0.12053572, 'B1': 0.0, 'B2': 0.0, 'B3': -0.013392857, 'C0': -0.14732143, 'C1': -0.04017857, 'C2': 0.0, 'C3': 0.0, 'D0': -0.08035714, 'D1': -0.3794643, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, 
1050.0, {'A0': -0.071428575, 'A1': 0.0, 'A2': -0.04464286, 'A3': -0.125, 'B0': -0.013392857, 'B1': 0.0, 'B2': -0.026785715, 'B3': -0.004464286, 'C0': 0.0, 'C1': -0.084821425, 'C2': 0.0, 'C3': -0.026785715, 'D0': 0.0, 'D1': -0.22321428, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, 
1060.0, {'A0': -0.05357143, 'A1': -0.04464286, 'A2': -0.08928572, 'A3': -0.17410715, 'B0': -0.058035713, 'B1': 0.0, 'B2': -0.071428575, 'B3': -0.08035714, 'C0': 0.0, 'C1': -0.12946428, 'C2': 0.0, 'C3': -0.026785715, 'D0': -0.013392857, 'D1': -0.25, 'D2': 0.0, 'D3': -0.058035713}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 2}, 
1070.0, {'A0': 0.0, 'A1': -0.08928572, 'A2': -0.13392857, 'A3': -0.13392857, 'B0': 0.0, 'B1': 0.0, 'B2': -0.004464286, 'B3': -0.03125, 'C0': -0.06696428, 'C1': -0.17410715, 'C2': 0.0, 'C3': 0.0, 'D0': -0.0625, 'D1': -0.19196428, 'D2': 0.0, 'D3': -0.14732143}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 5, 'D2': 0, 'D3': 2}, 
1080.0, {'A0': -0.035714287, 'A1': -0.02232143, 'A2': -0.24553572, 'A3': 0.0, 'B0': -0.004464286, 'B1': -0.026785715, 'B2': -0.08928572, 'B3': -0.07589286, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.017857144, 'D0': 0.0, 'D1': -0.3080357, 'D2': 0.0, 'D3': -0.026785715}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 5, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 1}, 
1090.0, {'A0': 0.0, 'A1': -0.05357143, 'A2': -0.24107143, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.17857143, 'B3': 0.0, 'C0': -0.008928572, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': -0.008928572, 'D3': -0.004464286}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, 
1100.0, {'A0': 0.0, 'A1': -0.09821428, 'A2': -0.33035713, 'A3': 0.0, 'B0': 0.0, 'B1': -0.004464286, 'B2': -0.12946428, 'B3': 0.0, 'C0': -0.08928572, 'C1': 0.0, 'C2': -0.03125, 'C3': 0.0, 'D0': 0.0, 'D1': -0.035714287, 'D2': -0.06696428, 'D3': -0.008928572}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, 
1110.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.04910714, 'A3': -0.004464286, 'B0': 0.0, 'B1': -0.04464286, 'B2': -0.18303572, 'B3': 0.0, 'C0': -0.18303572, 'C1': -0.09821428, 'C2': -0.026785715, 'C3': 0.0, 'D0': -0.084821425, 'D1': -0.12053572, 'D2': -0.09375, 'D3': -0.05357143}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 1}, 
1120.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.035714287, 'B1': -0.03125, 'B2': -0.05357143, 'B3': -0.02232143, 'C0': -0.08035714, 'C1': -0.14285715, 'C2': 0.0, 'C3': 0.0, 'D0': -0.08035714, 'D1': -0.12946428, 'D2': -0.058035713, 'D3': -0.03125}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, 
1130.0, {'A0': 0.0, 'A1': -0.02232143, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.07589286, 'B2': -0.09821428, 'B3': -0.06696428, 'C0': -0.16964285, 'C1': -0.23214285, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.10714286, 'D2': -0.071428575, 'D3': -0.14732143}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, 
1140.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.008928572, 'A3': -0.05357143, 'B0': 0.0, 'B1': 0.0, 'B2': -0.14732143, 'B3': -0.11160714, 'C0': -0.13839285, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.15178572, 'D2': -0.12946428, 'D3': -0.22321428}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 3}, 
1150.0, {'A0': -0.013392857, 'A1': -0.035714287, 'A2': -0.05357143, 'A3': -0.008928572, 'B0': -0.004464286, 'B1': -0.008928572, 'B2': 0.0, 'B3': -0.04464286, 'C0': -0.19196428, 'C1': -0.04464286, 'C2': -0.03125, 'C3': -0.017857144, 'D0': -0.02232143, 'D1': 0.0, 'D2': -0.21875, 'D3': -0.12946428}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 3}, 
1160.0, {'A0': -0.04017857, 'A1': -0.12053572, 'A2': -0.09821428, 'A3': 0.0, 'B0': 0.0, 'B1': -0.06696428, 'B2': 0.0, 'B3': -0.004464286, 'C0': 0.0, 'C1': -0.02232143, 'C2': -0.09375, 'C3': -0.084821425, 'D0': 0.0, 'D1': 0.0, 'D2': -0.102678575, 'D3': -0.19196428}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
1170.0, {'A0': 0.0, 'A1': -0.20982143, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.04464286, 'B2': 0.0, 'B3': -0.004464286, 'C0': 0.0, 'C1': 0.0, 'C2': -0.102678575, 'C3': -0.125, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': -0.14732143}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, 
1180.0, {'A0': 0.0, 'A1': -0.16517857, 'A2': 0.0, 'A3': -0.017857144, 'B0': 0.0, 'B1': 0.0, 'B2': -0.02232143, 'B3': -0.04017857, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.15178572, 'D0': -0.035714287, 'D1': -0.0625, 'D2': 0.0, 'D3': -0.28125}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 3}, 
