10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
930.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.08928572, 'A3': 0.0, 'B0': -0.17410715, 'B1': -0.04464286, 'B2': -0.06696428, 'B3': -0.084821425, 'C0': -0.53125, 'C1': -0.84375, 'C2': 0.0, 'C3': -0.87053573, 'D0': 0.0, 'D1': -0.29910713, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 0, 'C3': 6, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 6, 'C1': 3, 'C2': 0, 'C3': 6, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, 
940.0, {'A0': -0.004464286, 'A1': 0.0, 'A2': -0.13392857, 'A3': 0.0, 'B0': -0.3080357, 'B1': -0.08928572, 'B2': -0.058035713, 'B3': 0.0, 'C0': -0.19196428, 'C1': -0.93303573, 'C2': 0.0, 'C3': -0.3482143, 'D0': 0.0, 'D1': -0.4330357, 'D2': -0.02232143, 'D3': -0.03125}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, 
950.0, {'A0': -0.07589286, 'A1': 0.0, 'A2': -0.17857143, 'A3': 0.0, 'B0': -0.4419643, 'B1': 0.0, 'B2': -0.102678575, 'B3': -0.008928572, 'C0': -0.28125, 'C1': 0.0, 'C2': -0.02232143, 'C3': -0.48214287, 'D0': 0.0, 'D1': -0.2857143, 'D2': -0.06696428, 'D3': -0.07589286}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, 
960.0, {'A0': -0.071428575, 'A1': 0.0, 'A2': -0.22321428, 'A3': -0.026785715, 'B0': -0.57589287, 'B1': 0.0, 'B2': 0.0, 'B3': -0.004464286, 'C0': -0.14732143, 'C1': 0.0, 'C2': -0.004464286, 'C3': 0.0, 'D0': 0.0, 'D1': -0.375, 'D2': -0.11160714, 'D3': -0.12053572}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, 
970.0, {'A0': 0.0, 'A1': -0.04464286, 'A2': -0.26785713, 'A3': -0.09375, 'B0': -0.35267857, 'B1': -0.026785715, 'B2': -0.026785715, 'B3': -0.04910714, 'C0': 0.0, 'C1': 0.0, 'C2': -0.071428575, 'C3': 0.0, 'D0': 0.0, 'D1': -0.23660715, 'D2': -0.15625, 'D3': -0.21875}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, 
980.0, {'A0': 0.0, 'A1': -0.08928572, 'A2': -0.3125, 'A3': -0.06696428, 'B0': -0.50446427, 'B1': -0.07589286, 'B2': 0.0, 'B3': -0.116071425, 'C0': 0.0, 'C1': -0.008928572, 'C2': -0.058035713, 'C3': -0.071428575, 'D0': -0.026785715, 'D1': 0.0, 'D2': -0.20089285, 'D3': -0.07589286}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
990.0, {'A0': -0.013392857, 'A1': -0.15178572, 'A2': -0.035714287, 'A3': 0.0, 'B0': -0.5714286, 'B1': -0.16964285, 'B2': -0.035714287, 'B3': -0.20535715, 'C0': -0.017857144, 'C1': -0.05357143, 'C2': 0.0, 'C3': -0.084821425, 'D0': -0.071428575, 'D1': 0.0, 'D2': -0.035714287, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, 
1000.0, {'A0': -0.058035713, 'A1': -0.0625, 'A2': -0.026785715, 'A3': 0.0, 'B0': 0.0, 'B1': -0.19642857, 'B2': -0.125, 'B3': -0.29464287, 'C0': 0.0, 'C1': -0.09821428, 'C2': 0.0, 'C3': -0.12946428, 'D0': -0.026785715, 'D1': 0.0, 'D2': -0.09375, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, 
1010.0, {'A0': -0.102678575, 'A1': 0.0, 'A2': -0.071428575, 'A3': -0.004464286, 'B0': -0.026785715, 'B1': 0.0, 'B2': -0.21428572, 'B3': -0.38392857, 'C0': 0.0, 'C1': -0.1875, 'C2': 0.0, 'C3': 0.0, 'D0': -0.07589286, 'D1': 0.0, 'D2': -0.29017857, 'D3': -0.013392857}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 6, 'D3': 2}, 
1020.0, {'A0': -0.14732143, 'A1': -0.004464286, 'A2': -0.116071425, 'A3': -0.04910714, 'B0': -0.07589286, 'B1': -0.03125, 'B2': -0.3080357, 'B3': -0.4732143, 'C0': 0.0, 'C1': -0.004464286, 'C2': 0.0, 'C3': -0.008928572, 'D0': 0.0, 'D1': 0.0, 'D2': -0.41517857, 'D3': -0.13392857}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 4, 'D3': 4}, 
1030.0, {'A0': -0.026785715, 'A1': -0.004464286, 'A2': 0.0, 'A3': 0.0, 'B0': -0.04464286, 'B1': -0.07589286, 'B2': -0.19196428, 'B3': -0.5625, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.05357143, 'D0': -0.026785715, 'D1': 0.0, 'D2': -0.6026786, 'D3': -0.21875}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 5, 'D3': 3}, 
1040.0, {'A0': -0.071428575, 'A1': -0.12053572, 'A2': -0.026785715, 'A3': 0.0, 'B0': -0.04910714, 'B1': -0.12053572, 'B2': -0.23660715, 'B3': -0.69196427, 'C0': -0.017857144, 'C1': 0.0, 'C2': 0.0, 'C3': -0.008928572, 'D0': 0.0, 'D1': 0.0, 'D2': -0.82589287, 'D3': -0.20982143}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 5, 'D3': 2}, 
1050.0, {'A0': -0.125, 'A1': -0.18303572, 'A2': -0.071428575, 'A3': 0.0, 'B0': -0.13392857, 'B1': -0.16517857, 'B2': -0.28125, 'B3': -0.7410714, 'C0': -0.06696428, 'C1': 0.0, 'C2': -0.008928572, 'C3': -0.05357143, 'D0': 0.0, 'D1': -0.04464286, 'D2': -1.0491072, 'D3': -0.19642857}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 5, 'D3': 2}, 
1060.0, {'A0': -0.16071428, 'A1': 0.0, 'A2': -0.116071425, 'A3': 0.0, 'B0': -0.14732143, 'B1': -0.20982143, 'B2': -0.32589287, 'B3': -0.89285713, 'C0': -0.20982143, 'C1': 0.0, 'C2': -0.05357143, 'C3': -0.035714287, 'D0': 0.0, 'D1': -0.09821428, 'D2': -0.14285715, 'D3': -0.2857143}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, 
1070.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.28125, 'B1': -0.2767857, 'B2': -0.3705357, 'B3': -0.15178572, 'C0': -0.14285715, 'C1': 0.0, 'C2': 0.0, 'C3': -0.04910714, 'D0': 0.0, 'D1': -0.1875, 'D2': -0.1875, 'D3': -0.375}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, 
1080.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.3392857, 'B1': -0.36607143, 'B2': -0.45089287, 'B3': -0.14732143, 'C0': -0.2767857, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.2767857, 'D2': -0.23214285, 'D3': -0.004464286}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, 
1090.0, {'A0': -0.013392857, 'A1': 0.0, 'A2': -0.04017857, 'A3': 0.0, 'B0': -0.4732143, 'B1': -0.11160714, 'B2': -0.5401786, 'B3': -0.15625, 'C0': -0.08928572, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.04017857, 'D1': -0.4732143, 'D2': -0.2767857, 'D3': -0.013392857}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 1}, 
1100.0, {'A0': -0.06696428, 'A1': 0.0, 'A2': -0.084821425, 'A3': -0.04017857, 'B0': -0.60714287, 'B1': -0.15625, 'B2': -0.125, 'B3': -0.33482143, 'C0': 0.0, 'C1': -0.06696428, 'C2': 0.0, 'C3': 0.0, 'D0': -0.084821425, 'D1': -0.51785713, 'D2': -0.36607143, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 5, 'D2': 2, 'D3': 0}, 
1110.0, {'A0': -0.102678575, 'A1': 0.0, 'A2': 0.0, 'A3': -0.16517857, 'B0': -0.7410714, 'B1': 0.0, 'B2': -0.16964285, 'B3': 0.0, 'C0': 0.0, 'C1': -0.15625, 'C2': 0.0, 'C3': -0.017857144, 'D0': 0.0, 'D1': -0.7723214, 'D2': -0.4107143, 'D3': -0.008928572}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 7, 'D2': 2, 'D3': 1}, 
1120.0, {'A0': -0.14732143, 'A1': -0.004464286, 'A2': 0.0, 'A3': -0.29910713, 'B0': -0.875, 'B1': 0.0, 'B2': -0.26785713, 'B3': 0.0, 'C0': 0.0, 'C1': -0.25, 'C2': 0.0, 'C3': -0.09821428, 'D0': 0.0, 'D1': -0.78125, 'D2': -0.5, 'D3': -0.05357143}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 5, 'D2': 2, 'D3': 1}, 
1130.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.3169643, 'B0': 0.0, 'B1': -0.026785715, 'B2': -0.4017857, 'B3': -0.013392857, 'C0': 0.0, 'C1': -0.42410713, 'C2': 0.0, 'C3': -0.23214285, 'D0': -0.06696428, 'D1': -0.95535713, 'D2': -0.58928573, 'D3': -0.09821428}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 1}, 
1140.0, {'A0': -0.03125, 'A1': -0.08035714, 'A2': 0.0, 'A3': -0.45089287, 'B0': 0.0, 'B1': -0.071428575, 'B2': -0.23214285, 'B3': -0.058035713, 'C0': 0.0, 'C1': -0.5535714, 'C2': 0.0, 'C3': -0.4107143, 'D0': -0.15625, 'D1': -1.1339285, 'D2': -0.6785714, 'D3': -0.14285715}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 1}, 
1150.0, {'A0': 0.0, 'A1': -0.08035714, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.116071425, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.73214287, 'C2': 0.0, 'C3': -0.6339286, 'D0': -0.2857143, 'D1': -1.3526785, 'D2': -0.78125, 'D3': -0.1875}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 5, 'D0': 3, 'D1': 5, 'D2': 3, 'D3': 1}, 
1160.0, {'A0': -0.013392857, 'A1': -0.15625, 'A2': -0.04464286, 'A3': 0.0, 'B0': 0.0, 'B1': -0.16071428, 'B2': 0.0, 'B3': -0.026785715, 'C0': -0.004464286, 'C1': -0.91071427, 'C2': 0.0, 'C3': -0.59821427, 'D0': -0.4642857, 'D1': -1.5758928, 'D2': -0.8660714, 'D3': -0.23214285}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 3, 'D0': 4, 'D1': 5, 'D2': 3, 'D3': 1}, 
1170.0, {'A0': -0.11160714, 'A1': -0.07589286, 'A2': -0.08928572, 'A3': -0.04017857, 'B0': 0.0, 'B1': -0.20535715, 'B2': 0.0, 'B3': -0.071428575, 'C0': -0.09375, 'C1': -0.17857143, 'C2': 0.0, 'C3': -0.73214287, 'D0': -0.68303573, 'D1': -0.17410715, 'D2': 0.0, 'D3': -0.2767857}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 6, 'D1': 4, 'D2': 0, 'D3': 1}, 
1180.0, {'A0': -0.24553572, 'A1': -0.03125, 'A2': -0.20982143, 'A3': -0.12053572, 'B0': -0.05357143, 'B1': -0.25, 'B2': 0.0, 'B3': -0.04017857, 'C0': -0.18303572, 'C1': -0.22321428, 'C2': 0.0, 'C3': -0.91964287, 'D0': -0.12946428, 'D1': -0.12053572, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 5, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, 
1190.0, {'A0': -0.3794643, 'A1': 0.0, 'A2': 0.0, 'A3': -0.2544643, 'B0': -0.08035714, 'B1': 0.0, 'B2': -0.004464286, 'B3': -0.084821425, 'C0': -0.13392857, 'C1': -0.26785713, 'C2': -0.06696428, 'C3': -0.41517857, 'D0': -0.04017857, 'D1': -0.05357143, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
1200.0, {'A0': -0.51339287, 'A1': 0.0, 'A2': 0.0, 'A3': -0.38839287, 'B0': 0.0, 'B1': 0.0, 'B2': -0.04910714, 'B3': -0.12946428, 'C0': -0.17857143, 'C1': -0.3125, 'C2': -0.26785713, 'C3': -0.11160714, 'D0': -0.15625, 'D1': -0.09821428, 'D2': -0.004464286, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 6, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, 
1210.0, {'A0': -0.2544643, 'A1': 0.0, 'A2': 0.0, 'A3': -0.5223214, 'B0': 0.0, 'B1': 0.0, 'B2': -0.04464286, 'B3': -0.008928572, 'C0': -0.28125, 'C1': -0.35714287, 'C2': -0.05357143, 'C3': -0.15625, 'D0': -0.16071428, 'D1': -0.035714287, 'D2': -0.125, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 0}, 
1220.0, {'A0': -0.0625, 'A1': -0.017857144, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.05357143, 'C0': -0.19196428, 'C1': -0.44642857, 'C2': 0.0, 'C3': -0.20535715, 'D0': -0.13392857, 'D1': -0.16964285, 'D2': -0.26339287, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 0}, 
