10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
960.0, {'A0': -0.41964287, 'A1': 0.0, 'A2': 0.0, 'A3': -0.125, 'B0': -0.20535715, 'B1': -0.16964285, 'B2': 0.0, 'B3': -0.20535715, 'C0': 0.0, 'C1': 0.0, 'C2': -0.026785715, 'C3': -0.87946427, 'D0': -0.2544643, 'D1': -1.1651785, 'D2': -1.0401785, 'D3': -0.29017857}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 2}, 
970.0, {'A0': -0.53125, 'A1': -0.04017857, 'A2': 0.0, 'A3': -0.26339287, 'B0': -0.29464287, 'B1': 0.0, 'B2': 0.0, 'B3': -0.035714287, 'C0': 0.0, 'C1': 0.0, 'C2': -0.071428575, 'C3': -1.0133928, 'D0': -0.13839285, 'D1': -0.035714287, 'D2': -1.21875, 'D3': -0.38839287}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 3}, 
980.0, {'A0': 0.0, 'A1': -0.084821425, 'A2': 0.0, 'A3': -0.4419643, 'B0': -0.38392857, 'B1': 0.0, 'B2': 0.0, 'B3': -0.084821425, 'C0': -0.008928572, 'C1': 0.0, 'C2': -0.116071425, 'C3': -0.02232143, 'D0': 0.0, 'D1': -0.08035714, 'D2': -1.40625, 'D3': -0.05357143}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 4, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 5, 'D3': 1}, 
990.0, {'A0': -0.004464286, 'A1': -0.19196428, 'A2': -0.013392857, 'A3': -0.62053573, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.21875, 'C0': -0.02232143, 'C1': 0.0, 'C2': -0.16071428, 'C3': -0.11160714, 'D0': 0.0, 'D1': -0.13392857, 'D2': -1.6294643, 'D3': -0.09821428}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 4, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 5, 'D3': 1}, 
1000.0, {'A0': -0.03125, 'A1': -0.22321428, 'A2': -0.058035713, 'A3': -0.80803573, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.08928572, 'C2': -0.26785713, 'C3': -0.20535715, 'D0': 0.0, 'D1': -0.22767857, 'D2': -1.7544643, 'D3': -0.14285715}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 4, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 5, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 4, 'D3': 1}, 
1010.0, {'A0': -0.07589286, 'A1': -0.3125, 'A2': -0.13839285, 'A3': -1.0758928, 'B0': -0.071428575, 'B1': 0.0, 'B2': 0.0, 'B3': -0.058035713, 'C0': 0.0, 'C1': -0.22321428, 'C2': -0.4017857, 'C3': -0.3392857, 'D0': -0.004464286, 'D1': -0.116071425, 'D2': -0.38839287, 'D3': -0.1875}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 7, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, 
1020.0, {'A0': -0.20089285, 'A1': -0.26339287, 'A2': -0.22767857, 'A3': -0.95535713, 'B0': -0.20089285, 'B1': 0.0, 'B2': 0.0, 'B3': -0.22767857, 'C0': 0.0, 'C1': -0.35714287, 'C2': -0.53571427, 'C3': -0.53125, 'D0': 0.0, 'D1': -0.0625, 'D2': -0.4107143, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 6, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 5, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
1030.0, {'A0': -0.084821425, 'A1': 0.0, 'A2': -0.19196428, 'A3': -1.1205357, 'B0': -0.39285713, 'B1': -0.026785715, 'B2': 0.0, 'B3': -0.32589287, 'C0': 0.0, 'C1': -0.49107143, 'C2': -0.6785714, 'C3': -0.6964286, 'D0': 0.0, 'D1': -0.058035713, 'D2': -0.45535713, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 6, 'B0': 5, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 4, 'C3': 5, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, 
1040.0, {'A0': 0.0, 'A1': -0.04017857, 'A2': -0.23660715, 'A3': -0.25892857, 'B0': -0.64285713, 'B1': -0.035714287, 'B2': 0.0, 'B3': -0.45982143, 'C0': 0.0, 'C1': -0.62946427, 'C2': -0.87053573, 'C3': -0.17857143, 'D0': 0.0, 'D1': -0.14732143, 'D2': -0.5, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 6, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 4, 'C2': 5, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, 
1050.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.28125, 'A3': -0.3482143, 'B0': -0.95535713, 'B1': -0.08035714, 'B2': -0.008928572, 'B3': -0.59375, 'C0': 0.0, 'C1': -0.80803573, 'C2': -0.9375, 'C3': 0.0, 'D0': 0.0, 'D1': -0.25892857, 'D2': -0.54464287, 'D3': -0.035714287}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 4, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 7, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 4, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, 
1060.0, {'A0': -0.04017857, 'A1': 0.0, 'A2': 0.0, 'A3': -0.017857144, 'B0': -1.2678572, 'B1': -0.125, 'B2': -0.05357143, 'B3': -0.7901786, 'C0': 0.0, 'C1': -1.03125, 'C2': 0.0, 'C3': -0.004464286, 'D0': 0.0, 'D1': -0.21428572, 'D2': -0.62053573, 'D3': -0.084821425}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 7, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 0, 'C1': 5, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 2}, 
1070.0, {'A0': -0.08035714, 'A1': 0.0, 'A2': -0.08035714, 'A3': 0.0, 'B0': -0.48660713, 'B1': -0.16964285, 'B2': -0.09821428, 'B3': -1.0133928, 'C0': -0.013392857, 'C1': -1.2544643, 'C2': -0.004464286, 'C3': -0.071428575, 'D0': 0.0, 'D1': -0.30357143, 'D2': -0.7098214, 'D3': -0.16071428}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 1, 'C1': 5, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 2}, 
1080.0, {'A0': -0.125, 'A1': 0.0, 'A2': -0.20535715, 'A3': -0.02232143, 'B0': -0.45535713, 'B1': -0.24107143, 'B2': -0.14285715, 'B3': -1.2723215, 'C0': -0.058035713, 'C1': -0.20535715, 'C2': -0.026785715, 'C3': -0.16071428, 'D0': -0.017857144, 'D1': -0.27232143, 'D2': 0.0, 'D3': -0.25}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 6, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
1090.0, {'A0': -0.16964285, 'A1': 0.0, 'A2': -0.3392857, 'A3': -0.12946428, 'B0': 0.0, 'B1': -0.25892857, 'B2': 0.0, 'B3': -0.48660713, 'C0': -0.102678575, 'C1': -0.29464287, 'C2': -0.116071425, 'C3': -0.28125, 'D0': -0.07589286, 'D1': -0.39285713, 'D2': 0.0, 'D3': -0.21428572}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 5, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 1}, 
1100.0, {'A0': -0.0625, 'A1': 0.0, 'A2': 0.0, 'A3': -0.11160714, 'B0': 0.0, 'B1': -0.3794643, 'B2': 0.0, 'B3': -0.375, 'C0': -0.18303572, 'C1': -0.38392857, 'C2': -0.20535715, 'C3': -0.45982143, 'D0': -0.11160714, 'D1': -0.52678573, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 3, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, 
1110.0, {'A0': 0.0, 'A1': -0.0625, 'A2': 0.0, 'A3': -0.15625, 'B0': 0.0, 'B1': -0.08928572, 'B2': 0.0, 'B3': -0.2544643, 'C0': -0.11160714, 'C1': -0.4732143, 'C2': -0.29464287, 'C3': -0.51785713, 'D0': -0.125, 'D1': -0.6651786, 'D2': -0.035714287, 'D3': -0.03125}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 1}, 
1120.0, {'A0': 0.0, 'A1': -0.15178572, 'A2': 0.0, 'A3': -0.27232143, 'B0': 0.0, 'B1': -0.16071428, 'B2': 0.0, 'B3': -0.04464286, 'C0': -0.23214285, 'C1': -0.5625, 'C2': 0.0, 'C3': -0.026785715, 'D0': 0.0, 'D1': -0.8214286, 'D2': -0.08035714, 'D3': -0.07589286}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 5, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 1}, 
1130.0, {'A0': -0.035714287, 'A1': -0.24107143, 'A2': 0.0, 'A3': -0.20089285, 'B0': 0.0, 'B1': -0.25, 'B2': -0.084821425, 'B3': -0.08928572, 'C0': -0.4375, 'C1': -0.24553572, 'C2': -0.035714287, 'C3': -0.071428575, 'D0': 0.0, 'D1': -0.9598214, 'D2': -0.125, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 6, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 0}, 
1140.0, {'A0': -0.09821428, 'A1': -0.17857143, 'A2': 0.0, 'A3': -0.33482143, 'B0': 0.0, 'B1': 0.0, 'B2': -0.20982143, 'B3': -0.16964285, 'C0': -0.70535713, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.04017857, 'D1': -1.1383928, 'D2': -0.18303572, 'D3': -0.004464286}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 6, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 1}, 
1150.0, {'A0': -0.16517857, 'A1': -0.26785713, 'A2': -0.026785715, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.3169643, 'B3': -0.25892857, 'C0': -0.2544643, 'C1': -0.04910714, 'C2': -0.04910714, 'C3': 0.0, 'D0': -0.13392857, 'D1': -0.12053572, 'D2': -0.21428572, 'D3': -0.04910714}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, 
1160.0, {'A0': -0.2544643, 'A1': -0.375, 'A2': -0.11160714, 'A3': -0.026785715, 'B0': -0.03125, 'B1': 0.0, 'B2': 0.0, 'B3': -0.35714287, 'C0': -0.36607143, 'C1': -0.13839285, 'C2': 0.0, 'C3': -0.0625, 'D0': -0.26785713, 'D1': -0.017857144, 'D2': -0.3125, 'D3': -0.09375}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 1}, 
1170.0, {'A0': -0.36607143, 'A1': -0.58928573, 'A2': -0.116071425, 'A3': -0.071428575, 'B0': -0.14732143, 'B1': 0.0, 'B2': 0.0, 'B3': -0.49107143, 'C0': -0.51339287, 'C1': -0.22767857, 'C2': -0.071428575, 'C3': -0.22767857, 'D0': 0.0, 'D1': -0.09375, 'D2': -0.15625, 'D3': -0.16071428}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 5, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 4, 'C1': 2, 'C2': 3, 'C3': 5, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 2}, 
1180.0, {'A0': -0.07589286, 'A1': -0.4419643, 'A2': 0.0, 'A3': -0.125, 'B0': -0.11160714, 'B1': 0.0, 'B2': 0.0, 'B3': -0.625, 'C0': -0.54910713, 'C1': -0.24553572, 'C2': -0.23214285, 'C3': -0.36607143, 'D0': -0.17857143, 'D1': -0.10714286, 'D2': -0.0625, 'D3': -0.25}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 4, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 4, 'C2': 4, 'C3': 4, 'D0': 6, 'D1': 1, 'D2': 2, 'D3': 2}, 
1190.0, {'A0': -0.16517857, 'A1': -0.38392857, 'A2': 0.0, 'A3': -0.21428572, 'B0': -0.3080357, 'B1': 0.0, 'B2': 0.0, 'B3': -0.79910713, 'C0': -0.7098214, 'C1': -0.42410713, 'C2': -0.4107143, 'C3': -0.5848214, 'D0': -0.10714286, 'D1': -0.15178572, 'D2': -0.084821425, 'D3': -0.3392857}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 4, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 6, 'B1': 0, 'B2': 0, 'B3': 5, 'C0': 4, 'C1': 4, 'C2': 4, 'C3': 5, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, 
1200.0, {'A0': -0.2857143, 'A1': -0.4732143, 'A2': 0.0, 'A3': -0.30357143, 'B0': -0.58035713, 'B1': 0.0, 'B2': 0.0, 'B3': -0.53125, 'C0': -0.88839287, 'C1': -0.24107143, 'C2': -0.58928573, 'C3': -0.83928573, 'D0': -0.017857144, 'D1': -0.20089285, 'D2': 0.0, 'D3': -0.15625}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 7, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 4, 'C1': 1, 'C2': 4, 'C3': 6, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, 
1210.0, {'A0': -0.48660713, 'A1': -0.13392857, 'A2': -0.0625, 'A3': 0.0, 'B0': -0.2544643, 'B1': 0.0, 'B2': -0.026785715, 'B3': 0.0, 'C0': -0.3392857, 'C1': -0.2857143, 'C2': -0.8526786, 'C3': -1.1071428, 'D0': -0.004464286, 'D1': -0.0625, 'D2': 0.0, 'D3': -0.24553572}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 6, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 7, 'C3': 6, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
1220.0, {'A0': -0.25892857, 'A1': -0.26785713, 'A2': -0.15625, 'A3': 0.0, 'B0': -0.36607143, 'B1': -0.02232143, 'B2': -0.071428575, 'B3': 0.0, 'C0': -0.49107143, 'C1': -0.33035713, 'C2': -1.0178572, 'C3': -1.4107143, 'D0': -0.04910714, 'D1': -0.19196428, 'D2': 0.0, 'D3': -0.33482143}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 4, 'A2': 3, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 5, 'C1': 1, 'C2': 5, 'C3': 7, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 2}, 
1230.0, {'A0': -0.39285713, 'A1': -0.058035713, 'A2': -0.125, 'A3': 0.0, 'B0': -0.29017857, 'B1': -0.084821425, 'B2': -0.14732143, 'B3': 0.0, 'C0': -0.49107143, 'C1': -0.375, 'C2': -0.36607143, 'C3': -0.4642857, 'D0': -0.09375, 'D1': -0.21875, 'D2': 0.0, 'D3': -0.45982143}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 3}, 
1240.0, {'A0': -0.54910713, 'A1': -0.102678575, 'A2': 0.0, 'A3': 0.0, 'B0': -0.16964285, 'B1': -0.0625, 'B2': -0.16071428, 'B3': 0.0, 'C0': 0.0, 'C1': -0.41964287, 'C2': -0.29464287, 'C3': -0.51785713, 'D0': -0.14285715, 'D1': -0.3080357, 'D2': 0.0, 'D3': -0.08035714}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, 
1250.0, {'A0': -0.73660713, 'A1': -0.19642857, 'A2': 0.0, 'A3': -0.017857144, 'B0': 0.0, 'B1': -0.116071425, 'B2': -0.20535715, 'B3': 0.0, 'C0': 0.0, 'C1': -0.4642857, 'C2': -0.3392857, 'C3': -0.65178573, 'D0': -0.04910714, 'D1': -0.39732143, 'D2': 0.0, 'D3': -0.125}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 5, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, 
