10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
920.0, {'A0': 0.0, 'A1': -0.04464286, 'A2': -0.2544643, 'A3': 0.0, 'B0': -0.071428575, 'B1': -0.48214287, 'B2': -0.625, 'B3': -0.65625, 'C0': 0.0, 'C1': -0.058035713, 'C2': -0.017857144, 'C3': -0.14732143, 'D0': -0.19642857, 'D1': -0.013392857, 'D2': -0.32142857, 'D3': -0.59821427}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 4}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 5}, 
930.0, {'A0': -0.026785715, 'A1': -0.004464286, 'A2': -0.3794643, 'A3': -0.008928572, 'B0': -0.004464286, 'B1': -0.66071427, 'B2': -0.71428573, 'B3': -0.69196427, 'C0': -0.04017857, 'C1': -0.07589286, 'C2': 0.0, 'C3': 0.0, 'D0': -0.004464286, 'D1': 0.0, 'D2': -0.42857143, 'D3': -0.89285713}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 6}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 7}, 
940.0, {'A0': -0.09375, 'A1': -0.058035713, 'A2': -0.12053572, 'A3': -0.05357143, 'B0': -0.06696428, 'B1': -0.58035713, 'B2': 0.0, 'B3': -0.78125, 'C0': -0.084821425, 'C1': 0.0, 'C2': -0.004464286, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': -0.3080357, 'D3': -0.2767857}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 3}, 
950.0, {'A0': -0.19196428, 'A1': -0.14732143, 'A2': -0.20982143, 'A3': 0.0, 'B0': -0.16071428, 'B1': 0.0, 'B2': -0.03125, 'B3': -0.87053573, 'C0': 0.0, 'C1': 0.0, 'C2': -0.05357143, 'C3': 0.0, 'D0': -0.035714287, 'D1': 0.0, 'D2': -0.40625, 'D3': -0.02232143}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 2}, 
960.0, {'A0': -0.27232143, 'A1': -0.23660715, 'A2': -0.34375, 'A3': 0.0, 'B0': -0.13839285, 'B1': 0.0, 'B2': -0.102678575, 'B3': -0.9598214, 'C0': -0.03125, 'C1': -0.04464286, 'C2': -0.14285715, 'C3': -0.004464286, 'D0': -0.013392857, 'D1': 0.0, 'D2': -0.49107143, 'D3': -0.15178572}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 3}, 
970.0, {'A0': -0.36160713, 'A1': -0.42857143, 'A2': -0.08928572, 'A3': -0.04464286, 'B0': -0.08928572, 'B1': -0.04017857, 'B2': -0.19196428, 'B3': 0.0, 'C0': -0.07589286, 'C1': -0.08928572, 'C2': -0.23214285, 'C3': -0.04464286, 'D0': -0.004464286, 'D1': 0.0, 'D2': -0.625, 'D3': -0.20089285}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 2}, 
980.0, {'A0': -0.45089287, 'A1': -0.5, 'A2': 0.0, 'A3': 0.0, 'B0': -0.33035713, 'B1': -0.084821425, 'B2': -0.28125, 'B3': 0.0, 'C0': 0.0, 'C1': -0.13392857, 'C2': -0.32142857, 'C3': -0.23660715, 'D0': 0.0, 'D1': 0.0, 'D2': -0.51785713, 'D3': -0.14285715}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 5, 'A2': 0, 'A3': 0, 'B0': 7, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, 
990.0, {'A0': -0.5401786, 'A1': -0.32142857, 'A2': -0.09375, 'A3': 0.0, 'B0': -0.4419643, 'B1': -0.13392857, 'B2': -0.3705357, 'B3': -0.04017857, 'C0': -0.0625, 'C1': -0.17857143, 'C2': -0.18303572, 'C3': -0.45982143, 'D0': 0.0, 'D1': 0.0, 'D2': -0.61160713, 'D3': -0.1875}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 0, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 1}, 
1000.0, {'A0': -0.3392857, 'A1': -0.49107143, 'A2': -0.20982143, 'A3': -0.06696428, 'B0': -0.35714287, 'B1': -0.21875, 'B2': -0.54910713, 'B3': 0.0, 'C0': -0.0625, 'C1': 0.0, 'C2': -0.22767857, 'C3': -0.71428573, 'D0': -0.004464286, 'D1': 0.0, 'D2': -0.23214285, 'D3': -0.23214285}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 4, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 5, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, 
1010.0, {'A0': -0.41517857, 'A1': -0.66964287, 'A2': -0.2857143, 'A3': -0.15625, 'B0': -0.49107143, 'B1': -0.3080357, 'B2': -0.6875, 'B3': -0.008928572, 'C0': -0.10714286, 'C1': 0.0, 'C2': -0.27232143, 'C3': -0.90625, 'D0': 0.0, 'D1': 0.0, 'D2': -0.24553572, 'D3': -0.35714287}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 4, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 5}, 
1020.0, {'A0': -0.42857143, 'A1': -0.8526786, 'A2': -0.008928572, 'A3': 0.0, 'B0': -0.625, 'B1': 0.0, 'B2': -0.8660714, 'B3': -0.05357143, 'C0': -0.15178572, 'C1': 0.0, 'C2': -0.3169643, 'C3': -1.1339285, 'D0': -0.04017857, 'D1': 0.0, 'D2': -0.4419643, 'D3': -0.47767857}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 5, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 0, 'D2': 5, 'D3': 3}, 
1030.0, {'A0': -0.4732143, 'A1': -1.0758928, 'A2': -0.08928572, 'A3': 0.0, 'B0': -0.8035714, 'B1': -0.04017857, 'B2': -1.0892857, 'B3': -0.09821428, 'C0': 0.0, 'C1': -0.071428575, 'C2': 0.0, 'C3': -1.4241072, 'D0': -0.102678575, 'D1': -0.017857144, 'D2': -0.2544643, 'D3': -0.61160713}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 5, 'A2': 2, 'A3': 0, 'B0': 5, 'B1': 1, 'B2': 5, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 7, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 3}, 
1040.0, {'A0': -0.52678573, 'A1': -1.2991072, 'A2': -0.18303572, 'A3': -0.004464286, 'B0': -1.03125, 'B1': -0.12946428, 'B2': -1.3169643, 'B3': -0.15178572, 'C0': -0.08035714, 'C1': -0.16071428, 'C2': -0.05357143, 'C3': -1.6830357, 'D0': -0.19196428, 'D1': -0.0625, 'D2': -0.26785713, 'D3': -0.58035713}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 5, 'A2': 3, 'A3': 1, 'B0': 6, 'B1': 2, 'B2': 6, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 8, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 3}, 
1050.0, {'A0': -0.6160714, 'A1': -0.41964287, 'A2': -0.035714287, 'A3': -0.04017857, 'B0': -0.27232143, 'B1': -0.08928572, 'B2': -1.4910715, 'B3': -0.24553572, 'C0': -0.16964285, 'C1': -0.25, 'C2': -0.14285715, 'C3': -1.4553572, 'D0': -0.10714286, 'D1': -0.10714286, 'D2': -0.375, 'D3': -0.05357143}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 6, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 1}, 
1060.0, {'A0': -0.62946427, 'A1': -0.5535714, 'A2': -0.09821428, 'A3': -0.084821425, 'B0': -0.40625, 'B1': 0.0, 'B2': -0.084821425, 'B3': -0.04910714, 'C0': -0.25892857, 'C1': -0.3392857, 'C2': -0.23214285, 'C3': -1.7232143, 'D0': -0.16964285, 'D1': 0.0, 'D2': -0.10714286, 'D3': -0.09821428}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 1}, 
1070.0, {'A0': -0.71875, 'A1': -0.69196427, 'A2': -0.21428572, 'A3': -0.16517857, 'B0': -0.13839285, 'B1': 0.0, 'B2': -0.12946428, 'B3': -0.102678575, 'C0': -0.3482143, 'C1': -0.44642857, 'C2': -0.04017857, 'C3': -1.9419643, 'D0': -0.25892857, 'D1': 0.0, 'D2': 0.0, 'D3': -0.1875}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 6, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, 
1080.0, {'A0': -0.84375, 'A1': -0.8214286, 'A2': -0.18303572, 'A3': -0.2544643, 'B0': -0.1875, 'B1': -0.11160714, 'B2': -0.035714287, 'B3': -0.19196428, 'C0': -0.071428575, 'C1': -0.0625, 'C2': -0.084821425, 'C3': -2.2098215, 'D0': -0.10714286, 'D1': 0.0, 'D2': -0.02232143, 'D3': -0.2767857}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, 
1090.0, {'A0': -0.9776786, 'A1': -0.95535713, 'A2': -0.3169643, 'A3': -0.38839287, 'B0': 0.0, 'B1': -0.24553572, 'B2': -0.102678575, 'B3': -0.28125, 'C0': -0.16071428, 'C1': 0.0, 'C2': -0.12946428, 'C3': -2.4776785, 'D0': 0.0, 'D1': -0.013392857, 'D2': -0.12053572, 'D3': -0.36607143}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 4, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 6, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 2}, 
1100.0, {'A0': -1.0133928, 'A1': -1.0982143, 'A2': -0.18303572, 'A3': -0.26785713, 'B0': 0.0, 'B1': -0.035714287, 'B2': -0.19196428, 'B3': -0.3705357, 'C0': -0.25, 'C1': 0.0, 'C2': -0.20089285, 'C3': -2.75, 'D0': -0.02232143, 'D1': -0.06696428, 'D2': -0.29910713, 'D3': -0.45535713}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 7, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 2}, 
1110.0, {'A0': -0.071428575, 'A1': -0.65178573, 'A2': -0.27232143, 'A3': -0.15625, 'B0': 0.0, 'B1': -0.084821425, 'B2': -0.32589287, 'B3': -0.50446427, 'C0': -0.3705357, 'C1': 0.0, 'C2': -0.21875, 'C3': -3.0625, 'D0': -0.013392857, 'D1': -0.1875, 'D2': -0.38839287, 'D3': 0.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 0}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 7, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 0}, 
1120.0, {'A0': -0.125, 'A1': -0.875, 'A2': -0.26339287, 'A3': -0.29017857, 'B0': 0.0, 'B1': -0.22321428, 'B2': -0.24553572, 'B3': -0.64285713, 'C0': -0.5223214, 'C1': 0.0, 'C2': 0.0, 'C3': -3.28125, 'D0': -0.058035713, 'D1': -0.39732143, 'D2': -0.54464287, 'D3': 0.0}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 0}, {'A0': 2, 'A1': 7, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 4, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 6, 'D0': 1, 'D1': 5, 'D2': 4, 'D3': 0}, 
1130.0, {'A0': 0.0, 'A1': -1.1875, 'A2': -0.35267857, 'A3': -0.12946428, 'B0': 0.0, 'B1': -0.4017857, 'B2': -0.33482143, 'B3': -0.7723214, 'C0': -0.0625, 'C1': 0.0, 'C2': -0.03125, 'C3': -1.0089285, 'D0': -0.102678575, 'D1': -0.62053573, 'D2': -0.084821425, 'D3': -0.017857144}, {'A0': 0, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 7, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 5, 'D2': 2, 'D3': 1}, 
1140.0, {'A0': -0.02232143, 'A1': -0.40625, 'A2': -0.14732143, 'A3': -0.09375, 'B0': 0.0, 'B1': -0.42857143, 'B2': 0.0, 'B3': 0.0, 'C0': -0.10714286, 'C1': 0.0, 'C2': -0.07589286, 'C3': -1.15625, 'D0': -0.04017857, 'D1': -0.49107143, 'D2': -0.17410715, 'D3': -0.0625}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 1}, 
1150.0, {'A0': -0.08928572, 'A1': -0.14285715, 'A2': -0.17410715, 'A3': -0.12946428, 'B0': -0.04910714, 'B1': -0.57589287, 'B2': 0.0, 'B3': -0.06696428, 'C0': -0.15178572, 'C1': 0.0, 'C2': -0.13392857, 'C3': -1.3348215, 'D0': -0.12946428, 'D1': -0.7276786, 'D2': -0.29910713, 'D3': -0.03125}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 6, 'D2': 3, 'D3': 1}, 
1160.0, {'A0': -0.11160714, 'A1': -0.25892857, 'A2': 0.0, 'A3': -0.20982143, 'B0': -0.2767857, 'B1': -0.75446427, 'B2': 0.0, 'B3': -0.16964285, 'C0': -0.21875, 'C1': 0.0, 'C2': -0.2544643, 'C3': -0.13839285, 'D0': -0.23214285, 'D1': -1.0133928, 'D2': -0.4330357, 'D3': -0.058035713}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 6, 'B1': 4, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 5, 'C3': 1, 'D0': 3, 'D1': 7, 'D2': 3, 'D3': 3}, 
1170.0, {'A0': -0.21428572, 'A1': -0.41517857, 'A2': -0.02232143, 'A3': -0.33482143, 'B0': -0.19196428, 'B1': -0.26785713, 'B2': -0.03125, 'B3': -0.24553572, 'C0': -0.06696428, 'C1': -0.035714287, 'C2': -0.3125, 'C3': -0.03125, 'D0': -0.1875, 'D1': -1.2633928, 'D2': -0.20089285, 'D3': 0.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 4, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 6, 'D2': 2, 'D3': 0}, 
1180.0, {'A0': -0.39285713, 'A1': -0.4732143, 'A2': -0.116071425, 'A3': -0.12053572, 'B0': -0.28125, 'B1': -0.34375, 'B2': -0.07589286, 'B3': -0.42410713, 'C0': -0.11160714, 'C1': -0.125, 'C2': 0.0, 'C3': 0.0, 'D0': -0.2767857, 'D1': -1.53125, 'D2': -0.32142857, 'D3': 0.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 6, 'D2': 3, 'D3': 0}, 
1190.0, {'A0': -0.5714286, 'A1': -0.60714287, 'A2': -0.25, 'A3': -0.2544643, 'B0': -0.4107143, 'B1': -0.48660713, 'B2': -0.19196428, 'B3': -0.47767857, 'C0': -0.15625, 'C1': -0.21428572, 'C2': -0.07589286, 'C3': -0.04017857, 'D0': -0.36607143, 'D1': -0.42410713, 'D2': -0.08035714, 'D3': 0.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 4, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 0}, 
1200.0, {'A0': -0.52678573, 'A1': -0.78125, 'A2': -0.26339287, 'A3': -0.42857143, 'B0': -0.54910713, 'B1': -0.6651786, 'B2': -0.33035713, 'B3': -0.61160713, 'C0': 0.0, 'C1': -0.30357143, 'C2': -0.20982143, 'C3': -0.084821425, 'D0': -0.45535713, 'D1': -0.53571427, 'D2': -0.12053572, 'D3': -0.03125}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 4, 'B1': 4, 'B2': 4, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 2}, 
1210.0, {'A0': -0.70089287, 'A1': -0.9598214, 'A2': -0.4330357, 'A3': -0.63839287, 'B0': -0.6785714, 'B1': -0.84375, 'B2': -0.375, 'B3': -0.74553573, 'C0': -0.017857144, 'C1': -0.39285713, 'C2': -0.34375, 'C3': -0.013392857, 'D0': -0.58035713, 'D1': -0.67410713, 'D2': -0.058035713, 'D3': -0.14732143}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 4, 'A2': 5, 'A3': 5, 'B0': 3, 'B1': 4, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 3}, 
