10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
870.0, {'A0': -0.03125, 'A1': -0.013392857, 'A2': 0.0, 'A3': -0.05357143, 'B0': 0.0, 'B1': 0.0, 'B2': -0.6651786, 'B3': -0.04910714, 'C0': -0.1875, 'C1': 0.0, 'C2': -0.04017857, 'C3': -0.18303572, 'D0': -0.03125, 'D1': 0.0, 'D2': -0.026785715, 'D3': -0.05357143}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, 
880.0, {'A0': -0.07589286, 'A1': -0.09375, 'A2': 0.0, 'A3': -0.17410715, 'B0': 0.0, 'B1': 0.0, 'B2': -0.45089287, 'B3': 0.0, 'C0': -0.035714287, 'C1': -0.004464286, 'C2': -0.084821425, 'C3': -0.3169643, 'D0': -0.102678575, 'D1': 0.0, 'D2': 0.0, 'D3': -0.07589286}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, 
890.0, {'A0': -0.12053572, 'A1': -0.18303572, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.08035714, 'C1': -0.03125, 'C2': -0.12946428, 'C3': -0.45089287, 'D0': -0.19196428, 'D1': -0.13392857, 'D2': -0.004464286, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 0}, 
900.0, {'A0': 0.0, 'A1': -0.026785715, 'A2': -0.02232143, 'A3': 0.0, 'B0': 0.0, 'B1': -0.03125, 'B2': 0.0, 'B3': -0.03125, 'C0': -0.125, 'C1': 0.0, 'C2': -0.18303572, 'C3': -0.25, 'D0': -0.28125, 'D1': -0.3125, 'D2': -0.084821425, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 0}, 
910.0, {'A0': -0.02232143, 'A1': 0.0, 'A2': -0.06696428, 'A3': -0.04017857, 'B0': 0.0, 'B1': -0.07589286, 'B2': 0.0, 'B3': 0.0, 'C0': -0.16964285, 'C1': 0.0, 'C2': -0.10714286, 'C3': -0.3125, 'D0': -0.3705357, 'D1': -0.49107143, 'D2': -0.03125, 'D3': -0.02232143}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 1}, 
920.0, {'A0': -0.06696428, 'A1': 0.0, 'A2': -0.035714287, 'A3': -0.084821425, 'B0': -0.04464286, 'B1': -0.03125, 'B2': 0.0, 'B3': -0.017857144, 'C0': -0.21428572, 'C1': 0.0, 'C2': -0.24107143, 'C3': 0.0, 'D0': 0.0, 'D1': -0.50446427, 'D2': -0.06696428, 'D3': -0.07589286}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 2}, 
930.0, {'A0': -0.03125, 'A1': 0.0, 'A2': -0.04017857, 'A3': 0.0, 'B0': -0.08928572, 'B1': -0.07589286, 'B2': 0.0, 'B3': -0.0625, 'C0': 0.0, 'C1': 0.0, 'C2': -0.375, 'C3': -0.05357143, 'D0': -0.04017857, 'D1': -0.008928572, 'D2': -0.15625, 'D3': -0.16964285}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 3}, 
940.0, {'A0': -0.07589286, 'A1': -0.035714287, 'A2': -0.125, 'A3': 0.0, 'B0': -0.13392857, 'B1': -0.12053572, 'B2': 0.0, 'B3': -0.10714286, 'C0': 0.0, 'C1': -0.04464286, 'C2': -0.5089286, 'C3': -0.15625, 'D0': -0.08928572, 'D1': -0.15625, 'D2': -0.25892857, 'D3': -0.18303572}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 5, 'D2': 3, 'D3': 3}, 
950.0, {'A0': -0.084821425, 'A1': -0.05357143, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.16517857, 'B2': -0.035714287, 'B3': -0.02232143, 'C0': -0.02232143, 'C1': -0.013392857, 'C2': -0.23214285, 'C3': -0.13392857, 'D0': -0.12946428, 'D1': -0.16071428, 'D2': -0.058035713, 'D3': -0.3169643}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 3}, 
960.0, {'A0': -0.12946428, 'A1': -0.13392857, 'A2': 0.0, 'A3': -0.03125, 'B0': 0.0, 'B1': 0.0, 'B2': -0.08035714, 'B3': -0.04017857, 'C0': -0.004464286, 'C1': -0.058035713, 'C2': -0.2767857, 'C3': -0.026785715, 'D0': -0.03125, 'D1': -0.29464287, 'D2': -0.102678575, 'D3': -0.10714286}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, 
970.0, {'A0': 0.0, 'A1': -0.22321428, 'A2': 0.0, 'A3': -0.06696428, 'B0': 0.0, 'B1': -0.03125, 'B2': -0.125, 'B3': -0.12053572, 'C0': -0.10714286, 'C1': -0.102678575, 'C2': -0.004464286, 'C3': -0.026785715, 'D0': -0.004464286, 'D1': -0.4375, 'D2': -0.14732143, 'D3': -0.004464286}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 1}, 
980.0, {'A0': 0.0, 'A1': -0.3125, 'A2': 0.0, 'A3': -0.20089285, 'B0': 0.0, 'B1': -0.04464286, 'B2': -0.16964285, 'B3': -0.26339287, 'C0': -0.071428575, 'C1': -0.14732143, 'C2': 0.0, 'C3': -0.071428575, 'D0': -0.07589286, 'D1': -0.41517857, 'D2': 0.0, 'D3': -0.04910714}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 1}, 
990.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.33482143, 'B0': -0.10714286, 'B1': -0.08928572, 'B2': -0.21428572, 'B3': -0.4330357, 'C0': -0.116071425, 'C1': -0.19196428, 'C2': 0.0, 'C3': -0.04017857, 'D0': 0.0, 'D1': -0.23214285, 'D2': -0.07589286, 'D3': -0.13392857}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 2}, 
1000.0, {'A0': -0.0625, 'A1': 0.0, 'A2': -0.06696428, 'A3': -0.3169643, 'B0': -0.24107143, 'B1': 0.0, 'B2': -0.004464286, 'B3': -0.69196427, 'C0': 0.0, 'C1': -0.30357143, 'C2': 0.0, 'C3': -0.0625, 'D0': 0.0, 'D1': -0.13392857, 'D2': 0.0, 'D3': -0.084821425}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 7, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, 
1010.0, {'A0': -0.17857143, 'A1': 0.0, 'A2': -0.15625, 'A3': -0.21875, 'B0': -0.26339287, 'B1': -0.004464286, 'B2': -0.04910714, 'B3': -1.0044643, 'C0': -0.026785715, 'C1': -0.04017857, 'C2': 0.0, 'C3': -0.071428575, 'D0': -0.035714287, 'D1': -0.3080357, 'D2': -0.02232143, 'D3': -0.13392857}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 7, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 2}, 
1020.0, {'A0': -0.35267857, 'A1': 0.0, 'A2': -0.24553572, 'A3': -0.2857143, 'B0': -0.3392857, 'B1': -0.04910714, 'B2': -0.09375, 'B3': -1.0669643, 'C0': 0.0, 'C1': -0.084821425, 'C2': 0.0, 'C3': -0.16071428, 'D0': -0.12946428, 'D1': -0.004464286, 'D2': -0.06696428, 'D3': -0.017857144}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, 
1030.0, {'A0': -0.29464287, 'A1': 0.0, 'A2': -0.35714287, 'A3': -0.38839287, 'B0': -0.4732143, 'B1': -0.09375, 'B2': -0.18303572, 'B3': -0.30357143, 'C0': 0.0, 'C1': 0.0, 'C2': -0.013392857, 'C3': -0.16071428, 'D0': -0.14732143, 'D1': -0.04910714, 'D2': -0.11160714, 'D3': -0.0625}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, 
1040.0, {'A0': -0.14285715, 'A1': 0.0, 'A2': -0.02232143, 'A3': 0.0, 'B0': -0.26339287, 'B1': -0.004464286, 'B2': -0.27232143, 'B3': -0.3482143, 'C0': -0.06696428, 'C1': 0.0, 'C2': -0.058035713, 'C3': -0.20535715, 'D0': -0.09375, 'D1': -0.13839285, 'D2': 0.0, 'D3': -0.13392857}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
1050.0, {'A0': -0.24553572, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.3169643, 'B1': -0.08928572, 'B2': -0.22767857, 'B3': -0.39285713, 'C0': 0.0, 'C1': 0.0, 'C2': -0.026785715, 'C3': -0.25, 'D0': 0.0, 'D1': -0.16964285, 'D2': -0.05357143, 'D3': -0.16071428}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 2}, 
1060.0, {'A0': -0.125, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.11160714, 'B1': -0.12946428, 'B2': -0.29910713, 'B3': -0.44642857, 'C0': 0.0, 'C1': 0.0, 'C2': -0.071428575, 'C3': -0.35267857, 'D0': -0.004464286, 'D1': -0.30357143, 'D2': -0.14285715, 'D3': -0.25}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 2}, 
1070.0, {'A0': -0.22767857, 'A1': -0.013392857, 'A2': 0.0, 'A3': 0.0, 'B0': -0.15625, 'B1': -0.13839285, 'B2': -0.4330357, 'B3': -0.4955357, 'C0': -0.026785715, 'C1': -0.04464286, 'C2': -0.116071425, 'C3': -0.3482143, 'D0': -0.04910714, 'D1': -0.4375, 'D2': -0.23214285, 'D3': -0.125}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 2}, 
1080.0, {'A0': -0.40625, 'A1': -0.102678575, 'A2': 0.0, 'A3': 0.0, 'B0': -0.14285715, 'B1': -0.20535715, 'B2': -0.56696427, 'B3': -0.62946427, 'C0': -0.071428575, 'C1': 0.0, 'C2': -0.16071428, 'C3': -0.38392857, 'D0': -0.09375, 'D1': -0.6160714, 'D2': -0.32142857, 'D3': -0.08035714}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 2}, 
1090.0, {'A0': -0.14285715, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.20535715, 'B1': -0.33035713, 'B2': -0.75446427, 'B3': -0.19196428, 'C0': -0.116071425, 'C1': 0.0, 'C2': -0.20535715, 'C3': -0.42857143, 'D0': 0.0, 'D1': -0.79464287, 'D2': -0.4330357, 'D3': -0.058035713}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 6, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 3, 'D3': 2}, 
1100.0, {'A0': -0.23214285, 'A1': 0.0, 'A2': -0.06696428, 'A3': -0.008928572, 'B0': -0.0625, 'B1': -0.4642857, 'B2': -0.5714286, 'B3': -0.14285715, 'C0': -0.1875, 'C1': 0.0, 'C2': -0.25, 'C3': -0.4732143, 'D0': 0.0, 'D1': -0.4017857, 'D2': -0.5, 'D3': -0.19642857}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 5, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 4}, 
1110.0, {'A0': -0.32142857, 'A1': 0.0, 'A2': -0.04910714, 'A3': -0.05357143, 'B0': -0.10714286, 'B1': -0.1875, 'B2': -0.125, 'B3': -0.1875, 'C0': -0.013392857, 'C1': 0.0, 'C2': 0.0, 'C3': -0.5625, 'D0': -0.017857144, 'D1': -0.53571427, 'D2': -0.58928573, 'D3': -0.3794643}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 5}, 
1120.0, {'A0': -0.45982143, 'A1': 0.0, 'A2': -0.06696428, 'A3': -0.03125, 'B0': 0.0, 'B1': -0.07589286, 'B2': -0.02232143, 'B3': -0.008928572, 'C0': -0.058035713, 'C1': -0.004464286, 'C2': -0.004464286, 'C3': -0.65178573, 'D0': 0.0, 'D1': -0.71428573, 'D2': -0.6785714, 'D3': -0.58035713}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 4, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 4, 'D2': 2, 'D3': 5}, 
1130.0, {'A0': -0.63839287, 'A1': -0.004464286, 'A2': -0.12053572, 'A3': -0.08035714, 'B0': 0.0, 'B1': -0.12053572, 'B2': -0.06696428, 'B3': -0.05357143, 'C0': 0.0, 'C1': -0.05357143, 'C2': -0.04910714, 'C3': -0.03125, 'D0': 0.0, 'D1': -0.89285713, 'D2': -0.76785713, 'D3': -0.4017857}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 2, 'D3': 3}, 
1140.0, {'A0': -0.83035713, 'A1': -0.04910714, 'A2': -0.21428572, 'A3': -0.16517857, 'B0': -0.04464286, 'B1': -0.21428572, 'B2': -0.15178572, 'B3': -0.09821428, 'C0': -0.071428575, 'C1': -0.03125, 'C2': -0.09375, 'C3': 0.0, 'D0': 0.0, 'D1': -0.14732143, 'D2': -0.02232143, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 5, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, 
1150.0, {'A0': -0.99553573, 'A1': -0.09375, 'A2': -0.3482143, 'A3': -0.20982143, 'B0': -0.125, 'B1': -0.18303572, 'B2': -0.2857143, 'B3': -0.14285715, 'C0': 0.0, 'C1': 0.0, 'C2': -0.13839285, 'C3': -0.03125, 'D0': 0.0, 'D1': -0.058035713, 'D2': -0.06696428, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
1160.0, {'A0': -0.04464286, 'A1': -0.013392857, 'A2': -0.09375, 'A3': -0.084821425, 'B0': -0.21428572, 'B1': -0.3169643, 'B2': -0.4642857, 'B3': -0.026785715, 'C0': 0.0, 'C1': -0.004464286, 'C2': -0.02232143, 'C3': -0.07589286, 'D0': 0.0, 'D1': -0.102678575, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
