10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
880.0, {'A0': 0.0, 'A1': -0.02232143, 'A2': 0.0, 'A3': -0.09821428, 'B0': -0.084821425, 'B1': 0.0, 'B2': -0.04017857, 'B3': -0.12053572, 'C0': 0.0, 'C1': -0.18303572, 'C2': 0.0, 'C3': 0.0, 'D0': -0.04017857, 'D1': 0.0, 'D2': -0.17410715, 'D3': -0.14285715}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 2}, 
890.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.20982143, 'B0': 0.0, 'B1': 0.0, 'B2': -0.084821425, 'B3': 0.0, 'C0': 0.0, 'C1': -0.3169643, 'C2': 0.0, 'C3': 0.0, 'D0': -0.12946428, 'D1': -0.035714287, 'D2': -0.3080357, 'D3': -0.16517857}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, 
900.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.34375, 'B0': 0.0, 'B1': -0.035714287, 'B2': -0.15625, 'B3': 0.0, 'C0': 0.0, 'C1': -0.52678573, 'C2': -0.008928572, 'C3': 0.0, 'D0': -0.21875, 'D1': -0.12053572, 'D2': -0.23660715, 'D3': -0.20982143}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 6, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, 
910.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.004464286, 'A3': -0.11160714, 'B0': 0.0, 'B1': -0.09375, 'B2': -0.071428575, 'B3': 0.0, 'C0': 0.0, 'C1': -0.72321427, 'C2': -0.058035713, 'C3': 0.0, 'D0': -0.3080357, 'D1': -0.20982143, 'D2': 0.0, 'D3': -0.017857144}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 5, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, 
920.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.15625, 'B0': 0.0, 'B1': -0.18303572, 'B2': -0.116071425, 'B3': 0.0, 'C0': 0.0, 'C1': -0.9464286, 'C2': 0.0, 'C3': -0.008928572, 'D0': -0.4107143, 'D1': -0.12946428, 'D2': 0.0, 'D3': -0.0625}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 5, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 1}, 
930.0, {'A0': 0.0, 'A1': -0.02232143, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.27232143, 'B2': -0.16071428, 'B3': 0.0, 'C0': 0.0, 'C1': -1.1875, 'C2': 0.0, 'C3': -0.04910714, 'D0': -0.5625, 'D1': -0.17410715, 'D2': 0.0, 'D3': -0.03125}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 7, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 0, 'D3': 1}, 
940.0, {'A0': 0.0, 'A1': -0.06696428, 'A2': 0.0, 'A3': -0.008928572, 'B0': 0.0, 'B1': -0.04464286, 'B2': -0.017857144, 'B3': 0.0, 'C0': 0.0, 'C1': -1.4821428, 'C2': 0.0, 'C3': -0.13839285, 'D0': -0.16517857, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 6, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 8, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
950.0, {'A0': 0.0, 'A1': -0.11160714, 'A2': -0.004464286, 'A3': 0.0, 'B0': 0.0, 'B1': -0.08928572, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -1.6116072, 'C2': 0.0, 'C3': -0.12053572, 'D0': 0.0, 'D1': 0.0, 'D2': -0.07589286, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 6, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 7, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 0}, 
960.0, {'A0': -0.008928572, 'A1': -0.02232143, 'A2': -0.084821425, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -1.9375, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': -0.16517857, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 7, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 8, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 0}, 
970.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.09375, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.04464286, 'B3': -0.026785715, 'C0': -0.03125, 'C1': -0.9375, 'C2': -0.008928572, 'C3': -0.013392857, 'D0': 0.0, 'D1': 0.0, 'D2': -0.12946428, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 6, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
980.0, {'A0': -0.04464286, 'A1': -0.035714287, 'A2': -0.058035713, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.08035714, 'C0': -0.19196428, 'C1': -0.29017857, 'C2': -0.09821428, 'C3': -0.058035713, 'D0': 0.0, 'D1': -0.11160714, 'D2': -0.17410715, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 6, 'D2': 1, 'D3': 0}, 
990.0, {'A0': -0.125, 'A1': -0.08035714, 'A2': -0.10714286, 'A3': 0.0, 'B0': -0.02232143, 'B1': -0.004464286, 'B2': -0.004464286, 'B3': 0.0, 'C0': -0.21875, 'C1': -0.39732143, 'C2': -0.1875, 'C3': -0.102678575, 'D0': -0.02232143, 'D1': -0.27232143, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 0}, 
1000.0, {'A0': -0.21428572, 'A1': -0.16071428, 'A2': -0.23214285, 'A3': -0.008928572, 'B0': -0.09375, 'B1': 0.0, 'B2': -0.04910714, 'B3': 0.0, 'C0': -0.4107143, 'C1': -0.15178572, 'C2': -0.16071428, 'C3': -0.16071428, 'D0': -0.06696428, 'D1': -0.45089287, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 6, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 0}, 
1010.0, {'A0': -0.125, 'A1': -0.16964285, 'A2': -0.36607143, 'A3': -0.04017857, 'B0': -0.22767857, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.78571427, 'C1': 0.0, 'C2': -0.25, 'C3': -0.2544643, 'D0': -0.11160714, 'D1': -0.3392857, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 6, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 9, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, 
1020.0, {'A0': -0.035714287, 'A1': -0.21428572, 'A2': -0.5, 'A3': -0.125, 'B0': -0.02232143, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.26339287, 'C1': 0.0, 'C2': -0.3392857, 'C3': -0.16517857, 'D0': 0.0, 'D1': -0.4732143, 'D2': -0.02232143, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 0}, 
1030.0, {'A0': -0.08035714, 'A1': 0.0, 'A2': -0.6785714, 'A3': -0.21428572, 'B0': 0.0, 'B1': -0.04017857, 'B2': 0.0, 'B3': -0.026785715, 'C0': -0.42857143, 'C1': 0.0, 'C2': -0.02232143, 'C3': 0.0, 'D0': 0.0, 'D1': -0.4732143, 'D2': -0.0625, 'D3': -0.004464286}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, 
1040.0, {'A0': -0.125, 'A1': 0.0, 'A2': -0.15625, 'A3': -0.33035713, 'B0': 0.0, 'B1': -0.125, 'B2': 0.0, 'B3': -0.071428575, 'C0': -0.07589286, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.5848214, 'D2': -0.10714286, 'D3': -0.04910714}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, 
1050.0, {'A0': -0.16964285, 'A1': -0.004464286, 'A2': -0.33482143, 'A3': -0.29017857, 'B0': -0.026785715, 'B1': -0.10714286, 'B2': 0.0, 'B3': -0.116071425, 'C0': -0.1875, 'C1': -0.04464286, 'C2': -0.04464286, 'C3': 0.0, 'D0': 0.0, 'D1': -0.65178573, 'D2': -0.21428572, 'D3': -0.116071425}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 2}, 
1060.0, {'A0': 0.0, 'A1': -0.071428575, 'A2': -0.20982143, 'A3': -0.116071425, 'B0': -0.071428575, 'B1': -0.16964285, 'B2': 0.0, 'B3': 0.0, 'C0': -0.32142857, 'C1': -0.17857143, 'C2': -0.08928572, 'C3': 0.0, 'D0': -0.06696428, 'D1': -0.04464286, 'D2': -0.084821425, 'D3': -0.11160714}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, 
1070.0, {'A0': 0.0, 'A1': -0.06696428, 'A2': -0.29910713, 'A3': -0.20089285, 'B0': -0.116071425, 'B1': -0.10714286, 'B2': -0.071428575, 'B3': 0.0, 'C0': -0.12053572, 'C1': -0.04017857, 'C2': 0.0, 'C3': -0.07589286, 'D0': -0.07589286, 'D1': -0.08928572, 'D2': 0.0, 'D3': -0.15625}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, 
1080.0, {'A0': 0.0, 'A1': -0.18303572, 'A2': -0.38839287, 'A3': -0.22767857, 'B0': -0.16071428, 'B1': 0.0, 'B2': -0.20535715, 'B3': -0.02232143, 'C0': -0.004464286, 'C1': -0.20535715, 'C2': 0.0, 'C3': 0.0, 'D0': -0.04017857, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 6, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
1090.0, {'A0': -0.06696428, 'A1': -0.23214285, 'A2': 0.0, 'A3': 0.0, 'B0': -0.20535715, 'B1': 0.0, 'B2': -0.3392857, 'B3': 0.0, 'C0': 0.0, 'C1': -0.29464287, 'C2': -0.084821425, 'C3': 0.0, 'D0': -0.13392857, 'D1': -0.07589286, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 4, 'C2': 3, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 0}, 
1100.0, {'A0': -0.08035714, 'A1': -0.12053572, 'A2': -0.03125, 'A3': -0.02232143, 'B0': -0.25, 'B1': -0.04017857, 'B2': -0.5089286, 'B3': 0.0, 'C0': 0.0, 'C1': -0.05357143, 'C2': 0.0, 'C3': -0.013392857, 'D0': -0.3169643, 'D1': -0.22321428, 'D2': 0.0, 'D3': -0.008928572}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 4, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 5, 'D1': 4, 'D2': 0, 'D3': 1}, 
1110.0, {'A0': -0.125, 'A1': -0.21428572, 'A2': -0.116071425, 'A3': 0.0, 'B0': -0.29464287, 'B1': -0.19196428, 'B2': -0.08035714, 'B3': 0.0, 'C0': 0.0, 'C1': -0.11160714, 'C2': 0.0, 'C3': -0.058035713, 'D0': -0.3794643, 'D1': -0.4017857, 'D2': -0.102678575, 'D3': -0.035714287}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 4, 'D2': 3, 'D3': 2}, 
1120.0, {'A0': -0.1875, 'A1': 0.0, 'A2': -0.25, 'A3': 0.0, 'B0': 0.0, 'B1': -0.3705357, 'B2': -0.08035714, 'B3': 0.0, 'C0': 0.0, 'C1': -0.22321428, 'C2': -0.04017857, 'C3': -0.13392857, 'D0': -0.22321428, 'D1': -0.64285713, 'D2': -0.24107143, 'D3': -0.12946428}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 4, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 7, 'D2': 4, 'D3': 3}, 
1130.0, {'A0': -0.21428572, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.10714286, 'B2': -0.16517857, 'B3': 0.0, 'C0': -0.04464286, 'C1': -0.38839287, 'C2': -0.09821428, 'C3': -0.22321428, 'D0': -0.19196428, 'D1': -0.66964287, 'D2': -0.3125, 'D3': -0.21428572}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 7, 'D2': 5, 'D3': 2}, 
1140.0, {'A0': -0.25892857, 'A1': -0.071428575, 'A2': -0.03125, 'A3': 0.0, 'B0': 0.0, 'B1': -0.15178572, 'B2': -0.2544643, 'B3': 0.0, 'C0': -0.013392857, 'C1': -0.50446427, 'C2': -0.23214285, 'C3': -0.33035713, 'D0': 0.0, 'D1': -0.66964287, 'D2': -0.09375, 'D3': -0.33482143}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 5, 'D2': 1, 'D3': 3}, 
1150.0, {'A0': -0.03125, 'A1': -0.16071428, 'A2': -0.07589286, 'A3': 0.0, 'B0': -0.013392857, 'B1': -0.04017857, 'B2': -0.24553572, 'B3': -0.03125, 'C0': -0.084821425, 'C1': -0.42410713, 'C2': -0.2544643, 'C3': -0.50446427, 'D0': 0.0, 'D1': -0.15625, 'D2': -0.13839285, 'D3': -0.07589286}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, 
1160.0, {'A0': 0.0, 'A1': -0.2767857, 'A2': -0.12053572, 'A3': -0.04464286, 'B0': -0.058035713, 'B1': -0.12946428, 'B2': -0.3125, 'B3': -0.07589286, 'C0': -0.23214285, 'C1': -0.59821427, 'C2': -0.4107143, 'C3': -0.68303573, 'D0': 0.0, 'D1': -0.24553572, 'D2': -0.11160714, 'D3': -0.16071428}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 5, 'C1': 4, 'C2': 4, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 4, 'D3': 2}, 
1170.0, {'A0': 0.0, 'A1': -0.45535713, 'A2': 0.0, 'A3': -0.13392857, 'B0': -0.05357143, 'B1': -0.12053572, 'B2': -0.4375, 'B3': -0.12053572, 'C0': -0.45535713, 'C1': -0.77678573, 'C2': -0.4330357, 'C3': -0.60714287, 'D0': 0.0, 'D1': -0.3794643, 'D2': -0.29017857, 'D3': -0.084821425}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 5, 'C1': 4, 'C2': 2, 'C3': 5, 'D0': 0, 'D1': 3, 'D2': 4, 'D3': 1}, 
